player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0037005,2021,rookie,TE,9.702319825379078,,,,,,0.16846883893772172,0.5655739592909229,0.0,0.15573547071234473,,,,,,,,,0.07642529782903114,37.66338784947256,37.73981314730159,rookie,Tommy Tremble,TE,15.0,43.1,35.0,20.0,180.0,1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.248459958932237,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,2.790354198453653,27.072908859486624,17.291252960936415,197.12323448043637,1.593391911076052,,0.638692098092643,11.400170648464163,0.0073075964467388815,0.000296852290667216,6.206897794647447e-05,0.05885558583106267
00-0037011,2021,rookie,TE,8.55710466228875,,,,,,0.12657889915817905,0.4249434471738868,0.0,0.13735320485214686,,,,,,,,,0.04607404359868995,29.05945175861815,29.10552580221684,rookie,Tre' McKitty,TE,6.0,7.5,8.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.636550308008214,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,2.44401149511919,20.913662159571718,13.357390763497577,152.2765341220914,1.2308858382745207,,0.638692098092643,11.400170648464163,0.005029435638607183,0.00018099405485655357,4.168809831426364e-05,0.05885558583106267
00-0022127,2022,veteran,TE,0.9816712963636708,,,,,,0.0,0.0,0.0,0.0193787382523432,,,,,,,,,0.00541732443634916,3.685726937625372,3.691144262061721,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,4.4222222222222225,0.7916666666666666,0.0,40.323066392881586,0.3375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1875,1.0,0.0,,10,G1a,,2.828159185062211,2.7763226935228436,1.8862757648196158,18.398007258483954,0.15692430097864243,,0.6794151736108681,9.753614822190833,0.005184565321843019,0.00016241551220730205,4.514113149407543e-05,0.05652235647705743
00-0024243,2022,veteran,TE,7.504681620603864,,,,,,0.0,0.0,0.0,0.12714154463791072,,,,,,,,,0.009864861852938453,16.590758530515863,16.600623392368803,veteran,Marcedes Lewis,TE,6.0,23.6,7.0,6.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,32.9,2.6633267031327703,0.740930397519525,0.7647058823529411,38.286105407255306,0.7393382352941176,1.0,0.7647058823529411,0.0,0.23529411764705882,0.23529411764705882,0.0,1.1176470588235294,0.0,4.0,13.0,28.0,23.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.2659313725490196,0.0,0.17647058823529416,,10,G1a,,1.6340723539750108,12.263192761613155,8.40042347817809,86.62313572992187,0.6637527179517421,,0.685011125689348,10.311758205398112,0.0012583128021756325,2.2633456875868065e-05,1.1115698851354291e-05,0.05412560422514545
00-0025418,2022,veteran,TE,1.271719436599119,,,,,,0.0,0.0,0.0,0.023093195013763095,,,,,,,,,0.012541394582825908,5.462387725902556,5.474929120485382,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,5.069444444444444,0.7604166666666666,0.0,37.4757015742642,0.3375,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21875,1.0,0.0,,10,G1a,,3.2182919898254276,4.09276447611225,2.693243215285582,28.881757634668578,0.212296124136739,,0.6580498904847599,10.723783678632996,0.00916281629637257,0.00035995838913536067,7.950412613689606e-05,0.051871082583867814
00-0027061,2022,veteran,TE,11.01661970855654,,,,,,0.0,0.0,0.0,0.21231204803396977,,,,,,,,,0.28894528459268054,65.16567404979945,65.45461933439213,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,108.4,7.437193675889329,0.9307268658451523,0.9411764705882353,35.403148528405204,0.9301470588235294,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0588235294117647,0.0,1.0,16.0,83.0,48.0,564.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0821078431372549,0.0,0.04411764705882354,,10,G1a,,4.118767544335786,45.37489570389265,28.762350638294127,344.7732044241865,2.7886337307169478,,0.6338824628047938,11.986962010161863,0.023749733753233228,0.0013768984200524812,0.0002065220715461772,0.06145763395061016
00-0027656,2022,veteran,TE,6.8961825396782395,,,,,,0.0,0.0,0.0,0.11780595885097538,,,,,,,,,0.3926396185574904,50.70226651344412,51.09490613200161,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,146.7,10.377884615384616,0.8340874811463047,0.7058823529411765,33.30047912388775,0.6882352941176471,1.0,1.0,0.29411764705882354,0.0,0.29411764705882354,0.0,1.1176470588235294,5.0,5.0,12.0,89.0,55.0,802.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14705882352941174,0.0,0.2941176470588235,,10,G1a,,4.903333251322972,33.814281153997214,21.57217994053917,278.1517147139156,2.0561028315808216,,0.6379606250475948,12.894001231243372,0.05003243567458442,0.004012166292880968,0.00044255372467667396,0.06080575311410304
00-0027696,2022,veteran,TE,6.786167097240887,,,,,,0.0,0.0,0.0,0.11386420807013961,,,,,,,,,0.056719805364592875,29.5129305007494,29.569650306113992,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43.7,5.464210766423356,0.8441391155002147,0.6470588235294118,35.7700205338809,0.8058823529411766,1.0,1.0,0.0,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,6.0,11.0,23.0,14.0,167.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1176470588235294,0.0,0.3529411764705882,,10,G1a,,3.1269985590353686,21.220334734445483,13.894261298315287,145.93600992403742,1.3666545458880484,,0.6547616459490484,10.503329884959951,0.0077924141052634,0.00028693915227549484,6.766379246900239e-05,0.0644030625808015
00-0027981,2022,veteran,TE,10.01199038617821,,,,,,0.0,0.0,0.0,0.19537248464572718,,,,,,,,,0.04897189787128715,34.29370626397035,34.34267816184164,veteran,Kyle Rudolph,TE,5.0,10.3,5.0,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,46.699999999999996,3.946035860877079,0.8564699210857383,0.8823529411764706,32.8104038329911,0.8509191176470589,1.0,0.9375,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,1.1176470588235294,1.0,2.0,15.0,39.0,26.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1433823529411765,0.0,0.11764705882352944,,10,G1a,,2.522563775259017,25.25588426641469,17.18216359483934,180.25378609158236,1.3446651377806493,,0.6803231838406943,10.490750195494678,0.0046045919101342335,0.0001376484762063689,4.013013761894965e-05,0.0532416574132305
00-0029738,2022,veteran,TE,2.922998782734613,,,,,,0.0,0.0,0.0,0.05192869346353787,,,,,,,,,0.023491192971989462,11.88636517139145,11.90985636436344,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6.300000000000001,4.989392133492253,0.6866761901423264,0.17647058823529413,36.36139630390144,0.46268382352941173,1.0,0.9375,0.0,0.8235294117647058,0.35294117647058826,0.47058823529411764,0.0,0.0,14.0,3.0,5.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.0,0.3786764705882353,0.5032679738562091,0.0,,10,G1a,,2.794389132908785,8.16799603397921,5.526292254107689,62.049793716363624,0.5036828432713866,,0.6765787141813095,11.228105728617964,0.00749854219344136,0.00027192151865053355,6.512556017860597e-05,0.061665412320971336
00-0030061,2022,veteran,TE,11.365804611588672,,,,,,0.6717071849787397,2.6497567631522005,0.07100930477920447,0.2039140856827802,,,,,,,,,0.49083864400041954,81.61066296580212,82.10150160980254,veteran,Zach Ertz,TE,10.0,92.1,69.0,47.0,406.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,143.70000000000002,8.231768805083007,0.918336236933798,1.0,31.808350444900753,0.8968750000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,1.0,0.0,17.0,112.0,74.0,763.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.0,10.0,10,G1a,,5.637136342094621,64.07059023313315,41.20063993871013,418.699090250294,3.142871772965461,,0.6430507318380195,10.162441429869746,0.03840710086241075,0.0027364981435505902,0.0003368562690016708,0.04905326705325358
00-0030108,2022,veteran,TE,9.56884849591758,,,,,,0.0,0.0,0.0,0.16148488593252677,,,,,,,,,0.032218468886264416,29.750206562732203,29.782425031618466,veteran,Ryan Griffin,TE,10.0,4.6,8.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,51.6,3.520569086086328,0.7729356090157309,0.8235294117647058,32.63791923340178,0.7623161764705881,1.0,0.8235294117647058,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.6470588235294118,0.0,3.0,14.0,42.0,27.0,261.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.24632352941176472,0.02941176470588236,0.04411764705882354,,10,G1a,,2.3266123516016943,22.263001101207138,14.920246096727134,152.04335462880175,1.2347863038922524,,0.6701812585329358,10.190405281730145,0.0031875840620174062,8.245569097836247e-05,2.7874352235207318e-05,0.05546360521112763
00-0030181,2022,veteran,TE,10.576806178910033,,,,,,0.0,0.0,0.0,0.20550070859512526,,,,,,,,,0.08090616488187617,43.208920442864475,43.28982660774635,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,64.7,4.466269343370975,0.8830587128201343,0.8823529411764706,32.32580424366872,0.8790441176470589,1.0,1.0,0.0,0.11764705882352941,0.11764705882352941,0.0,1.1176470588235294,0.0,2.0,15.0,43.0,29.0,302.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.10171568627450982,0.0,0.05882352941176472,,10,G1a,,2.987212509523415,31.5951677284446,20.920340233961827,220.8903400651207,1.8451196227602897,,0.6621373373855394,10.558639945373834,0.007144081509422834,0.00025412309673533717,6.206426110760177e-05,0.0583987918221798
00-0030470,2022,veteran,TE,1.6124977371332614,,,,,,0.05472575415383369,0.21577819848697322,0.005827926903230307,0.029374596093325794,,,,,,,,,0.004491592654276975,4.800427521962388,4.8049191146166645,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.9205882352941175,0.7279411764705883,0.0,32.219028062970565,0.31875,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,,10,G1a,,2.2657064150142876,3.6534464672188527,2.448783345160962,24.037546816278844,0.19574749644543238,,0.6702666556450387,9.816118222046638,0.0026438292322023167,6.355487358031567e-05,2.31630914932948e-05,0.053578859907161325
00-0030472,2022,veteran,TE,1.6695955906872921,,,,,,0.0,0.0,0.0,0.031109747320759357,,,,,,,,,0.016343140621107668,7.477792072243608,7.494135212864716,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,6.010000000000001,0.625,0.0,32.16427104722793,0.1875,0.0,0.625,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,,10,G1a,,3.357072763460982,5.604953883490858,3.6376764416798437,37.82504287738452,0.3231115097177922,,0.6490109494735465,10.398132842160443,0.009096360961430752,0.00035630779935170873,7.892976418520369e-05,0.05764748763937251
00-0030506,2022,veteran,TE,11.567565612003472,,,,,,1.5376004010429412,5.692978144712609,0.1821970221312935,0.2984801814926827,,,,,,,,,2.836032471867966,141.19379352294732,144.02982599481527,veteran,Travis Kelce,TE,17.0,267.3,152.0,110.0,1338.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,222.3,14.923308795040683,0.9493854980969528,0.9411764705882353,32.90622861054072,0.9488970588235295,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,134.0,92.0,1125.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.04044117647058824,0.0,0.04411764705882354,3.3,10,G1a,,7.866958985566686,91.00156423248292,62.51224098743542,764.2573941846123,5.40773567108245,,0.6869358951647749,12.225723828045508,0.1933115991344833,0.03194435222024666,0.001971472714631069,0.05942464524309972
00-0030549,2022,veteran,TE,2.4373565111683866,,,,,,0.0,0.0,0.0,0.04357027312811603,,,,,,,,,0.026162856755702117,11.00730696295155,11.033469819707252,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,4.671739130434783,0.9592391304347826,0.0,31.980835044490075,0.43125,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03125,1.0,0.0,,10,G1a,,3.4341103943421576,8.370151329720894,5.4775579531232905,56.92079028594782,0.4439315840085593,,0.6544156416471794,10.391636341061753,0.009954961200206933,0.0004042971951881733,8.635229444518009e-05,0.053037462110420694
00-0030710,2022,veteran,TE,2.020671934729239,,,,,,0.3975512473619303,1.521794843146573,0.046823857514560606,0.03692784989118099,,,,,,,,,0.01300730340229445,8.298942978872686,8.311950282274982,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,4.812499999999999,0.6875,0.0,30.84188911704312,0.3,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,,10,G1a,,2.9875401126489987,6.036838459507661,3.9282266318131565,39.85708064729337,0.3316424447695185,,0.6507092509037464,10.146329217491326,0.0060313158295013675,0.00020059525734740754,5.24545727455507e-05,0.054936445126703926
00-0031260,2022,veteran,TE,4.0892528109568325,,,,,,0.6127053154693013,2.3085497947497866,0.06435644418711563,0.0935232774884251,,,,,,,,,0.08742408562397047,24.520937304515364,24.608361390139333,veteran,Logan Thomas,TE,13.0,57.800000000000004,61.0,39.0,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,44.6,7.290552334452242,0.7958532283832056,0.29411764705882354,31.170431211498972,0.602389705882353,1.0,1.0,0.0,0.7058823529411765,0.11764705882352941,0.5882352941176471,0.4117647058823529,0.0,12.0,5.0,25.0,18.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.25612745098039214,0.19607843137254902,0.0,,10,G1a,,4.334247018024369,17.72383180183742,11.765846695192367,119.703190648278,1.039624633745092,,0.6638432832550695,10.17378466244931,0.01948096520109128,0.0010398636987960352,0.0001691134846908148,0.058656877664417614
00-0031273,2022,veteran,TE,11.521154312445319,,,,,,0.0,0.0,0.0,0.1904835546357799,,,,,,,,,0.05454068039206792,42.29936475787063,42.35390543826269,veteran,Cameron Brate,TE,9.0,27.4,38.0,20.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,63.5,4.207681219110379,0.8963092959589107,0.9411764705882353,31.16495550992471,0.8926470588235295,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,1.0,16.0,57.0,30.0,245.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12377450980392157,0.0,0.05882352941176472,,10,G1a,,2.8709637236803314,33.07681608595372,21.2708674640898,205.1754328640354,1.9212258081156248,,0.6430748173831219,9.645842286894013,0.004458803672631833,0.0001316104572831967,3.887017851042716e-05,0.05808375882137838
00-0031384,2022,veteran,TE,1.4011934347690018,,,,,,0.0,0.0,0.0,0.026122829777716877,,,,,,,,,0.010662067947391154,5.440009143984087,5.4506712119314775,veteran,Richard Rodgers,TE,3.0,0.9,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.1,6.387701612903226,0.42172675521821634,0.058823529411764705,30.60917180013689,0.18235294117647058,1.0,0.5,0.0,0.9411764705882353,0.0,0.9411764705882353,0.0,0.0,16.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.7205882352941176,0.0,0.23529411764705882,,10,G1a,,2.731829175151132,3.827821105132184,2.592981252567778,29.212257791986115,0.2124230663428366,,0.6774039803195651,11.265896258624236,0.007107335364278797,0.0002522980473553193,6.174691538991963e-05,0.0554945125460614
00-0031387,2022,veteran,TE,6.408032855817091,,,,,,0.47283614926937667,1.8057424240510214,0.055259237255547114,0.12950459718352964,,,,,,,,,0.06264908634295302,29.27460848749285,29.337257573835803,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,26.5,5.6852243498142325,0.7095315047996906,0.47058823529411764,29.39356605065024,0.6431985294117647,1.0,0.9375,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.29411764705882354,0.7058823529411765,3.0,9.0,8.0,18.0,12.0,84.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.3014705882352941,0.2058823529411765,0.0,,10,G1a,,3.4481623301989774,22.09593750410587,14.348421841026733,145.11652496728496,1.222604099779944,,0.6493692262824561,10.113762096982008,0.00908541690279262,0.0003557076529734057,7.883517865908044e-05,0.055331623722811474
00-0031558,2022,veteran,TE,4.938234338993741,,,,,,0.0,0.0,0.0,0.08864398419703408,,,,,,,,,0.018085818016079416,14.962524997118466,14.980610815134545,veteran,Maxx Williams,TE,3.0,3.3000000000000003,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,33.3,4.473271461716937,0.47657124334652645,0.29411764705882354,28.38877481177276,0.396139705882353,1.0,0.8125,0.0,0.7058823529411765,0.058823529411764705,0.6470588235294118,0.35294117647058826,0.0,12.0,5.0,17.0,16.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.5061274509803921,0.5098039215686274,0.0,,10,G1a,,2.088898646983397,10.315471029210975,7.183177102105883,80.71134503115263,0.5795149852240549,,0.696349888605651,11.236162478506982,0.0034630700405309522,9.254505384487294e-05,3.0259082383760837e-05,0.056179207288063276
00-0031585,2022,veteran,TE,6.439088424369507,,,,,,0.0,0.0,0.0,0.11340269454390292,,,,,,,,,0.012746391532585319,16.84496171632119,16.857708107853774,veteran,MyCole Pruitt,TE,10.0,47.0,21.0,16.0,150.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,41.5,3.962183950164895,0.532376921087233,0.5882352941176471,30.439425051334702,0.5016544117647059,1.0,0.5882352941176471,0.0,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.0,7.0,10.0,18.0,14.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.5122549019607843,0.06862745098039215,0.10294117647058823,,10,G1a,,1.8342583830207835,11.810951921411856,7.964784060249218,85.49967316172123,0.7565679598520434,,0.6743558108817638,10.734713272194595,0.001886731360918747,3.974804574867734e-05,1.659005752137841e-05,0.064056476132163
00-0031598,2022,veteran,TE,1.8044999817258391,,,,,,0.0,0.0,0.0,0.03254449928683336,,,,,,,,,0.005509761892180807,5.40607820555885,5.41158796745103,veteran,Nick Boyle,TE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.7,3.0729238329238324,0.6265229801994507,0.11764705882352941,29.53593429158111,0.3740808823529412,1.0,0.9375,0.0,0.8823529411764706,0.29411764705882354,0.5882352941176471,0.058823529411764705,0.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05555555555555555,1.0,0.46078431372549017,0.04901960784313725,0.22058823529411764,,10,G1a,,2.213881952062664,3.9949499420402423,2.6888180098295544,27.744997703938466,0.22537640480398208,,0.6730542431919336,10.318659575512601,0.0028945296982836426,7.209582755022428e-05,2.533602831912738e-05,0.056415326367989765
00-0031610,2022,veteran,TE,8.668638073374415,,,,,,0.29135398980892263,1.1431201052272162,0.03094204652193065,0.20822769319450635,,,,,,,,,1.2334924787145753,86.15013641099704,87.38362888971162,veteran,Darren Waller,TE,8.0,70.8,43.0,28.0,388.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,108.0,11.911313868613137,0.8441391155002147,0.6470588235294118,29.965776865160848,0.8058823529411766,1.0,1.0,0.23529411764705882,0.11764705882352941,0.35294117647058826,0.0,0.9411764705882353,4.0,6.0,11.0,93.0,55.0,665.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.1176470588235294,0.0,0.08823529411764705,5.5,10,G1a,,7.1449256556124165,61.93677456967145,41.52434298763981,474.3488646600786,3.0115949246506633,,0.6704311497675731,11.423392413488008,0.1182702018634581,0.014531931301609697,0.0011127944373055265,0.04862369643196353
