player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0031260,2024,veteran,TE,9.913779727846277,,,,,,0.5771321449499444,1.8447321576091646,0.049089531305154255,0.29484921333201547,,,,,,,,,0.11652129647863474,49.72359772355673,49.84011902003537,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,99.3,5.847211895910781,0.8539252132079599,0.9411764705882353,33.17180013689254,0.7911764705882353,1.0,0.9411764705882353,0.058823529411764705,0.0,0.058823529411764705,0.0,1.1176470588235294,1.0,1.0,16.0,78.0,55.0,496.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,12,,44.0,,3.8986966172201285,38.65081948881977,26.231642844245847,247.10324174821093,2.0013566916141494,,0.6786827081851052,9.420044456057212,0.010768724693386758,0.0005423961411834899,8.557473344012221e-05,0.05178044652308256
00-0031273,2024,veteran,TE,0.8705103818148046,,,,,,0.0,0.0,0.0,0.01512056775691545,,,,,,,,,0.003177618939490647,2.9167485091103202,2.919926128049811,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.479411764705882,0.7231833910034602,0.0,33.16632443531827,0.3,0.0,0.9411764705882353,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,2.653319680427982,2.309742328086098,1.478957252126599,14.9001992155265,0.11958184950136698,,0.640312659183977,10.074800467762973,0.0034137146746662673,0.00012013225726488308,2.819053623915494e-05,0.051772809480638074
00-0031585,2024,veteran,TE,6.040118531133669,,,,,,0.0,0.0,0.0,0.09882193209426925,,,,,,,,,0.006132295860941317,13.207631473826256,13.213763769687198,veteran,MyCole Pruitt,TE,7.0,13.0,10.0,6.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21.5,3.215,0.5882352941176472,0.5882352941176471,32.440793976728266,0.5882352941176471,1.0,0.5882352941176471,0.0,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,7.0,10.0,12.0,9.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,64.0,,1.5404855261976793,9.304715173729804,6.376307007695358,67.84950580837915,0.5720285422215332,,0.6852769685737097,10.640878133140983,0.0009640230563771599,2.3024951893039708e-05,8.35018180902872e-06,0.06147727593387848
00-0031610,2024,veteran,TE,7.340693018764466,,,,,,0.0,0.0,0.0,0.11917830035914578,,,,,,,,,0.2566409160322165,47.068041809029474,47.32468272506169,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,87.2,8.018779342723004,0.6437448218724109,0.7058823529411765,31.967145790554415,0.6264705882352942,1.0,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.0,0.29411764705882354,0.6470588235294118,1.0,5.0,12.0,74.0,52.0,552.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,4.759507370925238,34.938082530508915,23.426268069808753,258.8633890474993,1.6178209116822428,,0.6705081210267415,11.050133477347021,0.031143761145313066,0.0022223643335728157,0.0002420469349931513,0.04630537208988261
00-0032134,2024,veteran,TE,6.14173720593702,,,,,,0.0,0.0,0.0,0.09930198727106451,,,,,,,,,0.012570503583840188,16.99489068468365,17.00746118826749,veteran,C.J. Uzomah,TE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,15.8,3.4518181818181826,0.7080213903743316,0.47058823529411764,31.630390143737166,0.6470588235294117,1.0,0.9411764705882353,0.0,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.8235294117647058,0.0,9.0,8.0,12.0,8.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,2.009442748631857,12.341469292472627,8.501441943484194,87.03673563768898,0.7065166872857965,,0.6888516871058,10.237879199351237,0.0019287689643523256,5.695153237846519e-05,1.6268968298724904e-05,0.057247372297617664
00-0032141,2024,veteran,TE,6.093880376665435,,,,,,0.0,0.0,0.0,0.09922908823279908,,,,,,,,,0.0037703790624367324,11.403262891763818,11.407033270826254,veteran,Geoff Swaim,TE,3.0,1.2,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,14.4,2.0610576923076924,0.660633484162896,0.47058823529411764,30.9596167008898,0.611764705882353,1.0,0.9411764705882353,0.0,0.5294117647058824,0.47058823529411764,0.058823529411764705,0.0,0.0,9.0,8.0,11.0,10.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,1.425458979673733,8.686576503975294,6.050252427776971,57.92524518784942,0.46401172259266454,,0.6965059739021644,9.574021229579134,0.0005900948527595546,1.2134174835952523e-05,5.209759630118447e-06,0.053417099634167256
00-0032392,2024,veteran,TE,12.153251472484643,,,,,,0.0,0.0,0.0,0.1852184468563917,,,,,,,,,0.06529617923681964,44.58249257550838,44.6477887547452,veteran,Austin Hooper,TE,17.0,86.1,59.0,45.0,476.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,35.9,3.33374613003096,0.9515570934256055,0.9411764705882353,29.842573579739906,0.95,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,31.0,25.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,52.0,,2.781885380861425,33.808952601237614,23.269979967153077,235.7117073033911,1.6244614592175861,,0.6882786415069615,10.12943318542224,0.0049947575298210254,0.00019772881937869092,4.0691284844952706e-05,0.04804826338092831
00-0033090,2024,veteran,TE,10.225762091742013,,,,,,0.0,0.0,0.0,0.15904252171826908,,,,,,,,,0.2120648810437378,59.97055927307013,60.18262415411387,veteran,Hunter Henry,TE,16.0,113.4,97.0,66.0,674.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,98.9,6.990243902439026,0.8532486165197788,0.7647058823529411,29.73579739904175,0.8441176470588234,1.0,0.9411764705882353,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.0,1.0,1.0,4.0,13.0,61.0,42.0,419.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,18.0,,4.093170886702833,41.855791688267864,28.378847223896027,305.3934723653168,2.5933122446711616,,0.6780148237370598,10.761306474357575,0.018750816386501553,0.0011291226638897593,0.0001468978068571269,0.06195826527390866
00-0033110,2024,veteran,TE,10.653724291692479,,,,,,0.0,0.0,0.0,0.16392369756806227,,,,,,,,,0.2438644384592486,63.560095224967824,63.80395966342707,veteran,Tyler Higbee,TE,3.0,22.6,12.0,8.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,85.0,6.472222222222221,0.9008073817762399,0.8823529411764706,31.665982203969882,0.9,1.0,0.9411764705882353,0.11764705882352941,0.0,0.11764705882352941,0.0,1.1176470588235294,2.0,2.0,15.0,70.0,47.0,495.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,39.0,,4.69584720137393,50.028261399353575,33.728103982163056,328.32261333075195,2.3652715493245386,,0.6741810136659849,9.734392822803908,0.02064283081407052,0.0012829528811400192,0.00016140228804408638,0.04727870773768486
00-0033217,2024,veteran,TE,10.157869804206591,,,,,,0.0,0.0,0.0,0.19164169522588828,,,,,,,,,0.031103541746839884,32.13531230970339,32.166415851450225,veteran,Mo Alie-Cox,TE,12.0,26.7,22.0,12.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,42.6,3.2449826989619384,0.8546712802768166,0.8235294117647058,30.951403148528406,0.85,1.0,1.0,0.0,0.17647058823529413,0.17647058823529413,0.0,1.1176470588235294,0.0,3.0,14.0,22.0,13.0,161.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,58.0,,2.2579650912147926,22.936115419003322,14.970428945585189,164.21669037049284,1.4352853650522144,,0.6527011515289856,10.969404481821524,0.002870644399349775,9.577095423838912e-05,2.3856692748811037e-05,0.06257752626510736
00-0033246,2024,veteran,TE,7.17006204617362,,,,,,0.0,0.0,0.0,0.11751858155878822,,,,,,,,,0.011298140863447938,17.96907079789421,17.98036893875766,veteran,Johnny Mundt,TE,14.0,35.7,27.0,19.0,142.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31.700000000000003,2.689847715736041,0.6392953120334428,0.5882352941176471,29.7741273100616,0.5794117647058824,1.0,0.7647058823529411,0.0,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,7.0,10.0,23.0,17.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,43.0,,1.8558379025072256,13.306472908617517,9.252449670444033,93.22011330749689,0.7093119658400131,,0.6953344987800619,10.075181884563893,0.0014894167519895912,4.063160718026929e-05,1.2687032631178339e-05,0.053305783637123676
00-0033288,2024,veteran,TE,11.391663675993886,,,,,,1.1458127421427768,3.8035696236919088,0.09771269567930185,0.2314304034312627,,,,,,,,,1.6902338538136832,115.4881915484281,117.17842540224179,veteran,George Kittle,TE,15.0,203.1,94.0,78.0,1106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,173.70000000000002,11.185714285714287,0.9079449961802902,0.9411764705882353,30.89664613278576,0.9058823529411766,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,90.0,65.0,1020.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12,6.0,8.0,,6.0778799856699575,69.2371646598067,48.34965261177937,642.1219167924879,4.432900205617859,,0.6983193614201699,13.28079690558208,0.12370879727047147,0.015108220723197228,0.0010017495408876133,0.0640248662318668
00-0033357,2024,veteran,TE,10.364411371205259,,,,,,94.75381134316065,506.532944646138,8.979557961658308,0.2219539984879133,,,,,,,,,0.08585827684619289,150.03244002609034,150.11829830293652,veteran,Taysom Hill,TE,8.0,91.84,31.0,23.0,187.0,0.0,39.0,278.0,6.0,4.0,2.0,21.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,127.02,8.484350649350649,0.9136745607333843,0.9411764705882353,34.026009582477755,0.9058823529411765,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,1.0,16.0,40.0,33.0,291.0,2.0,81.0,401.0,4.0,11.0,83.0,1.0,0.0,,12,,21.0,,3.217742350946878,33.35000541176257,23.486292511589347,231.0089182871668,1.8502779506651996,,0.7042365427414808,9.835903992644862,0.007642952848572405,0.00034549078586847083,6.138102988875908e-05,0.05548058921791375
00-0033439,2024,veteran,TE,7.4526347146392755,,,,,,0.0,0.0,0.0,0.1818718497654185,,,,,,,,,0.01674318763791354,19.850453697467216,19.86719688510513,veteran,Pharaoh Brown,TE,10.0,8.5,12.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31.299999999999997,2.5495192307692305,0.628393665158371,0.6470588235294118,30.32991101984942,0.611764705882353,1.0,0.7647058823529411,0.0,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,6.0,11.0,15.0,13.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,83.0,,1.9202911680514436,14.311228621235392,9.775363982904265,108.89267222033831,0.7395413639186814,,0.6830555392287783,11.139500525072648,0.002114717719359855,6.422942317900324e-05,1.777568053224176e-05,0.05167560266777722
00-0033576,2024,veteran,TE,3.4384564709947494,,,,,,0.0,0.0,0.0,0.058084033438591,,,,,,,,,0.0023213154373172853,6.50363234896664,6.5059536644039575,veteran,Eric Saubert,TE,12.0,21.2,14.0,11.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.7,1.6571428571428568,0.6302521008403361,0.17647058823529413,30.316221765913756,0.4323529411764706,1.0,0.8235294117647058,0.0,0.8235294117647058,0.11764705882352941,0.7058823529411765,0.0,0.0,14.0,3.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,1.4381693041729662,4.945082550319552,3.3253461349905518,33.66628072409197,0.2650832126565583,,0.6724551311637189,10.124143279354474,0.0006434055071916314,1.3583893369068658e-05,5.661285650219926e-06,0.053605417090444446
00-0033757,2024,veteran,TE,9.024471006168552,,,,,,0.0,0.0,0.0,0.14271284172306914,,,,,,,,,0.03886140707916774,31.199460133900363,31.23832154097953,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,16.7,3.1817829457364346,0.8002735978112175,0.7058823529411765,30.340862422997947,0.7588235294117647,1.0,1.0,0.0,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,5.0,12.0,17.0,11.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,71.0,,2.618578319027991,23.631284117449688,16.27268279536184,162.96258576927883,1.1753809737896166,,0.6886076403840387,10.014487950058712,0.004017274825330496,0.00014865968536261775,3.2980568237370155e-05,0.049738345489304066
00-0033858,2024,veteran,TE,12.61208432203754,,,,,,2.9321685915543068,9.177635624147717,0.2517639405442591,0.2702372446703505,,,,,,,,,0.18440236316220107,64.68964725922424,64.87404962238645,veteran,Jonnu Smith,TE,17.0,180.3,111.0,88.0,884.0,8.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,100.2,4.864495114006514,0.9218241042345278,1.0,29.02943189596167,0.9029411764705884,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,70.0,50.0,582.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,12,,26.0,,3.6368753124451203,45.868578109294475,31.398427009265856,337.0133051995538,2.2335384197160506,,0.684530201360297,10.733445503499244,0.013332170422868689,0.000718859012746466,0.00010531327728050353,0.048694302543977545
00-0033879,2024,veteran,TE,1.761931146932299,,,,,,0.0,0.0,0.0,0.030719845221237985,,,,,,,,,0.003228125236813645,4.5767687545741875,4.579996879811001,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.7968750000000004,0.6286764705882353,0.0,29.78781656399726,0.2823529411764706,0.0,0.6470588235294118,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,1.923635703074341,3.3893136605976926,2.206860691443198,24.0757762231754,0.1878667461629207,,0.6511231808076525,10.909513371879768,0.0017288194691343717,4.93642371904984e-05,1.4642963272695e-05,0.05542914140610731
00-0033881,2024,veteran,TE,12.730575904403901,,,,,,0.8759146195041775,2.9505057902615492,0.07458913631593832,0.3654029582488288,,,,,,,,,0.7250801830158167,103.08479527225987,103.80987545527569,veteran,Evan Engram,TE,9.0,67.0,64.0,47.0,365.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,173.3,9.006586826347307,0.9841493483620993,1.0,29.998631074606433,0.9823529411764707,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,143.0,114.0,963.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,12,12.0,6.0,,6.2270314212134075,79.27369616686538,58.05237446982173,524.7227891402172,3.5957582738171934,,0.7323031128462295,9.038782546491564,0.04987414341443077,0.004204306475493197,0.0003876003182386042,0.04535878163481091
00-0033885,2024,veteran,TE,12.541196541711242,,,,,,0.9268266816591713,2.5155393329322915,0.07892458940650778,0.38637985000147385,,,,,,,,,0.766754777538254,100.45977710455624,101.22653188209449,veteran,David Njoku,TE,11.0,116.5,97.0,64.0,505.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,162.7,8.981967213114753,0.9000964320154291,0.9411764705882353,28.145106091718002,0.8970588235294118,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,123.0,81.0,882.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12,11.0,10.0,,5.795899790479105,72.68751840846146,49.01383987761574,528.824239496,3.8530152410698437,,0.6743088903130046,10.789284022970627,0.05338621082935763,0.004614795361566891,0.00041524074005318127,0.05300793486191323
00-0033895,2024,veteran,TE,11.094881620858922,,,,,,2.881841112947156,9.067555111580413,0.2477222754087873,0.2080333005730802,,,,,,,,,0.1697763678178124,63.002906383475775,63.172682751293586,veteran,Gerald Everett,TE,10.0,7.6000000000000005,13.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,85.60000000000001,6.286666666666667,0.8823529411764706,0.8823529411764706,30.187542778918548,0.8823529411764706,1.0,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,1.1176470588235294,1.0,2.0,15.0,70.0,51.0,411.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,,12,,34.0,,4.246419723638571,47.113524146250406,32.560247803162525,300.8015507762575,2.4442674736340284,,0.6911019371441751,9.238306556961803,0.013938708870559714,0.0007623769592820168,0.00010997502560963636,0.051880378679516774
00-0034073,2024,veteran,TE,1.0329484950746508,,,,,,0.0,0.0,0.0,0.018379180818768426,,,,,,,,,0.0003799237239292051,1.5087594991522253,1.5091394228761545,veteran,Ross Dwelley,TE,4.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.7,2.5937500000000004,0.2224264705882353,0.11764705882352941,29.598904859685145,0.18823529411764706,1.0,0.29411764705882354,0.29411764705882354,0.5882352941176471,0.8823529411764706,0.0,0.0,5.0,15.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,94.0,,1.048078010664291,1.0826106038365133,0.7225756339457063,8.213665974810207,0.06047724105598141,,0.6674381641793189,11.367205852152182,0.00035217740657369974,6.188122718749222e-06,3.1727543853147146e-06,0.05586241335681039
00-0034159,2024,veteran,TE,10.61082157000067,,,,,,0.0,0.0,0.0,0.16645239787574695,,,,,,,,,0.0376104650768474,34.261507179336014,34.29911764441286,veteran,Will Dissly,TE,15.0,85.1,64.0,50.0,481.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31.7,3.260661764705882,0.8036332179930795,0.7647058823529411,28.150581793292265,0.8,1.0,0.8823529411764706,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.0,1.1176470588235294,1.0,4.0,13.0,22.0,17.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,42.0,,2.2844295597848987,24.23967444811274,17.265033342892018,179.89685584719658,1.3287016198203065,,0.7122634167323251,10.419722468781664,0.003316215121653611,0.00011566319027561629,2.7414273157711123e-05,0.05481515944714996
00-0034270,2024,veteran,TE,13.2564001193393,,,,,,1.4240613520976309,4.110408520375227,0.12154561041428205,0.2001255640016053,,,,,,,,,0.3394430949169664,79.82245127655425,80.16189437147122,veteran,Tyler Conklin,TE,16.0,96.4,72.0,51.0,449.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,92.6,5.7558823529411764,1.0,1.0,29.09240246406571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,87.0,61.0,621.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,19.0,,4.703588068491923,62.35264543247924,42.52100869069357,423.36195842835184,2.5809479503087127,,0.6819439399205434,9.956536109196573,0.023021546515827194,0.0014834332374304455,0.00017964100644767242,0.041392757795715066
00-0034351,2024,veteran,TE,10.293022263707845,,,,,,0.5870807191369942,1.8391034614308122,0.04993573411723153,0.19617462513255268,,,,,,,,,0.580852623828537,77.59289018186762,78.17374280569615,veteran,Dallas Goedert,TE,10.0,85.1,52.0,42.0,496.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,107.8,8.453874538745389,0.80204037334491,0.8235294117647058,29.661875427789184,0.7970588235294117,1.0,0.8823529411764706,0.17647058823529413,0.0,0.0,0.17647058823529413,0.8235294117647058,3.0,3.0,14.0,83.0,59.0,592.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.8,12,14.0,12.0,,5.2429375190053165,53.9656726103509,38.06097161077102,422.9956494809507,2.695277321300945,,0.7052811494740959,11.113632458117426,0.0494330452237865,0.004153578656180704,0.00038413753518796995,0.0499442921940711
00-0034364,2024,veteran,TE,8.802587825979113,,,,,,0.06530152836674917,0.21684572194026444,0.005541572144908089,0.19759320607604308,,,,,,,,,0.03946905451760948,30.29825204080313,30.33772109532074,veteran,Jordan Akins,TE,16.0,71.0,58.0,40.0,390.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,20.7,3.3635687732342014,0.7961950579488302,0.7647058823529411,32.369609856262834,0.7911764705882353,1.0,0.8823529411764706,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,4.0,13.0,23.0,15.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,85.0,,2.531207659566192,22.281177729122447,14.996899108403639,161.04628157938436,1.1725711226252473,,0.6730747939235749,10.738638728931683,0.004180346026783413,0.00015660931525770527,3.427063767551461e-05,0.052626083633480786
00-0034365,2024,veteran,TE,7.260975675248398,,,,,,0.0,0.0,0.0,0.1182333671488458,,,,,,,,,0.00936251326910435,16.56952363945887,16.57888615272797,veteran,Ian Thomas,TE,3.0,2.2,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8.1,1.7004807692307693,0.6521493212669685,0.47058823529411764,28.238193018480494,0.6117647058823529,1.0,0.8235294117647058,0.058823529411764705,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.35294117647058826,1.0,9.0,8.0,9.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,76.0,,1.7537686201959453,12.734071291256704,8.451018862043219,88.33165297268081,0.6245526075778117,,0.6636541188398829,10.452189779082413,0.001221422472209956,3.1359607982106496e-05,1.0483603711135246e-05,0.04904579166339626
00-0034383,2024,veteran,TE,12.161083577591175,,,,,,0.0,0.0,0.0,0.3008639031476982,,,,,,,,,0.5311832140056146,89.76492715939807,90.29611037340368,veteran,Dalton Schultz,TE,17.0,91.7,85.0,53.0,532.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,122.0,8.289542483660131,0.9019607843137255,0.8823529411764706,28.142368240930868,0.9,1.0,1.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.7647058823529411,2.0,2.0,15.0,88.0,59.0,635.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,12,17.0,14.0,,5.413405013051253,65.83287080306734,44.34645720427974,460.41254921580486,3.6920285736621845,,0.6736218041734482,10.382172066078187,0.03862391568376902,0.002970227622061738,0.0002998403760812529,0.05608184070700077
