player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample
00-0036963,2023,veteran,WR,14.160072925256056,,,,,,5.512026740529426,33.922520740955726,0.1745941232888127,0.3135847290596685,,,,,,,,,4.158520527839141,182.50606450102117,186.66458502886027,veteran,Amon-Ra St. Brown,WR,16.0,281.9,164.0,119.0,1515.0,10.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.5,0.0,0.0,10.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,218.6,12.905882352941177,0.9411764705882352,0.9411764705882352,23.854893908282,0.8,1.0,0.9411764705882352,0.0588235294117647,0.0,0.0588235294117647,0.0,1.1176470588235294,1.0,1.0,16.0,146.0,106.0,1161.0,6.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0588235294117647,0.0,0.0588235294117647,8.2,11,G0,,9.03692419571613,127.96350563135134,89.72594132408211,995.8523891957158,5.707534593949898,,0.7011838326981491,11.098823534197155,0.2117293699626223,0.0462061134041891,0.0063203878468972,0.0446028308289136,1.0,0.0,2.8213827401023175,2.411881419512836,0.4095013205894813,0.4095013205894813,3.0,8.0,5.0,confirmation
00-0036980,2023,veteran,WR,11.995910902109442,,,,,,3.7219305468707633,21.12072733767096,0.1303068013417946,0.2763944751586674,,,,,,,,,0.9121747987625416,86.61888698804586,87.5310617868084,veteran,Elijah Moore,WR,16.0,102.6,104.0,59.0,640.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69.6,6.689999999999999,0.7705882352941176,0.8235294117647058,23.430527036276523,0.6470588235294118,1.0,0.8235294117647058,0.0588235294117647,0.1176470588235294,0.1764705882352941,0.0,1.1176470588235294,1.0,3.0,14.0,65.0,37.0,446.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2647058823529412,0.0,0.1764705882352941,8.2,11,G0,,5.466573429178714,65.57652779626673,38.55881582238616,475.9229783830344,2.901009441174802,,0.5879972166593015,12.342779938452544,0.0636921035235588,0.0071902174542972,0.0007815241358573,0.0442385337965386,1.0,0.0,0.47123153726835343,0.48199766714082426,-0.010766129872470831,0.010766129872470831,54.0,52.0,-2.0,confirmation
00-0036988,2023,veteran,WR,13.892325456292438,,,,,,1.1908786267055724,6.835966929808391,0.0335804076819187,0.3090545948359554,,,,,,,,,1.2012603090010827,104.92078747480804,106.12204778380912,veteran,Josh Palmer,WR,10.0,89.7,61.0,38.0,581.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,135.3,7.318421052631579,0.9212737726669614,0.9411764705882352,23.942505133470227,0.7823529411764707,1.0,0.9411764705882352,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0,1.0,1.0,16.0,107.0,72.0,769.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.088235294117647,0.0,0.0588235294117647,,11,G0,,5.638326759904929,78.32947037752211,51.06288439483638,581.3820130170526,3.497362337714023,,0.6518987572459023,11.385608547327648,0.0717245350033661,0.0085644470462819,0.0009490706590429,0.0446493806335967,0.0,0.0,0.3021464814035563,0.8439180412264279,-0.5417715598228716,0.5417715598228716,63.0,37.0,-26.0,confirmation
00-0036991,2023,veteran,WR,13.420608988101176,,,,,,1.5526945217523715,8.912215593424637,0.0427688925024335,0.5084870671693106,,,,,,,,,0.1713566471058242,44.5650261856301,44.73638283273593,veteran,Amari Rodgers,WR,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31.1,1.4854406130268198,0.9039891818796484,0.8823529411764706,23.939767282683093,0.7676470588235295,1.0,0.9411764705882352,0.0,0.1176470588235294,0.1176470588235294,0.0,0.6470588235294118,0.0,2.0,15.0,25.0,16.0,204.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.088235294117647,0.0,0.1176470588235294,,11,G0,,2.4311869148840644,32.62800896164704,20.1385767925519,253.5219921149353,1.5021129663070296,,0.6172174592762928,12.588873321410604,0.0116946499357565,0.000643399773154,5.421132151314968e-05,0.0460375307629927,0.0,0.0,-0.8735844884470103,-0.3511085607069039,-0.5224759277401064,0.5224759277401064,178.5,117.0,-61.5,confirmation
00-0036999,2023,veteran,WR,8.18715189323484,,,,,,3.352867541228703,20.222650426596505,0.1478018716505139,0.2659412396204432,,,,,,,,,0.1481971273005032,34.10504266909262,34.253239796393125,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,16.799999999999997,2.2916129032258064,0.5893738140417457,0.4117647058823529,22.98699520876112,0.4558823529411764,1.0,0.7647058823529411,0.0,0.5882352941176471,0.4117647058823529,0.1764705882352941,0.0,0.0,10.0,7.0,10.0,4.0,51.0,0.0,4.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.411764705882353,0.1633986928104575,0.0,,11,G0,,3.011859215342002,24.658548877044076,14.108028820667256,179.04533898801083,1.12821676110601,,0.5721354038720889,12.691024470103308,0.0163718538461407,0.0010312294590785,9.124203266340188e-05,0.0457535748243614,0.0,0.0,-0.8735844884470103,-0.5551893474880983,-0.31839514095891197,0.31839514095891197,178.5,134.0,-44.5,confirmation
00-0037216,2023,rookie,WR,7.444360922888506,,,,,,1.2104248969426237,8.608387109534867,0.066324651887267,0.2569415617041742,,,,,,,,,0.027802600809714,15.453513632397506,15.48131623320722,rookie,Justyn Ross,WR,6.0,8.3,11.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.71252566735113,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,20.0,11,G0,,1.4282375875835274,10.63231608560736,6.319070744798869,83.02498319513067,0.5410960736027106,,0.5943268328292836,13.138796280049132,0.0035351447387946,0.0001215504818031,8.624580099380025e-06,0.0508916466784857,0.0,0.0,-0.7647933284719858,-0.9206321270905713,0.15583879861858552,0.15583879861858552,141.0,171.0,30.0,confirmation
00-0037238,2023,veteran,WR,15.12526587500822,,,,,,0.9323695568371596,5.364567134587586,0.0272978551241028,0.7250840818507379,,,,,,,,,3.5535087344633407,169.0875465678986,172.64105530236196,veteran,Drake London,WR,16.0,143.38,110.0,69.0,905.0,2.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,143.6,8.447058823529412,1.0,1.0,22.105407255304584,0.55,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,117.0,72.0,866.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.2,11,G0,,8.480167243854394,128.2647842278334,79.07120653804212,965.251916415946,5.629445996130175,,0.616468557710977,12.20737558812324,0.1752935049220212,0.0338559787468924,0.0044305616659968,0.0438892563537216,1.0,0.0,1.0057500316998595,2.138878087390825,-1.1331280556909653,1.1331280556909653,38.0,11.0,-27.0,confirmation
00-0037239,2023,veteran,WR,12.732500616668013,,,,,,0.8285847464309218,4.7674213152159375,0.0242592502085127,0.5150122436906807,,,,,,,,,3.6211009235656246,148.8314043236966,152.45250524726222,veteran,Chris Olave,WR,16.0,192.8,138.0,87.0,1123.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,165.2,11.013333333333332,0.8823529411764706,0.8823529411764706,23.17864476386037,0.4852941176470589,1.0,0.8823529411764706,0.0588235294117647,0.0588235294117647,0.1176470588235294,0.0,0.0,1.0,2.0,15.0,119.0,72.0,1042.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.1176470588235294,0.0,0.088235294117647,9.0,11,G0,,8.434459091840372,107.39175558811868,65.55016727022418,882.9362805450629,4.695069914781151,,0.6103836082318068,13.469626658697058,0.2061213179469129,0.0441801794813201,0.0060033325960489,0.0437190908098032,1.0,0.0,1.6535161914547651,1.7458571045679447,-0.0923409131131796,0.0923409131131796,18.0,17.0,-1.0,confirmation
00-0037240,2023,veteran,WR,5.51699665455603,,,,,,1.0606063144693134,6.393181877557698,0.0303004183016791,0.1435474187573457,,,,,,,,,0.1112959496673984,22.95493812803276,23.06623407770016,veteran,Jameson Williams,WR,12.0,68.3,42.0,24.0,354.0,2.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,14.6,2.433333333333333,0.3529411764705882,0.3529411764705882,22.43394934976044,0.1941176470588235,1.0,0.3529411764705882,0.0,0.6470588235294118,0.0,0.6470588235294118,0.0,0.0,11.0,6.0,9.0,1.0,41.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6470588235294117,0.0,0.6470588235294117,9.8,11,G0,,3.1117573154235645,17.167554698982055,9.671374715143516,126.23793182807002,0.8269052879338077,,0.5633519091520341,13.052739196466623,0.0181680286372789,0.0011938392813695,0.0001072490657199,0.0481667484060987,0.0,0.0,0.021648791829396573,-0.7729725944476913,0.7946213862770879,0.7946213862770879,77.0,156.0,79.0,confirmation
00-0037247,2023,veteran,WR,14.87394983955601,,,,,,2.676308653004742,15.538743207268569,0.1299736167332269,0.3515567735037364,,,,,,,,,2.4555775162657176,139.9657242533692,142.4213017696349,veteran,George Pickens,WR,17.0,183.8,106.0,63.0,1140.0,5.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,6.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,141.5,8.323529411764707,1.0,1.0,22.494182067077343,0.55,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,84.0,52.0,801.0,4.0,3.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.7,11,G0,,6.459763650928612,96.08220051929938,59.40371610631058,816.2768084392891,4.500930480361033,,0.6182593215522636,13.74117415446631,0.1288319570959677,0.0207712576688151,0.0025518265995797,0.0468445815773855,1.0,0.0,1.5355498734095578,1.550574459756239,-0.015024586346681135,0.015024586346681135,23.0,20.0,-3.0,confirmation
00-0037257,2023,veteran,WR,13.02575195694973,,,,,,0.8476684751298834,4.877223209789931,0.024817982373706,0.3132012612134184,,,,,,,,,0.3164293622911911,57.3490903148434,57.66551967713459,veteran,David Bell,WR,9.0,41.7,23.0,14.0,167.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,33.4,2.2266666666666666,0.8823529411764706,0.8823529411764706,22.713210130047912,0.4852941176470589,1.0,0.8823529411764706,0.0,0.1176470588235294,0.1176470588235294,0.0,0.0,0.0,2.0,15.0,35.0,24.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.1176470588235294,0.0,0.088235294117647,,11,G0,,3.332165552103697,43.40396196119521,27.68664112348883,322.03916314869616,1.8819376242391632,,0.6378828077547791,11.631572125789004,0.0217079238206662,0.0015344505125022,0.0001414994491646,0.0433586598827472,0.0,0.0,-0.3270072148375495,-0.09941034286715965,-0.22759687197038986,0.22759687197038986,99.5,92.0,-7.5,confirmation
00-0037261,2023,veteran,WR,8.215967094114715,,,,,,0.6051822650853821,3.482032275619793,0.0177184869184467,0.2063309635653255,,,,,,,,,0.1820122021057914,34.19850245010945,34.38051465221524,veteran,Khalil Shakir,WR,16.0,95.6,45.0,39.0,611.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,29.1,2.91,0.5882352941176471,0.5882352941176471,23.575633127994525,0.3235294117647059,1.0,0.5882352941176471,0.0,0.4117647058823529,0.4117647058823529,0.0,0.4117647058823529,0.0,7.0,10.0,20.0,10.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.4117647058823529,0.0,0.2058823529411764,,11,G0,,3.0749780713979584,25.263918649729955,14.969134773627614,195.47855529217216,1.1873712186894023,,0.5925104090606949,13.05877448819308,0.0198746137247279,0.0013548090507518,0.000123322661976,0.0469986954578043,0.0,0.0,0.3794799565665255,-0.552711621807585,0.9321915783741106,0.9321915783741106,58.0,131.0,73.0,confirmation
00-0037545,2023,veteran,WR,9.074072511267351,,,,,,2.6647075574422443,16.039854367725678,0.1263881644271334,0.2239282573390115,,,,,,,,,0.8269673993303046,66.3371337889925,67.1641011883228,veteran,Rashid Shaheed,WR,15.0,135.1,75.0,46.0,719.0,5.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,86.5,7.208333333333333,0.7058823529411764,0.7058823529411765,25.00205338809035,0.3882352941176471,1.0,0.7058823529411765,0.0,0.2941176470588235,0.0,0.2941176470588235,0.0,0.0,5.0,12.0,34.0,28.0,488.0,2.0,4.0,57.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2941176470588235,0.0,0.2941176470588235,,11,G0,,4.510610984070532,40.929611139575,27.7951287845389,388.1345296569325,1.951943087062076,,0.6790958430988776,13.96412057183319,0.0752794348220295,0.009200236467704,0.0010277044778788,0.0476902426560005,1.0,0.0,0.8972210190982689,0.08550347366556446,0.8117175454327045,0.8117175454327045,41.0,75.0,34.0,confirmation
00-0037664,2023,veteran,WR,13.491251027423484,,,,,,0.85480256819704,4.91827058303642,0.0250268538856092,0.3216177845762654,,,,,,,,,0.99894994845419,91.13674882241408,92.13569877086827,veteran,Alec Pierce,WR,17.0,80.4,65.0,32.0,514.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,91.8,5.7375,0.9411764705882352,0.9411764705882352,23.33196440793977,0.5176470588235295,1.0,0.9411764705882352,0.0588235294117647,0.0,0.0588235294117647,0.0,1.1176470588235294,1.0,1.0,16.0,78.0,41.0,593.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0588235294117647,0.0,0.0588235294117647,,11,G0,,5.177105493919886,69.84562981392644,39.974983965262645,529.3734485874215,3.0355265614293074,,0.5723333596068753,13.24261815958288,0.0621404640133846,0.0069348372389103,0.0007507793165796,0.0434605081164871,1.0,0.0,0.18024795275684213,0.5716385253539504,-0.3913905725971083,0.3913905725971083,67.0,48.0,-19.0,confirmation
00-0037740,2023,veteran,WR,14.483579523957092,,,,,,3.1771530808198603,17.801916645268804,0.084680051250962,0.4596609008289565,,,,,,,,,3.270108899169249,157.54690354665988,160.81701244582914,veteran,Garrett Wilson,WR,17.0,167.70000000000002,168.0,95.0,1042.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,178.7,10.511764705882351,1.0,1.0,23.110198494182068,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.9411764705882352,0.0,0.0,17.0,147.0,83.0,1103.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.8,11,G0,,8.339942839799344,120.79222534549037,70.57974375887457,908.5804563771336,5.005005976522414,,0.5843070078144693,12.873105058034309,0.1694042160352633,0.0320359806846564,0.0041611244484923,0.0414348354143412,1.0,0.0,1.3245212377953535,1.9086933078137247,-0.5841720700183712,0.5841720700183712,31.0,14.0,-17.0,confirmation
00-0037741,2023,veteran,WR,10.005187407415722,,,,,,1.820382884769648,10.20457699449558,0.0507831193449172,0.2469061358845046,,,,,,,,,1.330761140713641,90.50894121156496,91.83970235227862,veteran,Jahan Dotson,WR,17.0,101.3,83.0,49.0,518.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,114.1,9.508333333333333,0.7058823529411764,0.7058823529411765,23.444216290212182,0.3882352941176471,1.0,0.7058823529411765,0.2352941176470588,0.0588235294117647,0.2941176470588235,0.0,1.1176470588235294,4.0,5.0,12.0,61.0,35.0,523.0,7.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2941176470588235,0.0,0.2941176470588235,8.3,11,G0,,6.273469386335056,62.76723690496754,37.55507519281535,501.22713034280304,3.462891072854493,,0.5983228997267388,13.346455246578566,0.1062055853236645,0.0154292688009121,0.001828814667689,0.0551703602645034,1.0,0.0,0.4541919579951569,0.5658762094358357,-0.11168425144067884,0.11168425144067884,55.0,49.0,-6.0,confirmation
00-0037742,2023,veteran,WR,9.152728964439763,,,,,,2.889430604511129,17.165607812951173,0.0770114393143946,0.2278500467906036,,,,,,,,,0.923640421451458,72.03904779603003,72.96268821748149,veteran,Treylon Burks,WR,9.0,31.9,30.0,16.0,221.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,78.6,7.145454545454544,0.6470588235294118,0.6470588235294118,23.44147843942505,0.3558823529411765,1.0,0.6470588235294118,0.1764705882352941,0.1764705882352941,0.1176470588235294,0.2352941176470588,0.0,3.0,6.0,11.0,54.0,33.0,444.0,1.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.3529411764705882,0.0,0.2647058823529411,9.1,11,G0,,5.656869300904117,51.77579149843524,31.820011508036444,408.4793661674865,2.259696016943817,,0.6145731545021017,12.83718474031102,0.0826557439211934,0.0105727749203397,0.0011996523222806,0.0436438720016884,1.0,0.0,-0.4554594278201087,0.19838757712837213,-0.6538470049484808,0.6538470049484808,110.0,67.0,-43.0,confirmation
00-0037816,2023,veteran,WR,10.896572044914947,,,,,,1.308368690001856,7.582549763340668,0.0373787314473161,0.357076194211248,,,,,,,,,0.7563961860937836,75.93421068622575,76.69060687231953,veteran,Romeo Doubs,WR,17.0,144.9,96.0,59.0,674.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,80.6,6.199999999999999,0.7647058823529411,0.7647058823529411,23.38398357289528,0.4205882352941176,1.0,0.7647058823529411,0.1764705882352941,0.0588235294117647,0.2352941176470588,0.0,0.4705882352941176,3.0,4.0,13.0,67.0,42.0,425.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2352941176470588,0.0,0.2352941176470588,15.9,11,G0,,5.2979172408428505,57.72913690284114,35.88263532669359,416.2700716684475,2.682918479906456,,0.6215688862122521,11.600877914303537,0.058524744512809,0.0063525834945596,0.0006811782393039,0.0464742524112536,1.0,1.0,1.0256732320808282,0.27096090456444,0.7547123275163882,0.7547123275163882,36.0,61.0,25.0,confirmation
00-0038090,2023,veteran,WR,13.715348562946218,,,,,,2.5927808673112085,15.053777913334184,0.0706768026910935,0.6623467799693546,,,,,,,,,0.276226931762545,55.29142422446041,55.56765115622295,veteran,Skyy Moore,WR,13.0,43.2,38.0,21.0,244.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,32.4,2.025,0.9411764705882352,0.9411764705882352,22.973305954825463,0.5176470588235295,1.0,0.9411764705882352,0.0588235294117647,0.0,0.0588235294117647,0.0,0.1764705882352941,1.0,1.0,16.0,33.0,22.0,250.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0555555555555555,1.0,0.0588235294117647,0.0032679738562091,0.0441176470588235,10.0,11,G0,,2.9474629915108865,40.425482304956,25.523877640912957,313.61343061213427,1.760566215874872,,0.6313809059436708,12.287060572231953,0.0181392490794946,0.0011911779294856,0.0001069851487415,0.0435509019433278,1.0,0.0,-0.30734616183001495,-0.14025063826586756,-0.1670955235641474,0.1670955235641474,97.0,97.0,0.0,confirmation
00-0038104,2023,veteran,WR,10.24027673547537,,,,,,2.4351665138748557,13.9846254419971,0.1182626670509808,0.2527076261730193,,,,,,,,,0.4195013241429113,58.45195412487139,58.87145544901431,veteran,Tyquan Thornton,WR,9.0,20.7,23.0,13.0,91.0,0.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,55.3,4.608333333333333,0.7058823529411764,0.7058823529411765,23.066392881587955,0.3882352941176471,1.0,0.7058823529411765,0.0,0.2941176470588235,0.0,0.2941176470588235,0.0,0.0,5.0,12.0,45.0,22.0,247.0,2.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2941176470588235,0.0,0.2941176470588235,,11,G0,,4.393274900085108,44.988350751889406,25.661455755167804,314.46031096495267,2.0954286427721103,,0.5704022336068872,12.254188303468537,0.0356846355652886,0.0031090870864453,0.0003087764458562,0.0465771384758777,0.0,0.0,-0.6022619569430333,-0.07593376525302273,-0.5263281916900105,0.5263281916900105,124.0,91.0,-33.0,confirmation
00-0038117,2023,veteran,WR,5.376762453435015,,,,,,1.634327246610506,9.239660206592426,0.0455927356314239,0.1398986477225117,,,,,,,,,0.4221113285696902,39.28126308047434,39.70337440904403,veteran,Wan'Dale Robinson,WR,15.0,103.2,78.0,60.0,525.0,1.0,9.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,41.1,6.8500000000000005,0.3529411764705882,0.3529411764705882,22.652977412731005,0.1941176470588235,1.0,0.3529411764705882,0.2352941176470588,0.4117647058823529,0.2352941176470588,0.4117647058823529,0.5882352941176471,4.0,11.0,6.0,31.0,23.0,227.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.6470588235294117,0.2516339869281045,0.0,12.2,11,G0,,5.180375812091413,27.85365016113604,18.162235883262,216.16108016614837,1.2777186638709574,,0.6520594528254546,11.901677830611078,0.0656026285205623,0.0075091775497438,0.0008201015863729,0.0458725752811294,0.0,1.0,0.4790959584713674,-0.44908874808224986,0.9281847065536173,0.9281847065536173,53.0,127.0,74.0,confirmation
00-0038124,2023,veteran,WR,11.190419412106897,,,,,,4.497947914445557,27.24591687178356,0.2864387473702068,0.2714028087977682,,,,,,,,,1.7032577532917574,108.80099337156948,110.50425112486124,veteran,Christian Watson,WR,9.0,87.3,53.0,28.0,422.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,146.6,10.471428571428572,0.8235294117647058,0.8235294117647058,24.306639288158795,0.4529411764705882,1.0,0.8235294117647058,0.1176470588235294,0.0588235294117647,0.1764705882352941,0.0,0.4705882352941176,2.0,3.0,14.0,66.0,41.0,611.0,7.0,7.0,80.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1764705882352941,0.0,0.1764705882352941,5.5,11,G0,,6.389671978190834,71.50310934174219,44.25854157926395,593.3698708858835,3.90571948992418,,0.6189736640365461,13.406900673019232,0.1198492009690612,0.0185710349821293,0.0022505154112979,0.0546230720017666,1.0,1.0,0.27068879659150097,0.9292286682565721,-0.6585398716650712,0.6585398716650712,64.0,34.0,-30.0,confirmation
00-0038543,2023,rookie,WR,13.796764161170762,,,,,,3.0871881158313283,21.95568717080956,0.1691609926482919,0.4761942854135431,,,,,,,,,1.484129673428998,114.28883003363438,115.77295970706338,rookie,Jaxon Smith-Njigba,WR,17.0,118.3,93.0,63.0,628.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.544147843942504,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.9,11,G0,,5.869701136237802,80.98288227322901,48.13029993483493,632.3742057414581,4.121352231654579,,0.5943268328292836,13.138796280049132,0.0876212965674522,0.0115368996179836,0.0013221029219263,0.0508916466784857,0.0,0.0,0.6770172254138819,1.0317973529581936,-0.35478012754431176,0.35478012754431176,48.0,30.0,-18.0,confirmation
