player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,wk1_available,wk1_reserve,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0034270,2023,veteran,TE,14.038864168925976,,,,,,1.5853055962209175,5.4268127354915014,0.15360125857093415,0.2212350579429602,,,,,,,,,0.3375687851544876,85.96590433814158,86.30347312329607,veteran,Tyler Conklin,TE,17.0,92.6,87.0,61.0,621.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,102.5,5.935215423962227,0.9604933110367894,1.0,28.09034907597536,0.9343750000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,17.0,87.0,58.0,552.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14583333333333334,0.0,0.0,1.0,0.0,,11,G2a,,4.672429067894505,65.59559702311236,44.14697541940667,433.3904151988297,3.255259399911074,,0.6730173582207302,9.816989976810838,0.02148904969845885,0.001464297572019633,0.00017990498316086386,0.04962618754371724
00-0034351,2023,veteran,TE,11.920057557440808,,,,,,0.0,0.0,0.0,0.2582997536099794,,,,,,,,,1.0414391836179338,98.35258871498249,99.39402789860043,veteran,Dallas Goedert,TE,14.0,107.8,83.0,59.0,592.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,114.7,9.323024556284949,0.7651590723816878,0.7058823529411765,28.659822039698838,0.7560661764705884,1.0,0.8823529411764706,0.0,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.8235294117647058,0.0,5.0,12.0,69.0,55.0,702.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.24142156862745098,0.0,0.2205882352941176,1.0,0.0,8.2,11,G2a,,5.3501843292316735,63.77450514735939,45.34675919632194,558.9753463414183,3.3830456649832743,,0.7110483898156839,12.326687865860912,0.07493597159053549,0.007456842360916528,0.0006237010121812762,0.053046992009836876
00-0034364,2023,veteran,TE,12.596165455802193,,,,,,0.590160911268251,2.1539437692993313,0.05755008697084317,0.3439410790085961,,,,,,,,,0.20360620126054993,64.2922853259084,64.49589152716895,veteran,Jordan Akins,TE,13.0,20.7,23.0,15.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,98.0,5.258002244668912,0.8263245197068726,0.8823529411764706,31.367556468172484,0.8189338235294118,1.0,0.8823529411764706,0.0,0.11764705882352941,0.0,0.11764705882352941,0.29411764705882354,0.0,2.0,15.0,54.0,37.0,495.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1997549019607843,0.0,0.11764705882352944,1.0,0.0,,11,G2a,,3.534001711799783,44.514870282918245,30.24542948008082,342.2847403267065,2.5113806354099215,,0.6794455265814161,11.31690791668639,0.014576997683626042,0.0008934710004028416,0.00012346867676167462,0.05641666749669531
00-0034365,2023,veteran,TE,13.259487661763524,,,,,,0.0,0.0,0.0,0.21408212519150516,,,,,,,,,0.04362513614638245,41.10245060610088,41.14607574224726,veteran,Ian Thomas,TE,8.0,8.1,9.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,30.2,2.221071012805588,0.7904908238033281,0.7647058823529411,27.236139630390145,0.7895220588235293,1.0,0.8235294117647058,0.0,0.23529411764705882,0.23529411764705882,0.0,1.1176470588235294,0.0,4.0,13.0,30.0,21.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,1.0,0.19975490196078435,0.013071895424836603,0.11764705882352944,1.0,0.0,,11,G2a,,2.418836466320362,32.07253228099852,21.29524730203745,215.16580606595474,1.561068433144949,,0.6639714979616339,10.10393554083631,0.0030486529677610395,0.000124307079110457,2.7496818932774847e-05,0.048673064523495985
00-0034383,2023,veteran,TE,13.834124145327092,,,,,,0.0,0.0,0.0,0.31082367969704416,,,,,,,,,0.6532911776213076,105.11778020710803,105.77107138472934,veteran,Dalton Schultz,TE,15.0,122.0,88.0,59.0,635.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,114.2,8.306800314465407,0.9389567147613761,0.8823529411764706,27.140314852840522,0.9352941176470589,1.0,1.0,0.0,0.11764705882352941,0.11764705882352941,0.0,1.1176470588235294,0.0,2.0,15.0,89.0,57.0,577.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03921568627450981,0.0,0.11764705882352944,1.0,0.0,14.6,11,G2a,,5.594024958195821,77.38843574373918,52.356339739378846,530.7588200352426,4.414229282214738,,0.6765395790237889,10.137431735626894,0.0414228216497724,0.0034098044064746536,0.00034282019458878386,0.05703990835054261
00-0034613,2023,veteran,TE,2.4798890991616576,,,,,,0.0,0.0,0.0,0.044157717709632824,,,,,,,,,0.005335232933437375,6.486993468922454,6.492328701855891,veteran,Tanner Hudson,TE,12.0,60.699999999999996,50.0,39.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,18.2,2.7688888888888887,0.33627450980392154,0.35294117647058826,28.802190280629706,0.23161764705882357,1.0,0.35294117647058826,0.0,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.0,0.0,11.0,6.0,15.0,10.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6985294117647058,0.21568627450980388,0.0,0.0,1.0,,11,G2a,,1.9152879548554194,4.749701721001579,3.1448634909073725,34.9895128859707,0.2506543117151605,,0.6621181024909094,11.125924221237131,0.0020043846451508166,7.34485174093655e-05,1.842119369816534e-05,0.05277264267077061
00-0034753,2023,veteran,TE,13.808222767951596,,,,,,2.8496360811474504,9.518423296204526,0.2737944920195063,0.2183313792299814,,,,,,,,,2.4184482928534825,153.55694820544986,155.97539649830333,veteran,Mark Andrews,TE,10.0,112.9,61.0,45.0,544.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,157.0,11.848716405936623,0.9198078148226799,0.8823529411764706,27.98631074606434,0.9165441176470589,1.0,1.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,1.1176470588235294,1.0,2.0,15.0,113.0,73.0,847.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.08088235294117647,0.006535947712418302,0.08823529411764708,1.0,0.0,5.7,11,G2a,,7.6236970698136854,105.2697074553672,70.18711901734174,818.5765732668555,5.74129747446932,,0.6667361457910391,11.662774946847478,0.1447983022584675,0.018553784513585407,0.0012582681639446397,0.05453893255002676
00-0034798,2023,veteran,TE,12.543029819065588,,,,,,2.4651492504905748,7.871979770218021,0.25139992438229786,0.20132647202645576,,,,,,,,,0.04369859724342207,42.166414335798784,42.210112933042204,veteran,Durham Smythe,TE,13.0,54.1,43.0,35.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,32.5,2.929306886561177,0.8321777619003919,0.7647058823529411,28.06297056810404,0.8248161764705881,1.0,0.9411764705882353,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,4.0,13.0,20.0,15.0,129.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16053921568627452,0.0,0.23529411764705888,1.0,0.0,,11,G2a,,2.3453689733357517,29.418032969261578,20.619037936746324,207.3917320145968,1.5374629311172094,,0.7008979138166994,10.058264243502485,0.0032256979378634996,0.00013343643160011528,2.902114246871536e-05,0.052262601402469
00-0034829,2023,veteran,TE,14.378247448504442,,,,,,0.0,0.0,0.0,0.22465145640170403,,,,,,,,,0.40833630246309505,89.48251143841233,89.89084774087543,veteran,Mike Gesicki,TE,15.0,50.9,45.0,29.0,244.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,82.19999999999999,6.257747262943032,0.9911277602523659,1.0,27.912388774811774,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,52.0,32.0,362.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,1.0,0.0,26.1,11,G2a,,4.554567967048383,65.48670525125348,42.5629517930171,468.25081344813844,3.637542851648891,,0.6499479799711316,11.001370763128321,0.025274813637375458,0.0018021746259875805,0.00021075616882321855,0.05554627977835645
00-0034830,2023,veteran,TE,12.116987836583183,,,,,,0.0,0.0,0.0,0.2316977851946822,,,,,,,,,0.1686376817802598,63.847340656618584,64.01597833839884,veteran,Hayden Hurst,TE,9.0,33.4,32.0,18.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,79.4,5.887241541353383,0.7938965059708093,0.7647058823529411,30.02053388090349,0.7823529411764706,1.0,1.0,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.0,1.1176470588235294,2.0,4.0,13.0,68.0,52.0,414.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.17647058823529413,0.0,0.05882352941176472,1.0,0.0,,11,G2a,,4.045416251399242,49.01825951212055,34.302182271312745,313.8009993696565,2.629924192397654,,0.6997837665539915,9.148135150342647,0.012590127331249694,0.0007419874958300419,0.00010717522740379416,0.05365192927234316
00-0034970,2023,veteran,TE,9.115307658116787,,,,,,0.0,0.0,0.0,0.15804698707484344,,,,,,,,,0.10031694298071127,44.072150213843344,44.172467156824055,veteran,Irv Smith,TE,10.0,24.5,26.0,18.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,42.7,5.68503138580396,0.5800462266026642,0.47058823529411764,25.062286105407257,0.38069852941176474,1.0,0.8125,0.0,0.5294117647058824,0.11764705882352941,0.4117647058823529,0.5294117647058824,0.0,9.0,8.0,36.0,25.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.3584558823529412,0.0,0.1323529411764706,1.0,0.0,,11,G2a,,3.6402166036093644,33.18169428408432,22.303054394434987,218.8878130463659,1.8913226143564914,,0.6721493545051646,9.814252755487264,0.0100017769430317,0.0005545556898494172,8.585834324087618e-05,0.05699897654905671
00-0034981,2023,veteran,TE,13.066612082132881,,,,,,0.0,0.0,0.0,0.2812946006286007,,,,,,,,,0.20486969465838306,64.57995607997753,64.78482577463592,veteran,Foster Moreau,TE,13.0,35.8,25.0,21.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,68.7,4.718112244897958,0.8125613881916403,0.8235294117647058,26.321697467488022,0.7926470588235294,1.0,0.8823529411764706,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.29411764705882354,1.0,3.0,14.0,54.0,33.0,420.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2647058823529412,0.0,0.17647058823529416,1.0,0.0,,11,G2a,,3.5011355956783743,45.747980675676544,29.977442818180336,351.6078093454127,2.498840489600549,,0.6552735743835543,11.729079477458768,0.014148528083932783,0.0008602817222169453,0.00011995899604382506,0.05462187516681238
00-0035222,2023,veteran,TE,5.6151007927191205,,,,,,0.0,0.0,0.0,0.09304501117750871,,,,,,,,,0.012177050415757529,15.509206108806186,15.521383159221944,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.7,1.9014018691588785,0.7575590984057174,0.8235294117647058,26.973305954825463,0.6294117647058823,1.0,0.8235294117647058,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,3.0,14.0,23.0,19.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.29411764705882354,0.0,0.13235294117647062,0.0,1.0,,11,G2a,,2.134312617411075,11.984380469935349,8.289409041663387,79.43441818296489,0.6011916320055032,,0.6916844022482962,9.582639460029018,0.0020202381751790177,7.417780974769617e-05,1.8560274075933083e-05,0.05016459828805371
00-0035229,2023,veteran,TE,14.158796910037108,,,,,,0.17075595938817034,0.6212344858300944,0.016700997318274263,0.31937436872870256,,,,,,,,,1.160099017730411,125.89389010321804,127.05398912094846,veteran,T.J. Hockenson,TE,15.0,172.5,127.0,95.0,960.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,175.9,9.921572580645162,0.9316888045540798,1.0,26.16290212183436,0.911764705882353,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,129.0,86.0,914.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0980392156862745,0.0,0.0,1.0,0.0,6.7,11,G2a,,6.627740322746356,93.84082920222944,63.20538872135891,650.0615370472907,4.960243557129045,,0.673538258972005,10.284906875790107,0.07046392888921169,0.00686660583738437,0.0005855102993889075,0.05285805335798547
00-0035249,2023,veteran,TE,11.86202340408384,,,,,,0.0,0.0,0.0,0.1981691612337741,,,,,,,,,0.030391714206931257,34.54067474281624,34.57106645702317,veteran,Josh Oliver,TE,13.0,42.3,28.0,22.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,33.9,2.2196969696969697,0.6862745098039216,0.7058823529411765,26.4476386036961,0.5823529411764706,1.0,0.7058823529411765,0.0,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,5.0,12.0,25.0,14.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.32352941176470584,0.0,0.2941176470588235,1.0,0.0,,11,G2a,,2.205317438214817,26.159527065538377,16.937300205951228,177.30164729785733,1.456366372087074,,0.6474620188475739,10.468117417884532,0.0023818659981197196,9.119639665848518e-05,2.1720716904403428e-05,0.05567250388122035
00-0035329,2023,veteran,TE,9.40087745810644,,,,,,0.0,0.0,0.0,0.15876187086439378,,,,,,,,,0.04474819425276717,32.98713604567742,33.031884239930186,veteran,Donald Parham,TE,14.0,66.0,41.0,27.0,285.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,3.80869109947644,0.5978172158915922,0.35294117647058826,26.04243668720055,0.5266544117647058,1.0,0.7647058823529411,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.35294117647058826,0.0,4.0,11.0,6.0,12.0,10.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.39828431372549017,0.0,0.6470588235294117,1.0,0.0,,11,G2a,,2.4608925122759095,23.134548945477523,15.664238604426195,172.1111842475562,1.3769036767395813,,0.6770928900037333,10.987523147082506,0.00438753217468171,0.0001963822132492202,3.894818626171109e-05,0.05951720433299161
00-0035624,2023,veteran,TE,2.509359862136521,,,,,,0.11284250939613759,0.4042023862409983,0.01102030593493002,0.054373104337178145,,,,,,,,,0.015535501694691763,9.35135246601831,9.366887967713001,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21.1,3.281597611048899,0.5509889005994335,0.35294117647058826,25.7056810403833,0.4924632352941177,1.0,0.8125,0.058823529411764705,0.5882352941176471,0.4117647058823529,0.23529411764705882,0.0,1.0,11.0,6.0,9.0,7.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.41544117647058815,0.0,0.32352941176470584,0.0,1.0,,11,G2a,,2.658639721906902,6.671483806034982,4.3720160738367495,50.03724655772939,0.36063731796127896,,0.6553288894866014,11.444890803847894,0.005683336987621905,0.0002719228504030041,4.990028515592477e-05,0.05405653801258555
00-0035631,2023,veteran,TE,9.295017877540387,,,,,,0.0,0.0,0.0,0.1756803462623787,,,,,,,,,0.0242855542029502,27.322754149781453,27.347039703984404,veteran,Drew Sample,TE,14.0,39.3,27.0,22.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.7999999999999999,2.091306390977443,0.6682883679787703,0.11764705882352941,27.37577002053388,0.39117647058823535,1.0,1.0,0.11764705882352941,0.7647058823529411,0.17647058823529413,0.7058823529411765,0.0,2.0,15.0,2.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.4313725490196078,0.784313725490196,0.0,1.0,0.0,,11,G2a,,2.251593353833105,20.928600476829832,14.216301332507728,139.8313994398147,1.0971373720118127,,0.679276253959106,9.835990119319504,0.0024283468715541375,9.34346445139562e-05,2.212537876182017e-05,0.05242287334150506
00-0035644,2023,veteran,TE,14.517043416889514,,,,,,0.0,0.0,0.0,0.22779075468362206,,,,,,,,,0.5347453984339957,100.06348808632049,100.59823348475449,veteran,Noah Fant,TE,15.0,57.4,43.0,32.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,97.6,6.717073636016788,0.9657377067576364,1.0,25.779603011635867,0.9636029411764706,1.0,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,17.0,63.0,50.0,486.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06127450980392157,0.0,0.0,1.0,0.0,,11,G2a,,4.986577588634543,72.39036335589589,51.30068729415365,514.0418645889865,3.910756581618711,,0.708667354547481,10.020175005483171,0.03255247675625015,0.0024953104560962564,0.0002701267905023039,0.05402316551986469
00-0035689,2023,veteran,TE,13.833315525700057,,,,,,0.0,0.0,0.0,0.26125658742735847,,,,,,,,,0.48749964738211143,95.47314115201279,95.9606407993949,veteran,Dawson Knox,TE,10.0,43.6,36.0,22.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,111.7,7.746520146520147,0.8587992889463477,0.8823529411764706,26.795345653661876,0.853125,1.0,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,1.0588235294117647,1.0,2.0,15.0,65.0,48.0,517.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.1825980392156863,0.0,0.08823529411764708,1.0,0.0,12.8,11,G2a,,4.683224667899657,64.78452450879782,44.13156007062582,482.8976694347307,4.273351224680256,,0.681205278656212,10.942229748096981,0.031182118759983,0.0023606643166774605,0.0002589342478242403,0.06596253128476584
00-0035771,2023,veteran,TE,10.182901800383505,,,,,,0.0,0.0,0.0,0.17693623129399977,,,,,,,,,0.0258160387350226,29.584898084600646,29.61071412333567,veteran,Mitchell Wilcox,TE,12.0,10.1,12.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,28.4,2.691056910569105,0.47202295552367285,0.5294117647058824,26.8145106091718,0.361764705882353,1.0,0.5294117647058824,0.0,0.47058823529411764,0.47058823529411764,0.0,0.0,0.0,8.0,9.0,18.0,17.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,0.6176470588235294,0.0522875816993464,0.23529411764705882,1.0,0.0,,11,G2a,,2.146028073353396,21.85279313182384,15.150821437396683,151.6760014531702,1.199293280528881,,0.6933128111359278,10.01107445427277,0.0023572023576267304,9.00132738132123e-05,2.1505859543110476e-05,0.054880548829356335
00-0036040,2023,veteran,TE,13.254606756852853,,,,,,0.0,0.0,0.0,0.21368795302608126,,,,,,,,,0.2816575240695725,77.35471373735524,77.63637126142481,veteran,Juwan Johnson,TE,13.0,79.3,59.0,37.0,368.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,113.8,5.738388515860153,0.8530663075603013,0.9411764705882353,26.965092402464066,0.7939338235294118,1.0,0.9411764705882353,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,1.0,1.0,16.0,65.0,42.0,508.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3272058823529412,0.0,0.05882352941176472,1.0,0.0,,11,G2a,,4.023447087579675,53.32920895287349,34.80257833265111,393.2555153577215,3.5092081568849487,,0.6525988105956309,11.299608655395993,0.019046710564097832,0.0012553943344487035,0.00015999072121925144,0.06580274160799951
00-0036145,2023,veteran,TE,7.491913962945508,,,,,,0.0,0.0,0.0,0.13384663896432739,,,,,,,,,0.034716684336411736,26.265540092789795,26.300256777126208,veteran,Lawrence Cager,TE,5.0,11.6,5.0,4.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.3,3.8914507772020728,0.3328634562633344,0.35294117647058826,26.031485284052017,0.21286764705882355,1.0,0.35294117647058826,0.0,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.0,0.0,11.0,6.0,19.0,13.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.7610294117647058,0.0,0.16176470588235292,1.0,0.0,,11,G2a,,2.6115238857697096,19.565312264363797,12.984755273154928,135.96769727990412,1.074014334358429,,0.6636620513747344,10.471333068633786,0.004272997034182944,0.00018996053310282114,3.7974691091199065e-05,0.0548937997945801
00-0036232,2023,veteran,TE,13.742011855504332,,,,,,0.7866647943449153,3.029179084114327,0.07663640912265779,0.26055927778574123,,,,,,,,,0.10553639698724226,59.3033549082535,59.40889130524074,veteran,Harrison Bryant,TE,14.0,31.4,20.0,13.0,81.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,46.199999999999996,3.4640832595217006,0.8323216797790861,0.8235294117647058,25.357973990417523,0.8301470588235293,1.0,0.8823529411764706,0.0,0.17647058823529413,0.17647058823529413,0.0,1.1176470588235294,0.0,3.0,14.0,42.0,31.0,239.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.18137254901960786,0.0,0.13235294117647062,1.0,0.0,,11,G2a,,3.22785881049406,44.357274041703484,30.313243944351036,293.82117645219944,2.420499580547024,,0.6833883415795876,9.692831852361149,0.007024905303676376,0.0003550954172715985,6.114377163343776e-05,0.05456826716338198
00-0036244,2023,veteran,TE,12.287684441986208,,,,,,0.0,0.0,0.0,0.20644391743751486,,,,,,,,,0.1062035677644532,50.96425911199156,51.07046267975601,veteran,Colby Parkinson,TE,15.0,49.2,34.0,25.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,56.7,3.5621368948247074,0.7257230187567515,0.8235294117647058,24.646132785763175,0.5505514705882353,1.0,0.8235294117647058,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,3.0,14.0,34.0,25.0,322.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6066176470588235,0.0,0.17647058823529416,1.0,0.0,,11,G2a,,2.933968566991456,36.05167991389749,24.426357970635845,272.9499250624795,1.978162575883453,,0.6775373028101189,11.174401250919452,0.007889787466592519,0.00041106501263235903,6.835272048228746e-05,0.054870191364394506
