player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0033106,2022,veteran,QB,12.807078857155373,34.314015241700716,439.4622991060925,3078.0370956371135,18.162221508683313,9.4133765897797,27.865963705828644,82.82290309493148,1.1908322396019448,3.2022531654972655,7.004098194311843,0.04132828127834168,0.24277633309480592,0.09459862822338753,0.027468992351983704,0.00034423977032178193,2.2361493825358608e-05,1.3705686845368529e-11,5.634987166464094,185.96639409676865,191.60138126323275,veteran,Jared Goff,QB,17.0,291.82,1.0,1.0,5.0,0.0,29.0,73.0,0.0,587.0,382.0,4438.0,29.0,7.0,23.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,17,195.5,15.259143451143451,0.8897196404549346,0.8235294117647058,27.88227241615332,0.8841911764705882,1.0,1.0,0.11764705882352941,0.058823529411764705,2.0,3.0,14.0,0.0,0.0,0.0,0.0,17.0,87.0,0.0,494.0,3245.0,19.0,8.0,,10
00-0033119,2022,veteran,QB,8.642776976542228,21.30130672859063,184.10244336412717,1245.3421671359843,7.450857606300959,3.8086500367565987,17.15295760935591,57.30231734371533,0.8597749105757757,1.7282269987923493,6.7643978231884905,0.0404712586652871,0.05846902717959355,0.013703987225006384,0.0024713521610807785,0.0003670020158238042,2.3892118727079882e-05,1.370567043993701e-11,0.7291958691688171,79.4322442373715,80.16144010654033,veteran,Jacoby Brissett,QB,14.0,169.62,0.0,0.0,0.0,0.0,49.0,243.0,2.0,369.0,236.0,2608.0,12.0,6.0,24.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,72.32000000000001,7.144683301343571,0.6920363634897337,0.5882352941176471,29.72210814510609,0.6704044117647059,1.0,0.9375,0.0,0.4117647058823529,0.0,7.0,10.0,0.0,0.0,0.0,0.0,19.0,70.0,1.0,225.0,1283.0,5.0,4.0,,10
00-0033275,2022,veteran,QB,3.3701870552824134,15.791114415215592,53.2190093906431,373.40397813045587,2.256803770583641,1.5014788735526596,3.8080986908769487,10.03412936311871,0.14435156785242384,0.6319677318797241,7.016364686339075,0.042405971032231,0.026085483800095607,0.004918357144863791,0.0007116002072289757,5.323385319409131e-05,3.2463256860863926e-06,1.3706165028321231e-11,0.11776890604458258,21.56600334011444,21.683772246159023,veteran,PJ Walker,QB,6.0,40.14,0.0,0.0,0.0,0.0,6.0,39.0,0.0,106.0,63.0,731.0,3.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,13.78,2.5577018633540374,0.2801424917793205,0.29411764705882354,27.512662559890487,0.23676470588235293,1.0,0.29411764705882354,0.0,0.7058823529411765,0.0,12.0,5.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,66.0,362.0,1.0,3.0,,10
00-0033319,2022,veteran,QB,2.5705553386095237,26.149526858850553,67.21880586913142,481.5095808878139,2.937485005504644,1.7053116926322978,2.95620264610376,8.18216041972291,0.11500066428992396,0.534479433622049,7.163316495465079,0.043700344978214074,0.12589161094827,0.03760349200013379,0.008549343368190408,6.181535723054208e-05,3.788707555938964e-06,1.3706126744617903e-11,0.5127307672402541,28.038961032734274,28.551691799974527,veteran,Nick Mullens,QB,4.0,11.759999999999998,0.0,0.0,0.0,0.0,4.0,8.0,0.0,25.0,21.0,224.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,9.879999999999999,11.057048917401763,0.5220853577998962,0.058823529411764705,27.449691991786448,0.22922794117647058,1.0,0.625,0.0,0.9411764705882353,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,147.0,1.0,0.0,,10
00-0033537,2022,veteran,QB,10.064164768489912,32.6830057642023,328.9271551404375,2527.8414159473095,16.31793827547749,6.742674807003255,52.764774233072075,244.87558120734016,2.264025885142982,1.9444196498299946,7.685110141994911,0.04960958078547952,0.2697558636836204,0.11059996289246032,0.03367239384107389,0.01270232783814604,0.0009429824319010866,1.3704759528495952e-11,5.204354690253249,187.08293425772774,192.28728894798098,veteran,Deshaun Watson,QB,6.0,85.58,0.0,0.0,0.0,0.0,36.0,175.0,1.0,170.0,99.0,1102.0,7.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,23.321702127659577,0.9800531914893617,0.0,26.965092402464066,0.440625,0.0,1.0,1.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0033662,2022,veteran,QB,2.180669550982671,15.333183451452193,33.436606272213176,244.51923486167757,1.5630131452587472,0.7742322421162963,3.2033672712309333,5.581393051666886,0.12199558358596241,0.4309406935266733,7.312920242892007,0.04674556779279535,0.02707554355812246,0.005154002406449659,0.0007531106675124625,3.831084751920887e-05,2.3105012207833567e-06,1.3706249291633002e-11,0.07927724960391085,14.912588910898618,14.991866160502529,veteran,Cooper Rush,QB,8.0,56.64,0.0,0.0,0.0,0.0,9.0,6.0,0.0,162.0,94.0,1051.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.08,6.27,0.23529411764705882,0.23529411764705882,28.777549623545518,0.12941176470588237,1.0,0.23529411764705882,0.0,0.7647058823529411,0.0,13.0,4.0,0.0,0.0,0.0,0.0,9.0,-8.0,0.0,47.0,422.0,3.0,1.0,,10
00-0033869,2022,veteran,QB,5.603890531223903,23.571744652612843,132.09347666320477,919.9388687067591,5.923450867181357,3.1989726269939314,15.671702231586973,62.560385621947326,0.6532987351110721,0.9878819458061705,6.9643020378084435,0.04484287200861722,0.08619110969341354,0.02269694690123425,0.00458278268479629,0.0014605165067934718,9.971508569705056e-05,1.3705316405998655e-11,0.734177940629411,62.29348004425676,63.02765798488617,veteran,Mitchell Trubisky,QB,7.0,73.88,0.0,0.0,0.0,0.0,19.0,38.0,2.0,180.0,117.0,1252.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8.120000000000001,10.338589118198875,0.6054450391788986,0.29411764705882354,28.032854209445585,0.4898897058823529,1.0,0.9375,0.0,0.7058823529411765,0.0,12.0,5.0,0.0,0.0,0.0,0.0,13.0,24.0,1.0,8.0,43.0,0.0,1.0,,10
00-0033873,2022,veteran,QB,14.24900106402994,38.43231006676558,547.6220270344713,4078.704296931395,28.380272680018894,10.208579340670992,55.06464086143103,279.4091770445335,2.0154211646084246,2.7576327933391083,7.448028193859798,0.05182456380307805,0.3599052461293949,0.1724580909057929,0.060996307675705595,0.006931667517424172,0.0005013847217053484,1.3704916144428765e-11,10.662082107591024,290.77028302141514,301.43236512900614,veteran,Patrick Mahomes,QB,17.0,436.9,1.0,1.0,6.0,0.0,61.0,358.0,4.0,648.0,435.0,5250.0,41.0,12.0,26.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,17,375.16,23.264705882352942,0.9646915584415585,1.0,26.95687885010267,0.9625,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,66.0,381.0,2.0,658.0,4839.0,37.0,13.0,5.7,10
00-0033936,2022,veteran,QB,1.6827489399016704,15.318722924603435,25.777564762023847,186.84385171467764,1.196106174376921,0.5478651190626083,1.5893875360730896,6.297379888690222,0.06242555873873081,0.3431256222888331,7.24831276498006,0.04640105399479219,0.026260836172391767,0.004959915235892976,0.0007188903997846257,8.966396210553397e-05,5.565015081968636e-06,1.3706031476317236e-11,0.05929418527226406,11.480488624693313,11.539782809965578,veteran,C.J. Beathard,QB,4.0,-1.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,11.0,7.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.52,5.809211618257262,0.2810288015621186,0.11764705882352941,28.791238877481177,0.17720588235294116,1.0,0.375,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,33.0,0.0,0.0,,10
00-0034177,2022,veteran,QB,3.4859669693361,14.651789060127786,51.075652705285485,356.8531706453663,2.2541608670941256,1.4637130061920862,3.610763869315416,8.24617002988254,0.1362378784807419,0.5785430773310591,6.986756932984586,0.04413376526191426,0.020376525774125125,0.003609347138021143,0.0004892524341113726,3.244898753197019e-05,1.94604657721859e-06,1.370629182857129e-11,0.09343932077981687,20.84830240101757,20.941741721797385,veteran,Tim Boyle,QB,1.0,-2.88,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,2.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.34,2.502653915122534,0.3600326113709082,0.23529411764705882,27.912388774811774,0.30753676470588237,1.0,0.5,0.0,0.7647058823529411,0.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,94.0,526.0,3.0,6.0,,10
00-0034401,2022,veteran,QB,2.340116417311109,26.486832600030912,61.98227180990342,445.8106989078676,2.760068753388249,1.85399021012948,2.2164726064358935,5.779158463403815,0.08663765443192437,0.42346437033291073,7.19255177149923,0.044529970793152664,0.1319775808972589,0.04008986458342705,0.00925804239155277,3.551410313227623e-05,2.1363624810062386e-06,1.3706268708491904e-11,0.49298572938444263,25.41553558187485,25.908521311259292,veteran,Mike White,QB,4.0,60.08,0.0,0.0,0.0,0.0,6.0,9.0,1.0,175.0,103.0,1192.0,3.0,4.0,9.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,48.519999999999996,12.129999999999999,0.23529411764705882,0.23529411764705882,27.43874058863792,0.12941176470588237,1.0,0.23529411764705882,0.0,0.7647058823529411,0.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,132.0,953.0,5.0,8.0,,10
00-0034577,2022,veteran,QB,3.0862480038385036,24.7245013618939,76.30594297404741,541.3714984887191,3.3814737558655215,1.8018286395093213,6.325494097780994,23.745498671006455,0.27404848202939186,0.6939847179608919,7.094748814949396,0.044314684074025563,0.10447918763507345,0.029277610079810154,0.006270550751782194,0.0005402771198734959,3.5639698713829764e-05,1.3705571347450204e-11,0.498523000952536,34.20796900734742,34.70649200829996,veteran,Kyle Allen,QB,2.0,15.939999999999998,0.0,0.0,0.0,0.0,6.0,13.0,0.0,78.0,46.0,416.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7.9,10.635193253689389,0.47933890703154064,0.11764705882352941,26.483230663928815,0.2615808823529412,1.0,0.8125,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,19.0,120.0,1.0,0.0,,10
00-0034771,2022,veteran,QB,2.4349402873738515,22.007655647813785,53.587327367512465,371.77299172800633,2.3551834155785123,1.2697613285961458,4.849429620544735,19.510324379995115,0.17833283913648643,0.41954033062967516,6.937703557751887,0.04395038027230207,0.06956326854339939,0.01715502294332603,0.0032515835849085636,0.0006010765116042026,3.979542024272287e-05,1.3705544018609207e-11,0.24948334826698151,23.93407948580109,24.18356283406807,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,18.38,8.471181102362205,0.3639069013432144,0.11764705882352941,27.12662559890486,0.23345588235294118,1.0,0.625,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,58.0,277.0,1.0,1.0,,10
00-0034796,2022,veteran,QB,11.387593697469367,33.625147526337145,382.90951804739456,2807.1780309249534,19.299819073137577,9.87671076687378,110.37351790287293,631.2869327726678,3.5751418549430714,2.356024775649459,7.331178512458642,0.05040308000583246,0.2580670355730918,0.10353113090560118,0.030887047960974755,0.12144062079569051,0.010865955460586165,1.3704151450811825e-11,6.979198611074971,249.6004708514272,256.5796694625022,veteran,Lamar Jackson,QB,12.0,239.08,0.0,0.0,0.0,0.0,112.0,764.0,3.0,326.0,203.0,2242.0,17.0,7.0,26.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,17,247.48,22.529208078057632,0.8265001201297401,0.7058823529411765,25.648186173853524,0.8101102941176471,1.0,0.9375,0.058823529411764705,0.23529411764705882,1.0,5.0,12.0,0.0,0.0,0.0,0.0,133.0,767.0,2.0,382.0,2882.0,16.0,13.0,4.7,10
00-0034855,2022,veteran,QB,12.73726904858157,31.48476440072372,401.02991510322113,2884.073932886639,18.07481892753623,10.377077710505041,34.036209477737444,119.31515303891248,1.266984241111165,2.5406987147407953,7.1916678139692065,0.045070999062211986,0.2093191014712729,0.07627102826224354,0.02082031577711097,0.0009100303793814356,6.111637472739586e-05,1.3705437710311506e-11,4.6665275369841455,181.36010092567707,186.02662846266122,veteran,Baker Mayfield,QB,12.0,121.42,0.0,0.0,0.0,0.0,31.0,89.0,1.0,335.0,201.0,2163.0,10.0,8.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,182.9,14.157943811074919,0.9114772945008622,0.8235294117647058,27.38398357289528,0.9029411764705882,1.0,1.0,0.058823529411764705,0.11764705882352941,1.0,3.0,14.0,0.0,0.0,11.0,0.0,37.0,134.0,1.0,418.0,3010.0,17.0,13.0,,10
00-0034857,2022,veteran,QB,14.625263951813883,38.06447835254959,556.7030430941435,3969.0370811810567,28.407841479850862,12.225807012494368,90.9850078220565,465.4515552361057,4.707981332448765,3.105781416203428,7.129540839441499,0.05102871599544471,0.32143931986010316,0.1444318328503954,0.04796601702316344,0.0269860345130017,0.002083681768708426,1.370456280929194e-11,9.7130862064841,316.5227158275533,326.2358020340374,veteran,Josh Allen,QB,16.0,408.52,0.0,0.0,0.0,0.0,124.0,762.0,7.0,567.0,359.0,4283.0,35.0,14.0,33.0,5.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,17,414.08,23.856205882352942,1.0,1.0,26.28062970568104,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,122.0,763.0,6.0,646.0,4407.0,36.0,15.0,6.3,10
00-0034869,2022,veteran,QB,10.498634750580926,32.3003705985771,339.109793222864,2278.7662645667697,12.607274433871847,9.310348750787178,36.937320065698884,161.63760032505417,2.0370889264016756,2.2613649972919903,6.71984799645452,0.03717755926201254,0.1877308220570005,0.065312993853674,0.017088641704870223,0.0035314054148801125,0.00024887890913027677,1.370508974522736e-11,3.3992723169346366,146.8226144129153,150.22188672984993,veteran,Sam Darnold,QB,6.0,87.32,0.0,0.0,0.0,0.0,26.0,106.0,2.0,140.0,82.0,1143.0,7.0,3.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,160.28,12.910347586896725,0.7370620228586559,0.7058823529411765,25.240246406570844,0.7351102941176471,1.0,0.8125,0.0,0.29411764705882354,0.0,5.0,12.0,0.0,0.0,0.0,0.0,48.0,222.0,5.0,406.0,2527.0,9.0,13.0,,10
00-0034899,2022,veteran,QB,0.8443783561889859,13.590051852933136,11.475145644102763,81.77094756278115,0.5081069202386431,0.28493762582735166,1.6499275653798016,7.3780861269809295,0.06437669819723313,0.15666508660939932,7.125918057938059,0.04427890817226937,0.017123182788990172,0.002904783696893299,0.00037622144296763,0.00075594132821271,5.044413675191661e-05,1.3705485264444026e-11,0.019475087572985897,5.544128960473808,5.563604048046794,veteran,John Wolford,QB,2.0,14.8,0.0,0.0,0.0,0.0,8.0,32.0,0.0,62.0,38.0,390.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1.9000000000000001,2.1481938325991186,0.1052571909821197,0.11764705882352941,26.87748117727584,0.08345588235294119,1.0,0.11764705882352941,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,4.0,5.0,0.0,1.0,,10
00-0034955,2022,veteran,QB,0.4076417026887551,14.89877186238699,6.073360729954747,43.60524605275441,0.27767605475306734,0.15713847216560065,0.43576390044770286,1.2752400045151988,0.0172924171792964,0.07623178188172648,7.179755656153708,0.045720329665835,0.02337812239102568,0.0042866948709480695,0.0006024768217336884,5.9450399943693033e-05,3.6389634014013106e-06,1.3706136736974752e-11,0.012668699929466929,2.61945205655509,2.632120756484557,veteran,Brett Rypien,QB,4.0,18.02,0.0,0.0,0.0,0.0,6.0,7.0,0.0,88.0,53.0,483.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.033157894736842,0.09434984520123839,0.058823529411764705,26.146475017111566,0.06985294117647059,1.0,0.125,0.0,0.9411764705882353,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,10
00-0035228,2022,veteran,QB,12.749703385374247,36.900726442178694,470.4733168426147,3443.135384775747,21.613230652527562,10.392914618854025,80.40025621371265,412.1471841862965,4.258548908617373,2.053363623028337,7.3184498706173455,0.045939333600417,0.3180149347127758,0.14205700931923637,0.04691125533282377,0.028189909679203106,0.0021824155013011864,1.3704551314531832e-11,8.368733083193217,266.05179338770927,274.4205264709025,veteran,Kyler Murray,QB,11.0,203.52,0.0,0.0,0.0,0.0,67.0,418.0,3.0,390.0,259.0,2368.0,14.0,7.0,25.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17,308.48,22.149682410423452,0.9114772945008622,0.8235294117647058,25.06776180698152,0.9029411764705882,1.0,1.0,0.0,0.17647058823529413,0.0,3.0,14.0,0.0,0.0,7.0,0.0,88.0,423.0,5.0,481.0,3787.0,24.0,10.0,6.1,10
00-0035232,2022,veteran,QB,2.47159147225844,26.180406294592743,64.70726893797661,450.88116235702927,2.6983611380137478,1.618702618625642,6.454291831381657,22.289914411505748,0.2556066328590378,0.5176567429905558,6.96801410038197,0.04170105124665652,0.11684110367069524,0.03400379522623024,0.007545739905233631,0.000822282350350844,5.503034735522891e-05,1.37054637022561e-11,0.4543850486219476,28.318603561408572,28.77298861003052,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,9.348695652173912,0.48641304347826086,0.0,25.3305954825462,0.215625,0.0,0.5625,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0035264,2022,veteran,QB,1.1962167939709698,12.933884266073665,15.47172957035421,110.47501303889678,0.7062130662261092,0.39283724894720173,1.5750155681948865,4.730028461311912,0.06182382743248785,0.218155553033987,7.140443641839557,0.045645385864247705,0.01475188558860175,0.002412540511774486,0.0003005702659771775,0.00010206242168648532,6.3623069248134525e-06,1.370599829973591e-11,0.022827934761397318,6.865812993224049,6.888640927985446,veteran,Jarrett Stidham,QB,3.0,45.14,0.0,0.0,0.0,0.0,14.0,84.0,0.0,83.0,53.0,656.0,4.0,3.0,7.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,0.0,1.8646153846153848,0.28365384615384615,0.0,26.064339493497606,0.121875,0.0,0.3125,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0035289,2022,veteran,QB,4.449201228450217,29.56591761607364,131.54471697769276,935.1829656964045,6.173839611055171,2.6433757481818123,15.261136390586664,66.02048972615368,0.5193542040165037,0.9841162235550867,7.109240014975227,0.04693339081114239,0.17250486622127167,0.05798661816957582,0.01470081456154856,0.0031884597012510887,0.00022386336949375065,1.3705115997777762e-11,1.3009939450183283,64.56586732531747,65.8668612703358,veteran,Gardner Minshew,QB,5.0,39.32,0.0,0.0,0.0,0.0,7.0,3.0,1.0,76.0,44.0,663.0,3.0,3.0,6.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,33.660000000000004,16.013527777777778,0.5714358660130718,0.17647058823529413,26.2943189596167,0.3970588235294118,1.0,0.875,0.0,0.8235294117647058,0.0,14.0,3.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,60.0,439.0,4.0,1.0,,10
00-0035652,2022,veteran,QB,0.7151084645172305,16.045850793382513,11.474523722728355,81.26845889341426,0.5131899262421115,0.27930071588998767,1.9404997864109577,9.778982576727099,0.08062621857413098,0.141519610936844,7.082512604199894,0.0447242899699272,0.028228918793017935,0.005431552974092269,0.0008025301931679174,0.002544567458603027,0.00017719266864180645,1.3705173937570596e-11,0.0291704650158351,5.9235129761688485,5.952683441184684,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,5.725454545454546,0.23295454545454544,0.0,27.682409308692677,0.103125,0.0,0.25,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0035704,2022,veteran,QB,6.199156372134429,27.505377649357634,170.51013712297927,1196.108181936161,7.034406816823555,4.273402329715314,16.822959705405104,66.65863459368595,0.8563433934184063,1.2100015790449663,7.014880183185097,0.041255065156331656,0.13672519532146876,0.042066036905715115,0.009830038002762808,0.0013192724887070887,8.9751453652395e-05,1.3705342492264806e-11,1.3696306139250676,76.81907054709914,78.18870116102421,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,51.379999999999995,11.854577171027682,0.580116944388677,0.35294117647058826,25.806981519507186,0.48474264705882353,1.0,0.8125,0.0,0.6470588235294118,0.0,11.0,6.0,1.0,1.0,1.0,0.0,10.0,53.0,2.0,111.0,787.0,2.0,2.0,,10
00-0035710,2022,veteran,QB,11.028010201758274,32.82395091625983,361.9828655665263,2497.7213336249456,14.149945434833308,8.094611255966628,51.95410076020171,266.02104420912053,1.8083182687447026,2.8721190124326537,6.900109290299839,0.03909009729697493,0.20946204338822144,0.07634583179931423,0.02084643016142892,0.012397842576871989,0.0009193549617360942,1.370476582143613e-11,4.184584276829642,172.02718858091276,176.2117728577424,veteran,Daniel Jones,QB,16.0,292.0,0.0,0.0,0.0,0.0,120.0,708.0,7.0,472.0,317.0,3205.0,15.0,5.0,44.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17,171.52,14.860948596970454,0.7551262434449818,0.6470588235294118,25.26488706365503,0.7402573529411764,1.0,0.875,0.17647058823529413,0.17647058823529413,3.0,6.0,11.0,1.0,1.0,16.0,0.0,62.0,298.0,2.0,361.0,2428.0,10.0,7.0,,10
00-0035993,2022,veteran,QB,5.0954349329428865,24.508627804043602,124.88211827121907,856.386119239816,4.983557252445663,2.8413125796697796,29.684550643220962,156.9558164173314,1.172426691514148,1.1027039593736039,6.857555998368927,0.03990609161211031,0.09232243586826133,0.024847689381395446,0.005122433473572048,0.02463068680467472,0.0018916061746753724,1.3704586817858351e-11,0.8525015908379563,69.03178249210654,69.8842840829445,veteran,Tyler Huntley,QB,5.0,50.019999999999996,0.0,0.0,0.0,0.0,43.0,137.0,1.0,112.0,75.0,658.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,82.64000000000001,10.334568245125348,0.37102654432246435,0.4117647058823529,24.57494866529774,0.2639705882352941,1.0,0.4117647058823529,0.0,0.5882352941176471,0.0,10.0,7.0,0.0,0.0,0.0,0.0,47.0,294.0,2.0,188.0,1081.0,3.0,4.0,,10
00-0036197,2022,veteran,QB,1.9937170262837667,20.134900329596544,40.14329360964326,276.3262490301736,1.750101803120997,1.0313599714810966,6.039885361242098,34.20206096268797,0.23150741159124352,0.40067445396259077,6.883497196747061,0.04359636805437873,0.051981346495484276,0.011782758231123645,0.002055726988220644,0.004770640775903087,0.00034004581309895213,1.3705012390657362e-11,0.15759864039256796,19.998638888619816,20.156237529012383,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,10.900000000000002,3.633333333333334,0.1764705882352941,0.17647058823529413,24.09034907597536,0.09705882352941178,1.0,0.17647058823529413,0.0,0.8235294117647058,0.0,14.0,3.0,0.0,0.0,0.0,0.0,8.0,65.0,0.0,60.0,210.0,1.0,3.0,,10
00-0036212,2022,veteran,QB,10.760541425442067,30.54884020954228,328.72206057399,2283.4878514491897,14.290972890774302,7.661508601388427,34.7336843915692,108.51353367157873,1.7362988455272281,1.7760181257314684,6.946561017115593,0.043474334718577964,0.17692860344862427,0.060081143949229074,0.01537444505836674,0.0011092976201320512,7.501196432043656e-05,1.3705386945752778e-11,3.217628127486192,150.89749860714625,154.11512673463244,veteran,Tua Tagovailoa,QB,13.0,239.92000000000002,0.0,0.0,0.0,0.0,24.0,70.0,0.0,400.0,259.0,3548.0,25.0,8.0,21.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,17,181.92,13.963675937122126,0.7216284942030016,0.7647058823529411,24.501026694045173,0.6080882352941177,1.0,0.7647058823529411,0.058823529411764705,0.17647058823529413,1.0,4.0,13.0,0.0,0.0,0.0,0.0,42.0,128.0,3.0,388.0,2653.0,16.0,10.0,,10
