player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0026035,2023,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,6.6141700404858295,0.6654262919742796,0.0,37.828884325804246,0.2724264705882353,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3272058823529412,1.0,0.0,,11,G0,,3.5731925803531945,0.0,0.0,0.0,0.0,,0.6272230399974242,12.327650061397732,7.906121596565294e-06,2.5997226498109153e-08,7.737519531287044e-10,0.04636092563004833
00-0026189,2023,veteran,WR,2.224433083407557,,,,,,0.20810591924308233,1.1985706267903578,0.005971605003599951,0.06291822207985527,,,,,,,,,0.02518302300247013,6.687874653842831,6.713057676845302,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19.8,4.211020840692335,0.5983063041535936,0.4117647058823529,36.7501711156742,0.5204044117647059,1.0,0.8235294117647058,0.0,0.5882352941176471,0.0,0.5882352941176471,0.0,0.0,10.0,7.0,17.0,9.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.4840686274509804,0.032679738562091505,0.4411764705882353,,11,G0,,2.0982976937190316,4.667522808746392,2.780025843423382,39.94227172709136,0.21229738514684657,,0.5956105534640214,14.367590078912938,0.010410296112059491,0.0005467963880738758,4.530321926975093e-05,0.04548395237598542
00-0027685,2023,veteran,WR,0.4664528051812007,,,,,,0.07084039666841006,0.41454991191046786,0.002006233187223299,0.011565935555713953,,,,,,,,,0.02722892621966086,2.920082120066975,2.947311046286636,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,8.5167638483965,0.8413865546218487,0.0,36.459958932238195,0.37830882352941175,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15073529411764708,1.0,0.0,,11,G0,,4.381173776335171,2.0436107979578546,1.2828395921001843,16.585354594339528,0.09829439089666184,,0.6277318525533844,12.928627005646925,0.049791810131016565,0.005021845731340097,0.0005249359213864906,0.04809839084569613
00-0027793,2023,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,13.678888888888888,0.44509803921568625,0.0,35.14305270362765,0.19852941176470587,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5441176470588236,1.0,0.0,,11,G0,,5.713615976895316,0.0,0.0,0.0,0.0,,0.646748685199904,12.41855865438204,7.906121596565294e-06,2.5997226498109153e-08,7.737519531287044e-10,0.04863702937095431
00-0027942,2023,veteran,WR,7.6702069106909025,,,,,,0.28197162044071705,1.6223778187631932,0.008255546727641118,0.16795212058546954,,,,,,,,,0.1967361317343263,34.148140965781685,34.34487709751601,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,49.6,5.573318965517242,0.8645030425963489,0.7647058823529411,35.08555783709788,0.8529411764705882,1.0,1.0,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.0,0.9411764705882353,1.0,4.0,13.0,47.0,24.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.09803921568627454,0.0,0.17647058823529416,,11,G0,,3.571687775774356,27.395584260574687,15.449209648635161,193.96741939225933,1.1918212301944897,,0.5639306503445631,12.555167791990907,0.02286548561096123,0.001651336990208373,0.0001534496670672208,0.04350413624540411
00-0027944,2023,veteran,WR,3.884862620696162,,,,,,0.9294032282102764,5.463757938930355,0.02423498579056244,0.09111215956168744,,,,,,,,,0.13336584804097548,19.60517223148101,19.738538079521984,veteran,Julio Jones,WR,8.0,30.9,19.0,11.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,58.4,7.230229631959737,0.5845195029883613,0.5882352941176471,34.559890485968516,0.584375,1.0,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.4117647058823529,0.0,0.17647058823529413,2.0,7.0,10.0,43.0,24.0,299.0,2.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,1.0,0.42034313725490197,0.02287581699346405,0.20588235294117646,,11,G0,,3.540584500412477,13.754684381068628,8.546140054678277,110.87596074119878,0.6224907900848264,,0.6213257838501061,12.973805721859627,0.03018292820977377,0.002448328727708442,0.00023709812924643946,0.04525663932656984
00-0028002,2023,veteran,WR,6.725732915236306,,,,,,0.4207923710939755,2.412264294175376,0.012155201258205533,0.18160545558164412,,,,,,,,,0.17509290865435306,29.901538670131114,30.076631578785467,veteran,Randall Cobb,WR,9.0,14.4,17.0,5.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,64.7,6.010612350804358,0.7139831801947556,0.7647058823529411,33.02669404517454,0.7084558823529412,1.0,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.8235294117647058,1.0,4.0,13.0,50.0,34.0,417.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.32107843137254904,0.0,0.23529411764705888,,11,G0,,3.0845273106404165,20.745706861119572,13.754616902985186,171.13673675660115,0.9932683028624879,,0.663010279431033,12.442130374380627,0.02319229018153105,0.0016848102779764807,0.00015688872228071808,0.04787825787339235
00-0029000,2023,veteran,WR,3.570801081450342,,,,,,0.20914668891137012,1.2033656026348645,0.006123383128204736,0.08452980988525305,,,,,,,,,0.15175919078701847,19.98734609672397,20.13910528751099,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6.5,7.102595673876872,0.7748690907311345,0.23529411764705882,34.34907597535934,0.5523897058823529,1.0,0.9411764705882353,0.0,0.7647058823529411,0.0,0.7647058823529411,0.11764705882352941,0.0,13.0,4.0,7.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,0.29534313725490197,0.0849673202614379,0.38235294117647056,,11,G0,,4.19677798935242,14.985859382986614,10.343923380872459,111.33465879521405,0.6156502145840216,,0.6902455919622383,10.76329113197893,0.03694616103177593,0.0032676070897924908,0.00032623444588370215,0.04108207603248745
00-0029293,2023,veteran,WR,10.291284773903502,,,,,,0.3018884921722892,1.7369733616265142,0.008838671600248635,0.21886892610800388,,,,,,,,,0.5780321028194986,64.44815692190436,65.02618902472385,veteran,Marvin Jones,WR,4.0,4.0,10.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,94.9,7.69431990881459,0.9685320936885392,0.9411764705882353,33.47296372347707,0.9676470588235294,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.8823529411764706,0.0,1.0,16.0,81.0,46.0,529.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.019607843137254905,0.0,0.05882352941176472,,11,G0,,4.841209810891081,49.82226881409563,30.17456261698626,360.12718981790306,2.25986085301213,,0.6056440891838576,11.934794031286987,0.048027014926185184,0.004766196853337784,0.0004954183048260988,0.045358449279868485
00-0029608,2023,veteran,WR,1.7263871113840763,,,,,,0.11570209216101014,0.6657141864600629,0.003387518314176871,0.04240166657275092,,,,,,,,,0.06139619196886941,8.62685586685744,8.68825205882631,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,15.6,6.991744340878829,0.610328385681836,0.17647058823529413,33.79603011635866,0.4141544117647059,1.0,0.9375,0.0,0.8235294117647058,0.0,0.8235294117647058,0.0,0.0,14.0,3.0,10.0,7.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.4325980392156863,0.0,0.6176470588235294,,11,G0,,3.52267833141955,6.081506468914674,3.7766865793218316,49.99821321258949,0.28943301009200156,,0.6210116849544076,13.238645082793056,0.03121151857159454,0.002567999636601305,0.00024993999389011953,0.047592321338705196
00-0029632,2023,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.759733333333334,0.46008823529411774,0.0,34.026009582477755,0.20680147058823528,0.0,0.47058823529411764,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5459558823529411,1.0,0.0,,11,G0,,1.8172111554667878,0.0,0.0,0.0,0.0,,0.6236516856019207,12.441226455760377,7.906121596565294e-06,2.5997226498109153e-08,7.737519531287044e-10,0.04545961838519878
00-0030035,2023,veteran,WR,10.295987061073765,,,,,,0.920655604691928,5.26418511705948,0.02546641986652948,0.22159500542357705,,,,,,,,,1.0099818541384837,87.04097936653072,88.05096122066921,veteran,Adam Thielen,WR,17.0,182.5,137.0,103.0,1014.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,145.0,10.54961038961039,0.9317763119233707,1.0,33.02669404517454,0.9200367647058824,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,107.0,70.0,716.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.09926470588235296,0.0,0.0,9.8,11,G0,,5.975723655980519,61.52597344252784,40.364195667619306,454.1058476563238,3.5353782911717877,,0.6560513131145173,11.250214209535546,0.08053910916065754,0.010171603781145991,0.0011490970602436909,0.05746155799508361
00-0030068,2023,veteran,WR,7.231274785879344,,,,,,1.0869611215342945,6.138494861737635,0.02956826424600972,0.16572109583841546,,,,,,,,,0.12356535087418993,27.425909222160335,27.549474573034527,veteran,Marquise Goodwin,WR,10.0,12.0,13.0,4.0,67.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,76.7,4.990748898678414,0.7864731795802021,0.7647058823529411,32.78302532511978,0.6676470588235294,1.0,0.8235294117647058,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.0,0.058823529411764705,2.0,4.0,13.0,42.0,27.0,387.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,0.20588235294117652,0.026143790849673207,0.11764705882352944,,11,G0,,2.6445481009144807,19.123454002187987,11.605351293447981,154.37548750345607,0.9543113241862914,,0.6068648107251007,13.302095180058156,0.015489193467063947,0.0009539868673378841,8.372831681125255e-05,0.04990266528615098
00-0030085,2023,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.767055393586006,0.4206932773109244,0.0,31.359342915811087,0.18915441176470588,0.0,0.4375,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5753676470588236,1.0,0.0,,11,G0,,1.4642411537686437,0.0,0.0,0.0,0.0,,0.5674828460373345,12.59737943458969,7.906121596565294e-06,2.5997226498109153e-08,7.737519531287044e-10,0.04684100847457054
00-0030279,2023,veteran,WR,7.088983790195331,,,,,,0.5841224463187815,3.362514445763682,0.016578645390444766,0.2456965862090322,,,,,,,,,1.1187794271780918,68.74512639004777,69.86390581722587,veteran,Keenan Allen,WR,13.0,234.86,150.0,108.0,1243.0,7.0,2.0,6.0,0.0,2.0,1.0,49.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,133.0,13.368304239401496,0.7744865776734634,0.5882352941176471,31.345653661875428,0.7371323529411765,1.0,0.9411764705882353,0.35294117647058826,0.058823529411764705,0.4117647058823529,0.0,1.1176470588235294,6.0,7.0,10.0,89.0,66.0,752.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19852941176470587,0.0,0.4117647058823529,4.7,11,G0,,7.053822028328433,50.00443001774302,33.95863156358114,381.68964462780934,2.2754193334958863,,0.6791124616665292,11.2398417443049,0.12377860711242214,0.019520587041263457,0.002379974416497045,0.04550435496791988
00-0030431,2023,veteran,WR,10.58323981372187,,,,,,3.4155630781787285,19.758852091863133,0.1452248138211907,0.3346141668066187,,,,,,,,,0.6672027841946487,72.6372520019633,73.30445478615795,veteran,Robert Woods,WR,14.0,69.3,75.0,40.0,426.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,89.2,7.974636130136986,0.9129734085414988,1.0,31.392197125256672,0.8588235294117648,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,91.0,53.0,527.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1568627450980392,0.0,0.0,,11,G0,,5.232901981111986,55.381056587808416,34.42856020497235,388.48516853096106,2.3994082146467988,,0.6216667273291324,11.283805254070835,0.05350346776115691,0.005574206188673917,0.0005892813983867912,0.04332543224130188
00-0030525,2023,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.103095238095238,0.5827731092436975,0.0,32.46543463381246,0.23161764705882354,0.0,0.6470588235294118,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5514705882352942,1.0,0.0,,11,G0,,1.5817026865455583,0.0,0.0,0.0,0.0,,0.6281564973443052,11.885515539521199,7.906121596565294e-06,2.5997226498109153e-08,7.737519531287044e-10,0.04585548993543735
00-0030564,2023,veteran,WR,5.551770601236112,,,,,,0.34583526682930865,1.9861879099493103,0.010057145280501351,0.1979407052588018,,,,,,,,,0.93221583096529,54.433283093897856,55.36549892486315,veteran,DeAndre Hopkins,WR,17.0,189.1,137.0,75.0,1057.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,123.2,13.706458333333334,0.6605042016806723,0.5294117647058824,31.236139630390145,0.6176470588235294,1.0,1.0,0.058823529411764705,0.4117647058823529,0.058823529411764705,0.4117647058823529,0.5882352941176471,1.0,8.0,9.0,96.0,64.0,717.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,0.29411764705882354,0.0522875816993464,0.23529411764705882,6.1,11,G0,,6.972745406707059,38.71108295886039,25.479755728326325,306.8754746412585,1.8571295855747518,,0.6582031237773571,12.043893902016464,0.1307802947436506,0.02126235197762634,0.002619712389254674,0.04797410569857702
00-0030669,2023,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.55,0.5882352941176471,0.0,31.137577002053387,0.17647058823529413,0.0,0.5882352941176471,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4117647058823529,1.0,0.0,,11,G0,,1.893196799694091,0.0,0.0,0.0,0.0,,0.6216274409675177,11.939487867130861,7.906121596565294e-06,2.5997226498109153e-08,7.737519531287044e-10,0.0447037971330804
00-0031235,2023,veteran,WR,1.5025687431826418,,,,,,0.3191765571148746,1.8776626665153084,0.010830548137228729,0.03788573709541144,,,,,,,,,0.06327174884299108,8.562195546170873,8.625467295013864,veteran,Odell Beckham Jr.,WR,14.0,91.0,64.0,35.0,565.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,8.302716049382715,0.7425108932461874,0.0,30.819986310746064,0.31268382352941176,0.0,0.8235294117647058,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3694852941176471,1.0,0.0,9.8,11,G0,,4.24127681010254,6.372809966045457,3.7185468533377195,46.6699604273582,0.3098246659136857,,0.5835019203695482,12.550590934592593,0.036625027271850734,0.0032270118116992847,0.00032175467088364236,0.04861664910211379
00-0031236,2023,veteran,WR,9.54369312179353,,,,,,1.1145711199237933,6.417723843499654,0.030319330417594815,0.20944753536319316,,,,,,,,,1.3066509184374422,84.92865470925315,86.2353056276906,veteran,Brandin Cooks,WR,16.0,148.7,81.0,54.0,657.0,8.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,118.10000000000001,10.715820440183048,0.8525782561880713,0.7647058823529411,29.932922655715263,0.8435661764705882,1.0,0.9411764705882353,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.8823529411764706,3.0,4.0,13.0,93.0,57.0,699.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.11887254901960786,0.0,0.17647058823529416,7.1,11,G0,,6.482898586972204,61.87079465377161,39.445612326753334,483.9609364345958,2.7341602677146266,,0.6375481767688715,12.26906892522384,0.10900669277810171,0.016054660233371022,0.0019119102119568943,0.044191452251663516
00-0031325,2023,veteran,WR,5.273731049903962,,,,,,0.3424887943333785,1.9684733346444878,0.009959827385836251,0.20120785009387215,,,,,,,,,0.11137139463766631,20.339008244977798,20.450379639615463,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,38.5,5.000730158730159,0.584327731092437,0.5294117647058824,30.21492128678987,0.5790441176470589,1.0,0.6470588235294118,0.058823529411764705,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.5294117647058824,1.0,8.0,9.0,27.0,16.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3995098039215686,0.0,0.23529411764705882,,11,G0,,2.780844954662803,14.665428382374,8.893990408471858,122.99738919491627,0.6230139206097538,,0.6064596394034637,13.829269376966796,0.01898350545815038,0.0012699885235559225,0.0001148262578228687,0.04248180853404447
00-0031381,2023,veteran,WR,11.655823922369997,,,,,,1.132060829802615,6.349006706812901,0.030858928693518292,0.2719791975211187,,,,,,,,,5.537269081582896,184.5649473526673,190.1022164342502,veteran,Davante Adams,WR,17.0,218.4,175.0,103.0,1144.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,296.5,18.38405188859214,0.9657377067576364,1.0,30.68583162217659,0.9636029411764706,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,180.0,100.0,1516.0,14.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06127450980392157,0.0,0.0,10.4,11,G0,,10.363828878924773,120.7989645743204,76.2580000252991,1017.1631355555492,7.407256322777114,,0.6312802456049373,13.338444952898037,0.3113986994881074,0.09059115617058708,0.013889572499489324,0.061318872631725835
00-0031382,2023,veteran,WR,5.970726871536385,,,,,,1.1922685647254938,6.8530837092594945,0.06500229765951028,0.18991672620443906,,,,,,,,,0.30909771317059637,36.395841707089794,36.70493942026039,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,48.7,7.637863467580692,0.6766501587781643,0.5294117647058824,30.757015742642025,0.6435661764705882,1.0,0.9375,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.9411764705882353,4.0,8.0,9.0,39.0,25.0,272.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.275735294117647,0.0784313725490196,0.11764705882352941,,11,G0,,4.569919508108096,27.285741207819346,17.21511276362393,202.00151995875817,1.1487741041546466,,0.6309197405526427,11.733964379576628,0.044490563838309266,0.004267695530849122,0.0004383755667998218,0.04210162719807074
00-0031408,2023,veteran,WR,10.853517005756046,,,,,,0.49294061379430953,2.845322077149808,0.014239308458553429,0.2337689813144361,,,,,,,,,2.0881998618503013,112.65313531054765,114.74133517239795,veteran,Mike Evans,WR,17.0,249.0,136.0,79.0,1255.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,193.4,13.431991185897438,0.919683257918552,0.8823529411764706,30.028747433264886,0.9176470588235295,1.0,1.0,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.9411764705882353,0.0,2.0,15.0,127.0,77.0,1124.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.05882352941176472,0.006535947712418302,0.08823529411764708,6.9,11,G0,,6.889052803727696,74.77045175880993,46.52589325505267,635.7068292359004,4.3195126105989745,,0.6222497278086955,13.66350616313773,0.1474297399831665,0.02566233008298649,0.003237608040186952,0.05777031579978413
00-0031428,2023,veteran,WR,7.023523921434514,,,,,,0.3990522243926197,2.2900682354697643,0.011604733756677943,0.16059044383482182,,,,,,,,,0.37863790581453044,43.44801993762661,43.82665784344114,veteran,Allen Robinson,WR,15.0,45.0,49.0,34.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,68.4,7.933825107296138,0.7147185054279223,0.5882352941176471,30.02053388090349,0.6852941176470588,1.0,1.0,0.0,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.7647058823529411,0.0,7.0,10.0,52.0,33.0,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.2352941176470588,0.16013071895424835,0.0,10.0,11,G0,,4.71283592405928,33.10071585042628,20.7248144645398,241.63926206086876,1.4907053601420717,,0.6261137843117945,11.659417384619488,0.04621548177589214,0.004508525563058334,0.0004658458047784207,0.04503544173721771
