player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample,NOISE_CONTROL
00-0030710,2019,veteran,TE,12.74195819248978,,,,,,0.1833090594505792,0.5933765576730059,0.0145691658288862,0.2806553108104747,,,,,,,,,0.3652488008667959,78.24860851631722,78.61385731718401,veteran,Trey Burton,TE,8.0,15.4,24.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,121.1,6.336092715231788,0.9478476821192054,1.0,27.84120465434634,0.94375,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,76.0,54.0,569.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0833333333333333,0.0,0.0,,7,G0,,4.362355228672487,55.58494794453402,37.48355760419288,393.7541362342212,3.424329010279833,,0.6743472646874872,10.50471623830541,0.0252886484754368,0.0019578413677321,0.0002198170752418,0.0616053290847161,1.0,1.0,-0.5576014769332366,1.0867556510256158,-1.6443571279588522,1.6443571279588522,60.0,16.0,-44.0,discovery,-0.5878061121615021
00-0031044,2019,veteran,TE,2.8013147636851627,,,,,,0.0426033191158957,0.1452720523830918,0.0048351578610353,0.0494050434914308,,,,,,,,,0.0088247641419278,7.298352701040013,7.307177465181941,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.996,0.6275,0.0,26.951403148528406,0.234375,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5625,1.0,0.0,,7,G0,,1.9449938084933145,5.4485398710085535,3.4901542751779906,38.45146202750791,0.2939002158797612,,0.640566896417323,11.017123885031404,0.0027182782787647,0.0001745717558209,8.504317662562598e-05,0.0539410966676763,0.0,0.0,-0.8738254778454753,-1.0560282113169503,0.1822027334714751,0.1822027334714751,87.0,92.0,5.0,discovery,1.4151893903985313
00-0031260,2019,veteran,TE,5.842777443283236,,,,,,0.0631776845899632,0.2154280956426984,0.007170194356364,0.0990289214967334,,,,,,,,,0.0128843969294684,13.582131384521272,13.59501578145074,veteran,Logan Thomas,TE,15.0,31.3,28.0,16.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.3,1.972868217054264,0.5043604651162791,0.5625,28.16974674880219,0.403125,1.0,0.5625,0.0,0.4375,0.4375,0.0,0.0,0.0,7.0,9.0,17.0,12.0,77.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.5,0.0588235294117647,1.0,0.5625,0.025735294117647,0.21875,,7,G0,,1.7782549096651392,10.389947674599144,6.891144075551321,69.99620967160847,0.5450720411459625,,0.6632510857006977,10.157414923298996,0.0018831077188605,0.0001176140871257,7.282736949957777e-05,0.0524614808675628,0.0,0.0,-0.23111046300436666,-0.8670770709597719,0.6359666079554053,0.6359666079554053,45.0,80.0,35.0,discovery,1.5361094557932815
00-0031273,2019,veteran,TE,12.19029389705252,,,,,,0.0797582734348428,0.2719658542305533,0.0090519670951459,0.2678289160994343,,,,,,,,,0.3311837571066126,74.4323417022271,74.76352545933372,veteran,Cameron Brate,TE,14.0,73.1,55.0,36.0,311.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,77.9,6.532679738562091,0.9571078431372548,0.9375,28.164271047227928,0.95625,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,49.0,30.0,289.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0416666666666666,0.0,0.0625,,7,G0,,4.29709126879695,52.38280546909313,33.85048303231849,369.4459952961859,3.5027750167756992,,0.6462136330649746,10.91405386869842,0.0239693615665377,0.0018459256559868,0.0002147868928404,0.0668687937846781,1.0,0.0,0.6272118251859955,0.9710521995847556,-0.34384037439876014,0.34384037439876014,22.0,17.0,-5.0,discovery,-0.14499171778264672
00-0031299,2019,veteran,TE,9.051121687045036,,,,,,0.0731859119652967,0.2495549139681954,0.0083060532582781,0.1795973510092965,,,,,,,,,0.2240370583148192,48.256196998562245,48.480234056877066,veteran,Jordan Matthews,TE,2.0,5.300000000000001,12.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,52.0,5.595964125560539,0.7059977578475337,0.6875,27.12662559890486,0.696875,1.0,0.875,0.0,0.3125,0.25,0.0625,0.1875,0.0,5.0,11.0,28.0,20.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0588235294117647,1.0,0.2708333333333333,0.0183823529411764,0.15625,,7,G0,,3.792190023829142,34.32357336607578,22.69430765547925,265.1997339413299,1.7789121112936228,,0.6611872083781787,11.685738025909806,0.0218395053561467,0.0016668189147919,0.0002063372164542,0.051827707223859,0.0,0.0,-0.7649951398691852,0.1812326092837783,-0.9462277491529635,0.9462277491529635,68.0,33.0,-35.0,discovery,1.2362896474977236
00-0031302,2019,veteran,TE,2.472394005736863,,,,,,0.0393569293243319,0.1342022644500661,0.0044667169168459,0.0436040729748964,,,,,,,,,0.0565373410208656,13.474035117056005,13.53057245807687,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.852,0.6875,0.0,27.860369609856264,0.234375,0.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,,7,G0,,4.131311909628493,10.214230801194798,6.612036404044852,70.390474738893,0.5293261765246647,,0.6473357155069783,10.645808709678652,0.0201761027672973,0.0015283376573428,0.0001994193044162,0.051822421759135,0.0,0.0,-0.8738254778454753,-0.8690136092146431,-0.004811868630832161,0.004811868630832161,87.0,81.0,-6.0,discovery,-0.6128363769900264
00-0031384,2019,veteran,TE,2.8885387336266177,,,,,,0.0364972993696641,0.1244512797570503,0.0041421703194939,0.0490290170148274,,,,,,,,,0.0131023179904844,8.63247747719481,8.645579795185293,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.2,2.7047244094488185,0.6491141732283465,0.125,27.60848733744011,0.396875,1.0,0.9375,0.0,0.875,0.25,0.625,0.0,0.0,14.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0588235294117647,1.0,0.4375,0.0514705882352941,0.4375,,7,G0,,2.209744688390756,6.3829331238423785,4.175066055038623,45.47007696148017,0.3431161062774115,,0.6540983547898006,10.89086408743287,0.0039457058240856,0.0002607650247672,9.955709920014252e-05,0.0537552406738774,0.0,0.0,-0.8738254778454753,-1.0158088809539991,0.14198340310852386,0.14198340310852386,87.0,90.0,3.0,discovery,0.6436825027218965
00-0031387,2019,veteran,TE,13.61246803472632,,,,,,0.4231253442162537,0.7415899150475531,0.0846250688432507,0.349989570966943,,,,,,,,,1.04318007492452,121.19226839321549,122.23544846814,veteran,Eric Ebron,TE,11.0,71.0,52.0,31.0,375.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,190.2,9.867202572347267,0.9764871382636656,1.0,26.392881587953458,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,110.0,66.0,750.0,13.0,3.0,-8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,,7,G0,,6.293521736471379,85.67036346357193,54.486776980308456,602.8780614723295,5.629857248866317,,0.636004970417534,11.064667335530048,0.0672011401926964,0.0058379619621784,0.0003380392238074,0.0657153421703434,1.0,0.0,0.5840903705161449,2.3975955577773447,-1.8135051872611998,1.8135051872611998,25.0,4.0,-21.0,discovery,0.17150511405018673
00-0031418,2019,veteran,TE,5.098364521012623,,,,,,0.0522074912852152,0.1780210923976067,0.0059251595211618,0.1055840659251234,,,,,,,,,0.0658911642920096,23.793781195587567,23.85967235987957,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,20.5,4.80875,0.5984375,0.3125,26.921286789869956,0.5,1.0,0.8125,0.0,0.6875,0.0625,0.625,0.375,0.0,11.0,5.0,19.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.4375,0.4852941176470589,0.0,,7,G0,,3.712366539984433,18.92699785645102,12.3396294417358,117.98575311318064,0.9972010381475191,,0.6519591503799953,9.561531298024434,0.0113827512962946,0.0008193701857337,0.0001560870253715,0.0526866989530321,0.0,0.0,-0.8738254778454753,-0.5586215305476178,-0.3152039472978575,0.3152039472978575,87.0,68.0,-19.0,discovery,-0.534077007999325
00-0031558,2019,veteran,TE,8.569451294931586,,,,,,0.5465809052687071,1.7006362663584695,0.0038111786580054,0.1755316817369036,,,,,,,,,0.0427042411750261,27.389407809443057,27.432112050618084,veteran,Maxx Williams,TE,13.0,33.7,19.0,15.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,29.1,2.524431818181818,0.6079545454545454,0.625,25.388090349075977,0.55,1.0,0.625,0.0,0.375,0.375,0.0,0.0625,0.0,6.0,10.0,17.0,16.0,143.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.5416666666666666,0.0,0.28125,,7,G0,,2.349884007376815,20.13721654995427,13.936553748220136,139.70893349889974,1.1013950417221574,,0.6920794496919577,10.024639952093052,0.0043422819740205,0.0002891189314183,0.0001036753303563,0.0546945025391137,0.0,0.0,-0.1818288005245372,-0.451268809394501,0.2694400088699638,0.2694400088699638,42.0,61.0,19.0,discovery,0.010733491669654467
00-0031598,2019,veteran,TE,10.13285388326474,,,,,,0.0867207805265991,0.2957071428423574,0.0098421595401439,0.1593711390412787,,,,,,,,,0.0717209274469919,36.02349621168515,36.09521713913214,veteran,Nick Boyle,TE,15.0,59.6,43.0,31.0,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,32.8,2.5675213675213677,0.7964743589743589,0.75,26.535249828884325,0.7312500000000001,1.0,0.9375,0.0,0.25,0.25,0.0,1.125,0.0,4.0,12.0,37.0,23.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0588235294117647,1.0,0.3541666666666667,0.0147058823529411,0.0625,,7,G0,,2.848912303100736,28.86761209355499,19.094996554123725,188.11214048115824,1.3158170821774875,,0.6614678239488638,9.851383840157531,0.0062000797037034,0.0004245700085753,0.0001205616395317,0.045581085055222,1.0,0.0,0.35000247373695514,-0.19094029851762712,0.5409427722545823,0.5409427722545823,33.0,47.0,14.0,discovery,0.4781326092410143
00-0031609,2019,veteran,TE,2.892617156980481,,,,,,0.032758742291309,0.1117032622083112,0.0037178720718113,0.0677128280190093,,,,,,,,,0.0231320273784266,10.630251660508153,10.65338368788658,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.3,3.9225000000000008,0.50625,0.1875,27.94798083504449,0.375,1.0,0.6875,0.125,0.6875,0.625,0.1875,0.5625,2.0,13.0,3.0,5.0,3.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.5625,0.3345588235294117,0.0,,7,G0,,2.7060229829817404,7.827488507756484,5.025939160153484,56.16622016817381,0.433768026833391,,0.6420883473892215,11.175268617151064,0.0070150814440312,0.0004851628621684,0.0001270470247808,0.0554159902507116,0.0,0.0,-0.8738254778454753,-0.9554738634078399,0.08164838556236464,0.08164838556236464,87.0,82.0,-5.0,discovery,-0.5102101986114332
00-0031744,2019,veteran,TE,9.083136284009695,,,,,,0.1182156440642336,0.4031007347169979,0.013416590832738,0.1517348330968945,,,,,,,,,0.0769885869791651,34.10729570202712,34.18428428900628,veteran,Matt LaCosse,TE,8.0,25.6,19.0,13.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43.0,3.174496644295301,0.7822986577181208,0.8125,26.94318959616701,0.465625,1.0,0.8125,0.0,0.1875,0.1875,0.0,0.25,0.0,3.0,13.0,37.0,24.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.5625,0.0,0.140625,,7,G0,,2.825716742034736,25.66637026790938,16.725663895872284,180.1753396421388,1.3182649729337916,,0.6516567680309807,10.772387916189334,0.0074399734526371,0.0005170006812634,0.0001302585701235,0.051361566094993,1.0,1.0,-0.34815441139396147,-0.24836431660076622,-0.09979009479319526,0.09979009479319526,50.0,50.0,0.0,discovery,-0.44596220717936635
00-0031951,2019,veteran,TE,11.547452619882108,,,,,,0.0804780286045575,0.2744201303970031,0.009133653920001,0.1752199739688551,,,,,,,,,0.0545459542223688,35.17618686039743,35.2307328146198,veteran,James O'Shaughnessy,TE,5.0,34.300000000000004,20.0,14.0,153.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,33.4,1.8793706293706296,0.9012237762237764,0.875,27.630390143737166,0.89375,1.0,1.0,0.125,0.0,0.125,0.0,0.6875,2.0,2.0,14.0,38.0,24.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.125,,7,G0,,2.4082839041351463,27.809544278225307,17.962318131019792,184.5445545735415,1.3347947248185636,,0.6459047998526236,10.273983192338893,0.0041120628174655,0.0002726319782878,0.0001013122316588,0.0479977201878744,1.0,0.0,-0.1695083849045798,-0.21691827230153965,0.04740988739695984,0.04740988739695984,41.0,49.0,8.0,discovery,-0.42424017371460565
00-0032098,2019,veteran,TE,1.7519140909393194,,,,,,0.0227672691043651,0.0776335735943925,0.0025839146448851,0.0305777920640848,,,,,,,,,0.0058052820625649,4.662544035834323,4.668349317896888,veteran,Daniel Brown,TE,11.0,16.7,11.0,7.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.1977528089887644,0.5049157303370788,0.0625,27.266255989048595,0.2781249999999999,1.0,0.625,0.0625,0.875,0.9375,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2352941176470588,0.0,0.6458333333333334,0.2205882352941176,0.0,,7,G0,,1.9913444182428144,3.488664346232948,2.2994486086769457,24.511497727588303,0.1832597829394063,,0.6591200472352363,10.659728438850262,0.0028629373026806,0.0001845916692235,8.692741913659998e-05,0.0525300701792334,0.0,0.0,-0.5309072430899956,-1.1353256681784059,0.6044184250884103,0.6044184250884103,58.0,96.0,38.0,discovery,1.8022517507700335
00-0032117,2019,veteran,TE,5.987705100358262,,,,,,0.0578107475460185,0.1971275036802806,0.0065610871699705,0.1220643466649635,,,,,,,,,0.0431975737137869,20.74991813796878,20.793115711682567,veteran,Nick O'Leary,TE,8.0,23.4,18.0,13.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,18.6,3.155737704918033,0.6547131147540983,0.375,27.000684462696785,0.571875,1.0,0.8125,0.0,0.625,0.375,0.25,0.1875,0.0,10.0,6.0,10.0,8.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1176470588235294,0.0,0.3333333333333333,0.0735294117647058,0.15625,,7,G0,,2.441482598860272,14.618877809631597,9.730522970339,111.942971950519,0.812568146281576,,0.6656135373077732,11.50431197703848,0.0063209947964394,0.0004335183982541,0.0001215532846827,0.0555834830048458,0.0,0.0,-0.3933292686671385,-0.6507723376298432,0.2574430689627047,0.2574430689627047,53.0,73.0,20.0,discovery,-2.0333238327358236
00-0032134,2019,veteran,TE,12.758787746938506,,,,,,0.0968983842687969,0.330411513643816,0.0109972413920231,0.1954659014720059,,,,,,,,,0.2087234737277544,62.11215680120628,62.32088027493403,veteran,C.J. Uzomah,TE,14.0,49.7,40.0,27.0,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,83.4,4.280514705882354,0.8897058823529411,1.0,26.628336755646817,0.85,1.0,1.0,0.0,0.0,0.0,0.0,0.8125,0.0,0.0,16.0,64.0,43.0,439.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,,7,G0,,3.670681928940255,46.83345161787152,30.914778491260204,321.68462966645336,2.463035298693054,,0.6601003646603576,10.405529179430982,0.0144241174880607,0.0010597941855258,0.000172692215955,0.0525913682123989,1.0,0.0,0.14671561600765887,0.5971475477159094,-0.4504319317082505,0.4504319317082505,37.0,23.0,-14.0,discovery,0.524900459341924
00-0032135,2019,veteran,TE,13.440870027279615,,,,,,0.090196633717983,0.307559372606922,0.010236642862826,0.2024269663246012,,,,,,,,,0.3367789348672939,74.15264275975301,74.4894216946203,veteran,Jesse James,TE,13.0,22.2,27.0,16.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,70.3,4.873400673400673,0.9299242424242424,0.9375,25.24298425735797,0.928125,1.0,1.0,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,15.0,39.0,30.0,423.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0625,0.0,0.046875,,7,G0,,3.947886450688898,53.06302866616772,35.92186753967309,395.5670703358688,2.824613349090189,,0.67696602404032,11.01187375347325,0.0221076022510507,0.0016892549963453,0.0002074248583459,0.0532312877740264,1.0,0.0,-0.4179700999070532,0.9628153117524475,-1.3807854116595006,1.3807854116595006,55.0,19.0,-36.0,discovery,0.9525214213810455
00-0032141,2019,veteran,TE,7.109986691169567,,,,,,0.0700533832864163,0.2388733783561014,0.0079505346982005,0.1192028252238263,,,,,,,,,0.0613787524702937,26.970709120427284,27.032087872897577,veteran,Geoff Swaim,TE,6.0,13.0,17.0,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43.2,3.652083333333334,0.4921875,0.5625,25.95756331279945,0.45,1.0,0.5625,0.375,0.0625,0.4375,0.0,0.9375,6.0,7.0,9.0,32.0,26.0,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.5833333333333334,0.1544117647058823,0.0,,7,G0,,2.7878176382122,19.821346305096515,13.578350987770513,141.98659480135694,1.024948208471529,,0.6850367668657911,10.456836395615248,0.0075789988643695,0.0005274532498669,0.0001312866755716,0.0517093134187354,1.0,0.0,-0.6068831394130659,-0.46328963765835246,-0.14359350175471347,0.14359350175471347,61.0,62.0,1.0,discovery,-0.05012889507571731
00-0032214,2019,veteran,TE,5.587026765465552,,,,,,0.0598595391614702,0.2041136298567946,0.0067936096844282,0.0914110341988719,,,,,,,,,0.0594345245368542,23.83547405121908,23.89490857575593,veteran,Tyler Kroft,TE,9.0,16.1,14.0,6.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.6,4.070786516853933,0.7212078651685392,0.3125,26.87748117727584,0.55625,1.0,1.0,0.3125,0.375,0.375,0.3125,0.6875,5.0,11.0,5.0,6.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.375,0.4852941176470589,0.0,,7,G0,,3.122775718174765,17.44703151998832,11.551753361798651,120.43496743007434,1.0229582791029692,,0.6621042295111521,10.425687223235707,0.009356950281125,0.0006625492888659,0.0001435890702631,0.0586322250825883,1.0,1.0,-0.5432276587099529,-0.55756267330021,0.0143350145902571,0.0143350145902571,59.0,67.0,8.0,discovery,0.29946520897719353
00-0032227,2019,veteran,TE,8.75149528283081,,,,,,0.075393332835709,0.2570819462974305,0.0085565790059352,0.1410675791941425,,,,,,,,,0.1062975627376047,38.15897898783499,38.265276550572594,veteran,Jeff Heuerman,TE,8.0,24.4,20.0,14.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,55.6,4.279396984924623,0.640389447236181,0.6875,26.767967145790557,0.6218750000000001,1.0,0.6875,0.0,0.3125,0.125,0.1875,0.8125,0.0,5.0,11.0,48.0,31.0,281.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.4375,0.0919117647058823,0.0,,7,G0,,3.3008454781188457,28.887333631110486,18.574714220013764,197.99836516677783,1.546145475145542,,0.6430054935914733,10.659564546809548,0.0106936795397162,0.0007657076517591,0.0001519881031814,0.0535233017657401,1.0,0.0,-0.37279524263387626,-0.1257294613729124,-0.24706578126096385,0.24706578126096385,52.0,42.0,-10.0,discovery,-0.5006154938441622
00-0032319,2019,veteran,TE,3.030013101061158,,,,,,0.0447536475508905,0.1526044065642208,0.005079204044573,0.0532004090744885,,,,,,,,,0.006189363829536,6.678486503015483,6.684675866845019,veteran,Ross Travis,TE,3.0,5.1,6.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.9333333333333332,0.6180555555555556,0.0,26.64202600958248,0.253125,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,,7,G0,,1.670698023897324,5.062236900325879,3.2351166412077763,35.243834444701875,0.2662016485277538,,0.6390685985082044,10.894146441515684,0.0017397940166376,0.0001080163979128,7.043344377267775e-05,0.0525857745832908,0.0,0.0,-0.7691019450758377,-1.074734542644777,0.30563259756893923,0.30563259756893923,69.0,95.0,26.0,discovery,1.4347792115530833
00-0032392,2019,veteran,TE,14.436652348855766,,,,,,0.0938403451123039,0.3199839780961021,0.0106501768352301,0.2153685293777534,,,,,,,,,0.7342165361454372,105.71069905906936,106.4449155952148,veteran,Austin Hooper,TE,13.0,156.2,97.0,75.0,787.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,127.5,6.890353697749196,0.9764871382636656,1.0,24.84052019164956,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,88.0,71.0,660.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,15.8,7,G0,,5.247166439698945,75.75151770651692,54.212942637952125,549.689418203914,3.995020586606069,,0.7156680721301003,10.139449944174409,0.0447632304823425,0.0036870423515108,0.000282008478385,0.052738489043664,1.0,0.0,2.3335893885500885,1.9230860295238856,0.41050335902620283,0.41050335902620283,5.0,7.0,2.0,discovery,-1.1997699169492464
