player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0024243,2020,veteran,TE,6.834953244847136,,,,,,0.06017837149934378,0.2674315188570006,0.00656047043640301,0.10600751793398265,,,,,,,,,0.020287235214877554,17.016521757267267,17.036808992482143,veteran,Marcedes Lewis,TE,11.0,33.7,17.0,10.0,107.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,29.1,2.7614285714285716,0.7446428571428569,0.75,36.28747433264887,0.6562500000000001,1.0,1.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,12.0,19.0,15.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,1.7989937539862397,12.296038196267979,8.130050215048092,89.56951081853718,0.6900757715422248,,0.6611926610244003,11.017091955071933,0.002630397953744902,0.00013606492434161207,6.683235852201691e-05,0.05612179797486905
00-0024389,2020,veteran,TE,3.9411406209939734,,,,,,0.09285543498463429,0.4093788639415099,0.016456427649061404,0.08226580211037968,,,,,,,,,0.11735467932132466,23.55280315698917,23.670157836310494,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,44.0,7.8308333333333335,0.609375,0.375,36.054757015742645,0.375,1.0,1.0,0.25,0.375,0.4375,0.1875,0.8125,4.0,10.0,6.0,31.0,21.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.407920877454503,17.37223602426334,11.472299984489746,123.35041002417975,0.9177445523764269,,0.660381310066631,10.752020971465733,0.026731307052635923,0.0017746216904462385,0.00019179584575001243,0.052828234148709324
00-0025418,2020,veteran,TE,8.956430556479647,,,,,,0.07336929452319894,0.32605172561074824,0.00799850636809673,0.13703184375970892,,,,,,,,,0.23639341616460618,50.14409475493454,50.380488171099145,veteran,Greg Olsen,TE,11.0,41.9,37.0,24.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,98.7,6.939301310043668,0.7611899563318778,0.875,35.47707049965777,0.7156250000000001,1.0,0.875,0.125,0.0,0.125,0.0,1.0,2.0,2.0,14.0,82.0,52.0,597.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.184088218216218,37.47449556863821,24.245172812442572,267.98331178334195,1.9027741078548037,,0.6469779631332239,11.053058431730932,0.02370493563120913,0.001550582076935721,0.0001814498128506651,0.050775175995889966
00-0027061,2020,veteran,TE,10.493911990710268,,,,,,0.08761228366665041,0.3893472938488906,0.00955123547780089,0.17341122389072522,,,,,,,,,0.8337335403908005,86.58165947514257,87.41539301553337,veteran,Jared Cook,TE,15.0,108.9,60.0,37.0,504.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,146.0,9.798657718120806,0.9354026845637585,0.875,33.40451745379877,0.93125,1.0,1.0,0.125,0.0,0.125,0.0,1.125,2.0,2.0,14.0,65.0,43.0,705.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,5.203920933580447,54.60948828360802,36.00670269296894,475.5098968680974,3.5463164578963537,,0.6593488389045568,13.206149447306949,0.0707306667120843,0.005407889607420503,0.00030337935375972377,0.06493956580363786
00-0027656,2020,veteran,TE,2.194063117876838,,,,,,0.0327148548296122,0.14538418202900152,0.0035664779985484893,0.04589598298413593,,,,,,,,,0.1737498491871154,17.733112165165828,17.906862014352942,veteran,Rob Gronkowski,TE,16.0,127.8,77.0,45.0,623.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,10.687179487179487,0.8125,0.0,31.301848049281315,0.365625,0.0,0.8125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,5.441488613928976,11.938969474168323,7.8437029832827525,99.29530036824622,0.6562642194123189,,0.6569832513814305,12.659237681471854,0.07050378828795927,0.005387535474981797,0.000302907947408391,0.05496824670104408
00-0027696,2020,veteran,TE,11.116281772114712,,,,,,0.09546531442844505,0.42424601064584466,0.01040734997318033,0.15954760541727814,,,,,,,,,0.2971044390981661,63.627658475921216,63.92476291501938,veteran,Jimmy Graham,TE,16.0,118.6,76.0,50.0,456.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,81.7,6.09625,1.0,1.0,33.77138945927447,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,60.0,38.0,447.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.268579038153999,47.45072735466225,30.413965281844735,334.16823461261646,2.5363464806113485,,0.64095888466621,10.987328732570571,0.0240032335187763,0.0015724874012883088,0.0001824986263854179,0.05345221500302547
00-0027981,2020,veteran,TE,11.117090681492803,,,,,,0.09389419913116462,0.41726400465627156,0.010236071568610988,0.16077877241744118,,,,,,,,,0.2804516480826672,66.64529580873331,66.92574745681597,veteran,Kyle Rudolph,TE,12.0,51.400000000000006,37.0,28.0,334.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,94.2,6.950485436893204,0.966626213592233,0.9375,30.811772758384667,0.9656250000000001,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,48.0,39.0,367.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.1707832002956655,46.366975050533675,32.85050787164698,327.0698215463251,2.955245738872484,,0.7084893469078889,9.956309437414102,0.02266034541860188,0.0014741879565142806,0.0001777223696437783,0.06373600468116951
00-0027985,2020,veteran,TE,2.9071106847694015,,,,,,0.029553599271582045,0.1313356234802153,0.0032218471434148025,0.04641494645461053,,,,,,,,,0.0065585921553029175,6.459555774829726,6.466114366985028,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6.5,2.1905882352941184,0.7132352941176472,0.25,32.5886379192334,0.53125,1.0,0.875,0.0,0.75,0.6875,0.0625,0.0,0.0,12.0,4.0,7.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,1.6667956419528553,4.845559420048219,3.1464497277350882,34.22430286128349,0.2540443120890907,,0.6493470526265422,10.87711732992448,0.001988193057493877,0.00010003033850784665,5.890659365957364e-05,0.0524282729952701
00-0028042,2020,veteran,TE,7.684918551578863,,,,,,0.1151420548908142,0.508374452079617,0.010656717399409796,0.11842227107872459,,,,,,,,,0.00885638001937242,13.424565083439848,13.43342146345922,veteran,Luke Stocker,TE,11.0,9.8,11.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9.3,1.6041095890410957,0.7200342465753425,0.75,32.12594113620808,0.684375,1.0,0.75,0.0,0.25,0.25,0.0,0.0625,0.0,4.0,12.0,14.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,1.3176750003354054,10.126225055029241,6.6408626128299835,69.15906789319958,0.5517156300429878,,0.6558083171903991,10.414169351973335,0.000995930480798611,4.681729349897721e-05,4.3139999203152884e-05,0.05448384042866749
00-0028112,2020,veteran,TE,10.250419387673288,,,,,,0.08356216788232469,0.3713486576484951,0.009109703674844611,0.19294779817470586,,,,,,,,,0.06740445711252543,33.57628779063972,33.64369224775224,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,38.7,3.211111111111111,0.8583333333333334,0.9375,31.548254620123203,0.84375,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0625,0.0,1.0,15.0,24.0,18.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.425637914317256,24.863805904393,16.452580103799335,182.20829977651567,1.2372117116039958,,0.6617080332376811,11.074755365235326,0.005887853548199754,0.00033037715318217384,9.617813239498011e-05,0.049759546722708374
00-0028142,2020,veteran,TE,8.525006079213265,,,,,,0.06527609262899471,0.2900856929472191,0.0071162091167770135,0.12858823317205226,,,,,,,,,0.01745997120470882,18.389536112420977,18.406996083625685,veteran,Virgil Green,TE,5.0,12.5,6.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,18.3,2.0746987951807228,0.7838855421686747,0.75,32.07939767282683,0.7781250000000001,1.0,0.875,0.0625,0.1875,0.25,0.0,0.0625,1.0,4.0,12.0,13.0,9.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,1.5850437243990458,13.512507386320701,8.960003267891247,96.60988474756756,0.7390027743445532,,0.6630896111081388,10.782349275895395,0.0018008327403886812,8.972284398632705e-05,5.633599851321535e-05,0.054690277179250825
00-0029119,2020,veteran,TE,7.434125668913301,,,,,,0.15456384575306603,0.7275645374008727,0.012394814074455217,0.11546653026116055,,,,,,,,,0.014037757099802267,15.949448505815557,15.963486262915358,veteran,Derek Carrier,TE,6.0,1.9,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,26.0,2.0024038461538463,0.6532451923076924,0.6875,30.105407255304584,0.65,1.0,0.6875,0.0,0.3125,0.3125,0.0,0.0,0.0,5.0,11.0,19.0,13.0,108.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,,8,,,,1.6101407545161375,11.969988713711848,7.888675975150745,81.58278458199702,0.6551066303959977,,0.6590378791346827,10.341758850152043,0.0016569459457476488,8.187927019740326e-05,5.42606872656063e-05,0.05472909340721105
00-0029587,2020,veteran,TE,9.01660978831061,,,,,,0.06833512183568527,0.3036799595681113,0.007449695553424864,0.13785410563760764,,,,,,,,,0.04648279655095499,27.962914827461905,28.00939762401286,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,31.700000000000003,3.3800000000000003,0.7342391304347826,0.625,31.912388774811774,0.71875,1.0,0.875,0.375,0.0,0.375,0.0,1.0625,6.0,6.0,10.0,28.0,18.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.322992205567525,20.9455142588894,13.959669421559585,146.11783523910182,1.0953231057949646,,0.6664753726748447,10.467141507909535,0.004605126809308394,0.00025199404560784634,8.606156608938444e-05,0.05229392280641203
00-0029738,2020,veteran,TE,9.582094505438983,,,,,,0.07938559606508501,0.3527880532839863,0.008654386004229119,0.14270666690738462,,,,,,,,,0.1372601381051075,47.02245503681473,47.15971517491984,veteran,Darren Fells,TE,12.0,65.7,28.0,21.0,312.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,93.1,5.123220973782772,0.8574438202247191,0.9375,34.362765229295,0.834375,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,48.0,34.0,341.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.349558237506471,32.09578358325864,21.714682984871853,228.24479843597504,2.25647365220705,,0.6765587426318007,10.511081308209206,0.012873068969523711,0.0007848071836009861,0.00013718450386222608,0.07030436400948444
00-0030061,2020,veteran,TE,11.660157426194775,,,,,,0.09763073721440947,0.4338691076188882,0.010643418045740052,0.2752552738369203,,,,,,,,,1.3749054621572487,118.98866429924504,120.36356976140229,veteran,Zach Ertz,TE,11.0,59.5,72.0,36.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,172.6,12.414521452145214,0.9486386138613861,0.9375,29.809719370294317,0.946875,1.0,1.0,0.0625,0.0,0.0625,0.0,1.125,1.0,1.0,15.0,135.0,88.0,916.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8,3.0,,,7.5944955433953085,88.55301360852393,59.748172859502894,615.9420155699169,4.660606573523238,,0.6747164260680978,10.308968225995748,0.10429166484681301,0.008592363669823827,0.00036730902982186147,0.052630694130037126
00-0030089,2020,veteran,TE,5.511579269393077,,,,,,0.04084710898761667,0.18152376219743477,0.0044530326136976465,0.08742207666768875,,,,,,,,,0.008666733115542764,10.823462338275604,10.832129071391147,veteran,Luke Willson,TE,2.0,1.7,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,11.9,2.025139664804469,0.6030027932960894,0.4375,30.628336755646817,0.5593750000000001,1.0,0.875,0.125,0.4375,0.3125,0.25,0.4375,2.0,9.0,7.0,10.0,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,1.4728090235343358,8.117503681886905,5.421855216220108,56.23222380705997,0.4365476551488336,,0.667921497629651,10.371399007268721,0.001372859672347463,6.659790232437532e-05,4.985129960337924e-05,0.053778559549400605
00-0030108,2020,veteran,TE,9.306698261076855,,,,,,0.07511236157912927,0.33379788188953907,0.008188530451570367,0.14137947299781672,,,,,,,,,0.12305444532994458,41.92298830386704,42.04604274919698,veteran,Ryan Griffin,TE,10.0,13.1,12.0,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,82.0,5.221338912133891,0.7795502092050209,0.8125,30.639288158795345,0.7468750000000001,1.0,0.8125,0.0625,0.125,0.125,0.0625,0.6875,1.0,3.0,13.0,41.0,34.0,320.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.2313936317018284,30.07360549301423,20.253914983595493,215.14481886430298,1.7469661501227085,,0.6734781098428738,10.6223818475864,0.011880671480139816,0.0007179622321248278,0.00013226140304481234,0.05808968101708023
00-0030155,2020,veteran,TE,10.642233388026199,,,,,,0.08598428705891863,0.38211250841597966,0.00937375603876846,0.1567249247123368,,,,,,,,,0.056520557099188136,34.331621433107415,34.388141990206606,veteran,Demetrius Harris,TE,11.0,8.0,14.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,42.4,2.9010600706713783,0.8862632508833922,0.875,29.09514031485284,0.884375,1.0,0.9375,0.0,0.125,0.125,0.0,0.8125,0.0,2.0,14.0,27.0,15.0,149.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.37817531751504,25.309096766638365,15.85096587864147,174.42893595827664,1.5303734933849136,,0.6262952022663922,11.004309598149632,0.004745761004039361,0.0002604846058687458,8.723986160800059e-05,0.06046732949404194
00-0030181,2020,veteran,TE,11.070664122991442,,,,,,0.10748330497324028,0.4776537281517713,0.011717516229091056,0.25437589611739314,,,,,,,,,0.3033300856915543,66.10778318068515,66.4111132663767,veteran,Jack Doyle,TE,13.0,52.6,33.0,23.0,251.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,90.3,6.491439688715952,0.9015077821011673,1.0,30.327173169062284,0.8031250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,72.0,43.0,448.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.552579556957366,50.400079168272185,33.2406823741967,335.89669664890727,2.7147422751235215,,0.6595363126953647,10.104988004387337,0.024605056546712887,0.0016168017302955059,0.00018459441664554898,0.053863849420945034
00-0030216,2020,veteran,TE,9.911138734081913,,,,,,0.10718260939666745,0.47200751704579985,0.010776692608222695,0.18756245605306132,,,,,,,,,0.052317017940265005,31.86778161849076,31.920098636431025,veteran,Josh Hill,TE,9.0,14.6,10.0,8.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.1,3.222137404580153,0.823473282442748,0.875,30.28336755646817,0.8187500000000001,1.0,0.875,0.0,0.125,0.125,0.0,0.0625,0.0,2.0,14.0,35.0,25.0,226.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.374100487000921,23.530039295317557,15.75965861109257,162.06830142439412,1.340731029209546,,0.6697676282346336,10.283744427707397,0.004716537860722841,0.00025871808258243667,8.699659494855562e-05,0.05697954909392563
00-0030443,2020,veteran,TE,2.5169231498229268,,,,,,0.02195497750199876,0.09756749532337929,0.002393467573899481,0.04141777825676221,,,,,,,,,0.00577658044323829,5.583491399835642,5.589267980278881,veteran,Levine Toilolo,TE,7.0,7.1,6.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.0,2.863565891472868,0.5450581395348837,0.1875,29.09240246406571,0.403125,1.0,0.6875,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,1.5858820234269764,3.9915431776513817,2.7238491252518306,29.831216326091287,0.21619386768973123,,0.6824050258312725,10.951860750853179,0.0020233812169637715,0.00010197740665051413,5.9374374229490635e-05,0.05416297859439401
00-0030470,2020,veteran,TE,10.88447835882726,,,,,,0.20273947718858393,0.8950772224769598,0.01625812370972857,0.20433677339201378,,,,,,,,,0.17239353093605247,53.25781756120428,53.43021109214033,veteran,Vance McDonald,TE,10.0,17.4,20.0,15.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,64.5,5.324452554744526,0.8681569343065694,0.875,30.220396988364133,0.8562500000000001,1.0,0.9375,0.125,0.0,0.125,0.0,1.125,2.0,2.0,14.0,55.0,38.0,273.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.6892952036632076,40.15605380359739,26.849144266450267,269.1824815136227,2.189435726482473,,0.6686200889601602,10.025737835152665,0.014234887544413505,0.000877560766178407,0.0001436228114676373,0.054523179423729425
00-0030472,2020,veteran,TE,3.895433665313122,,,,,,0.055538252020192705,0.24681091764979018,0.006054618152502633,0.082720655995836,,,,,,,,,0.13461735556528806,24.699264143611924,24.833881499177213,veteran,Jordan Reed,TE,10.0,60.099999999999994,46.0,26.0,231.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.25625,0.73046875,0.0,30.16563997262149,0.3,0.0,0.8125,0.3125,0.6875,0.375,0.625,0.375,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.805471229964007,18.719394406895447,12.350810450299516,128.89417750185947,0.9564789465979823,,0.6597868596512925,10.43609065336548,0.031001067399904183,0.0020972114187066166,0.00020542411282060334,0.05109561376866205
00-0030506,2020,veteran,TE,11.751078067507674,,,,,,0.26488565138034015,1.1739986921625503,0.052977130276068034,0.29768036308686974,,,,,,,,,2.5498665075136953,141.89614536802017,144.44601187553386,veteran,Travis Kelce,TE,15.0,267.76,145.0,105.0,1416.0,11.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,7.5,0.0,0.0,7.5,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,207.8,13.789905362776025,0.9911277602523659,1.0,30.90759753593429,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,136.0,97.0,1229.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.6,8,2.0,,,8.077201397981792,94.91582419466616,64.87390923422019,796.1039224931719,5.001482762815661,,0.6834888680012727,12.27155773238399,0.18872065613704653,0.018177643599503808,0.0005014425355970374,0.05269387697206259
00-0030549,2020,veteran,TE,10.604474293859694,,,,,,0.12704797462454595,0.5645987416246134,0.01385039941697828,0.16494567913318187,,,,,,,,,0.19543217738115223,53.10612797514333,53.30156015252448,veteran,Tyler Eifert,TE,15.0,64.9,60.0,36.0,349.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,85.1,5.554854368932038,0.8871359223300971,1.0,29.982203969883642,0.64375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,63.0,43.0,436.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.673221457639724,38.95258252319429,26.149045576317995,277.51337532529436,2.078432790342821,,0.6713045421506408,10.612753513903606,0.016563327052377893,0.001038705142088339,0.00015391703424877352,0.053358022901439706
00-0030710,2020,veteran,TE,7.131538667302556,,,,,,0.11199134529926533,0.4959007456812354,0.010365110464336547,0.13827971759471128,,,,,,,,,0.08837906362576059,32.03310596145428,32.12148502508004,veteran,Trey Burton,TE,12.0,69.3,47.0,28.0,250.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15.4,4.871238938053097,0.7820796460176992,0.5,28.843258042436688,0.7062499999999999,1.0,1.0,0.0625,0.4375,0.1875,0.3125,0.6875,1.0,8.0,8.0,24.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.3791194704708114,24.09832116509753,15.970509814103952,160.91253068872476,1.3535627805608517,,0.6627229218454694,10.075603882514692,0.011133750078374197,0.0006680910988881455,0.00012840974842128215,0.05616834348283421
00-0031260,2020,veteran,TE,10.441409076786687,,,,,,0.09373522482514497,0.41655752591550776,0.010218740653719065,0.15918285184661127,,,,,,,,,0.03426741086809559,27.359792306995267,27.394059717863364,veteran,Logan Thomas,TE,16.0,141.62,110.0,72.0,670.0,6.0,3.0,5.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,31.3,2.045726495726496,0.810897435897436,0.9375,29.17180013689254,0.73125,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.1875,0.0,1.0,15.0,28.0,16.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.0024680559991057,20.908588135884454,13.576355407309194,142.26679412081447,1.0933887830730964,,0.6493195675899663,10.479012212970009,0.0029135219674104244,0.00015225318662266888,6.998717482733211e-05,0.05229376445540879
00-0031273,2020,veteran,TE,10.782930514178684,,,,,,0.08865306639563775,0.39397251216368423,0.00966469857349657,0.20002385321070723,,,,,,,,,0.1766211007500527,55.38545532443173,55.562076425181786,veteran,Cameron Brate,TE,13.0,54.2,34.0,28.0,282.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,73.1,5.578082191780822,0.9148116438356164,0.875,29.166324435318277,0.9125000000000001,1.0,1.0,0.0,0.125,0.125,0.0,1.125,0.0,2.0,14.0,55.0,36.0,311.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.8098461027371395,41.08130579552904,26.700843931789052,270.0376264660001,2.555655495950209,,0.6499511983549208,10.113449116284418,0.014721534668438317,0.0009109809618649018,0.00014584387503845697,0.06220969481034233
00-0031299,2020,veteran,TE,2.253623905486213,,,,,,0.021928132876252986,0.09744819832584557,0.0023905410511439865,0.04224918104031535,,,,,,,,,0.019115473743978657,8.213717829087415,8.232833302831393,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.300000000000001,4.27457627118644,0.5667372881355932,0.125,28.128678986995208,0.36875,1.0,0.6875,0.0,0.875,0.4375,0.4375,0.0625,0.0,14.0,2.0,12.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.6806395270671213,6.0411533201897205,3.8908507606031417,44.102884845774426,0.3197357100249305,,0.6440576086026154,11.335023510112169,0.007608421972259393,0.00043842680241900614,0.0001080212228351514,0.05292626971680456
