player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0033873,2022,veteran,QB,14.364548255557855,38.43231006676558,552.0627725266161,4111.779094558645,28.61041237810978,10.291362173446695,55.511167925008365,281.6749461008726,2.0317645036446113,2.7799948328325277,7.448028193859798,0.05182456380307805,0.35968881282096327,0.17238621288912603,0.06098118451300854,0.0069361455294532385,0.0005016994608543662,1.3704392574973931e-11,10.743521381177466,293.1281809141814,303.8717022953589,veteran,Patrick Mahomes,QB,17.0,436.9,1.0,1.0,6.0,0.0,61.0,358.0,4.0,648.0,435.0,5250.0,41.0,12.0,26.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,17,375.16,23.264705882352942,0.9646915584415585,1.0,26.95687885010267,0.9625,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,66.0,381.0,2.0,658.0,4839.0,37.0,13.0,5.7,10
00-0033936,2022,veteran,QB,1.9095160444885568,15.318722924603435,29.25134720560493,212.02291334325002,1.357293341107688,0.6216953760950312,1.803573265789158,7.146014269006883,0.07083802174597406,0.3893652020805512,7.24831276498006,0.04640105399479219,0.026413920828220236,0.004979351996235015,0.0007207427394950631,8.987863881833927e-05,5.577325796124307e-06,1.3705499709132483e-11,0.06764017380617796,13.02759829918612,13.095238472992298,veteran,C.J. Beathard,QB,4.0,-1.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,11.0,7.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.52,5.809211618257262,0.2810288015621186,0.11764705882352941,28.791238877481177,0.17720588235294116,1.0,0.375,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,33.0,0.0,0.0,,10
00-0034177,2022,veteran,QB,3.6930543808238063,14.651789060127786,54.10985377541124,378.05239600813667,2.3880715848805045,1.5506663652685024,3.825264967509204,8.736042143186328,0.1443312281450753,0.6129120169602944,6.986756932984586,0.04413376526191426,0.020507895086318496,0.00362487986756367,0.0004906324108617216,3.2539905061064316e-05,1.951071839502885e-06,1.3705758147693204e-11,0.09957193371269246,22.08681699857897,22.186388932291663,veteran,Tim Boyle,QB,1.0,-2.88,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,2.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.34,2.502653915122534,0.3600326113709082,0.23529411764705882,27.912388774811774,0.30753676470588237,1.0,0.5,0.0,0.7647058823529411,0.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,94.0,526.0,3.0,6.0,,10
00-0034401,2022,veteran,QB,2.4556272237253345,26.486832600030912,65.04178720289158,467.8164217676338,2.896308884479213,1.9455052743681256,2.325880213796999,6.064424294439016,0.09091418753738743,0.4443670530127117,7.19255177149923,0.044529970793152664,0.13221093310734497,0.04014399256124996,0.009266837995920263,3.5612323042606896e-05,2.141808964364273e-06,1.3705735197557108e-11,0.51813592732132,26.670075308528755,27.188211235850076,veteran,Mike White,QB,4.0,60.08,0.0,0.0,0.0,0.0,6.0,9.0,1.0,175.0,103.0,1192.0,3.0,4.0,9.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,48.519999999999996,12.129999999999999,0.23529411764705882,0.23529411764705882,27.43874058863792,0.12941176470588237,1.0,0.23529411764705882,0.0,0.7647058823529411,0.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,132.0,953.0,5.0,8.0,,10
00-0034577,2022,veteran,QB,3.445412847256831,24.7245013618939,85.18611463428826,604.37408585176,3.77499575751221,2.011518042425461,7.0616290727886435,26.508902098551747,0.3059411167154886,0.7747478038344596,7.094748814949396,0.044314684074025563,0.10472625340072943,0.0293285908520815,0.0062780703647593245,0.0005411814052048501,3.569523619780951e-05,1.370504296230915e-11,0.5577089937626482,38.188951681747504,38.74666067551015,veteran,Kyle Allen,QB,2.0,15.939999999999998,0.0,0.0,0.0,0.0,6.0,13.0,0.0,78.0,46.0,416.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7.9,10.635193253689389,0.47933890703154064,0.11764705882352941,26.483230663928815,0.2615808823529412,1.0,0.8125,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,19.0,120.0,1.0,0.0,,10
00-0034771,2022,veteran,QB,2.7193937337929333,22.007655647813785,59.84748086413747,415.2040809136145,2.630319542318163,1.4180967879590516,5.415947401651593,21.78955029753473,0.19916595400386747,0.4685516733628981,6.937703557751887,0.04395038027230207,0.06979989450976186,0.017196245144883986,0.0032568448467248236,0.0006020568259180353,3.985588855502702e-05,1.370501583433737e-11,0.2794715300378541,26.730095236950014,27.009566766987867,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,18.38,8.471181102362205,0.3639069013432144,0.11764705882352941,27.12662559890486,0.23345588235294118,1.0,0.625,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,58.0,277.0,1.0,1.0,,10
00-0034796,2022,veteran,QB,11.316515678975785,33.625147526337145,380.5195091896681,2789.6564493426035,19.179355265466942,9.81506323630728,109.68459879009801,627.346624971526,3.552826868508379,2.3413191603084265,7.331178512458642,0.05040308000583246,0.25809631301001407,0.10354945800042971,0.030892582519144555,0.12138263393621591,0.010861047135586374,1.3703633501502109e-11,6.93566465496919,248.04253795054333,254.97820260551254,veteran,Lamar Jackson,QB,12.0,239.08,0.0,0.0,0.0,0.0,112.0,764.0,3.0,326.0,203.0,2242.0,17.0,7.0,26.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,17,247.48,22.529208078057632,0.8265001201297401,0.7058823529411765,25.648186173853524,0.8101102941176471,1.0,0.9375,0.058823529411764705,0.23529411764705882,1.0,5.0,12.0,0.0,0.0,0.0,0.0,133.0,767.0,2.0,382.0,2882.0,16.0,13.0,4.7,10
00-0034855,2022,veteran,QB,12.643131511336016,31.48476440072372,398.0660169217805,2862.7585617312902,17.94123307538003,10.300383676976601,33.784657522197584,118.43332863681191,1.2576203204989662,2.52192113227972,7.1916678139692065,0.045070999062211986,0.2094472176935674,0.07631303033760381,0.020829289493193525,0.0009113629836366307,6.120001013792252e-05,1.370491030741048e-11,4.634700250632047,180.0197199389341,184.65442018956614,veteran,Baker Mayfield,QB,12.0,121.42,0.0,0.0,0.0,0.0,31.0,89.0,1.0,335.0,201.0,2163.0,10.0,8.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,182.9,14.157943811074919,0.9114772945008622,0.8235294117647058,27.38398357289528,0.9029411764705882,1.0,1.0,0.058823529411764705,0.11764705882352941,1.0,3.0,14.0,0.0,0.0,11.0,0.0,37.0,134.0,1.0,418.0,3010.0,17.0,13.0,,10
00-0034857,2022,veteran,QB,14.766981452087625,38.06447835254959,562.0974458154908,4007.496695687297,28.68311092428355,12.34427398952455,91.86664441428563,469.96173919749714,4.753601250692178,3.1358761604864127,7.129540839441499,0.05102871599544471,0.3213194264599631,0.14440051024236633,0.047961274645148634,0.026988625317253056,0.0020839452300685742,1.370404183672575e-11,9.804644902289345,319.58979264850694,329.3944375507963,veteran,Josh Allen,QB,16.0,408.52,0.0,0.0,0.0,0.0,124.0,762.0,7.0,567.0,359.0,4283.0,35.0,14.0,33.0,5.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,17,414.08,23.856205882352942,1.0,1.0,26.28062970568104,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,122.0,763.0,6.0,646.0,4407.0,36.0,15.0,6.3,10
00-0034869,2022,veteran,QB,10.658488440050757,32.3003705985771,344.2731266342894,2313.463080246563,12.799234567764643,9.452109430477629,37.499732896691334,164.09871716384885,2.0681059289357835,2.2957968588285635,6.71984799645452,0.03717755926201254,0.18789599408001356,0.06536149806996863,0.017098168247036964,0.003534649102201999,0.00024909649107153584,1.3704564899843613e-11,3.4538072004459943,149.05815619230827,152.51196339275427,veteran,Sam Darnold,QB,6.0,87.32,0.0,0.0,0.0,0.0,26.0,106.0,2.0,140.0,82.0,1143.0,7.0,3.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,160.28,12.910347586896725,0.7370620228586559,0.7058823529411765,25.240246406570844,0.7351102941176471,1.0,0.8125,0.0,0.29411764705882354,0.0,5.0,12.0,0.0,0.0,0.0,0.0,48.0,222.0,5.0,406.0,2527.0,9.0,13.0,,10
00-0034899,2022,veteran,QB,0.9568048789327012,13.590051852933136,13.003027917834821,92.65851144757187,0.575759879135263,0.32287624213107075,1.8696106228563933,8.360456839920495,0.0729482683600484,0.17752458732224755,7.125918057938059,0.04427890817226937,0.01724077762566266,0.002918046134763763,0.00037734522763115835,0.0007571046272613882,5.0516575206554895e-05,1.3704957512018677e-11,0.022203056012434795,6.282313609689631,6.3045166657020655,veteran,John Wolford,QB,2.0,14.8,0.0,0.0,0.0,0.0,8.0,32.0,0.0,62.0,38.0,390.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1.9000000000000001,2.1481938325991186,0.1052571909821197,0.11764705882352941,26.87748117727584,0.08345588235294119,1.0,0.11764705882352941,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,4.0,5.0,0.0,1.0,,10
00-0034955,2022,veteran,QB,0.5536363546476548,14.89877186238699,8.248501742618984,59.22222704136237,0.37712421892175446,0.21341675871442917,0.5918303641154053,1.7319602551550457,0.023485602054561905,0.10353377868583419,7.179755656153708,0.045720329665835,0.023521037303433013,0.004304250836776832,0.0006040966726535849,5.9602535453217704e-05,3.6475578736983185e-06,1.3705604196086338e-11,0.017301513000351695,3.557594520383862,3.574896033384214,veteran,Brett Rypien,QB,4.0,18.02,0.0,0.0,0.0,0.0,6.0,7.0,0.0,88.0,53.0,483.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.033157894736842,0.09434984520123839,0.058823529411764705,26.146475017111566,0.06985294117647059,1.0,0.125,0.0,0.9411764705882353,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,10
00-0035228,2022,veteran,QB,12.951658652832185,36.900726442178694,477.9256129206371,3497.674640043752,21.955584168144913,10.557538358565957,81.67379605668293,418.675594479344,4.3260043119179015,2.0858888973145446,7.3184498706173455,0.045939333600417,0.3179034864101073,0.14202891724921055,0.04690727008714668,0.028192121011196208,0.0021826559104495416,1.3704030426446944e-11,8.499234673957956,270.26605308201056,278.76528775596853,veteran,Kyler Murray,QB,11.0,203.52,0.0,0.0,0.0,0.0,67.0,418.0,3.0,390.0,259.0,2368.0,14.0,7.0,25.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17,308.48,22.149682410423452,0.9114772945008622,0.8235294117647058,25.06776180698152,0.9029411764705882,1.0,1.0,0.0,0.17647058823529413,0.0,3.0,14.0,0.0,0.0,7.0,0.0,88.0,423.0,5.0,481.0,3787.0,24.0,10.0,6.1,10
00-0035232,2022,veteran,QB,2.6077964455777862,26.180406294592743,68.27317047882126,475.7284145742086,2.847062980909042,1.7079064168489786,6.809976278652112,23.518271618506255,0.26969265597393416,0.5461838776966734,6.96801410038197,0.04170105124665652,0.11708400975611888,0.03405667785017566,0.007553895933730451,0.0008235199559290505,5.510768609195128e-05,1.3704936108313606e-11,0.48031177250459434,29.87919101520744,30.359502787712035,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,9.348695652173912,0.48641304347826086,0.0,25.3305954825462,0.215625,0.0,0.5625,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0035264,2022,veteran,QB,1.1976468986489799,12.933884266073665,15.490226378747963,110.60708845678627,0.7070573601824992,0.3933068949095787,1.576898535516,4.73568331907995,0.06189773923950252,0.2184163630129977,7.140443641839557,0.045645385864247705,0.014858484363291473,0.002424095685991871,0.0003015108236058422,0.00010230148205326549,6.37608135108427e-06,1.3705466776409713e-11,0.023006216269076875,6.874021230501303,6.89702744677038,veteran,Jarrett Stidham,QB,3.0,45.14,0.0,0.0,0.0,0.0,14.0,84.0,0.0,83.0,53.0,656.0,4.0,3.0,7.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,0.0,1.8646153846153848,0.28365384615384615,0.0,26.064339493497606,0.121875,0.0,0.3125,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0035289,2022,veteran,QB,4.836955399579207,29.56591761607364,143.0090248565814,1016.6854820129953,6.71189845311431,2.8737496781503027,16.591165981916173,71.77426865339089,0.5646166564344903,1.06988334240759,7.109240014975227,0.04693339081114239,0.17269301282616872,0.05803825224989695,0.01471042745776377,0.0031915197830627014,0.00022406742766089316,1.3704590959441935e-11,1.4157713655177213,70.19287385580728,71.608645221325,veteran,Gardner Minshew,QB,5.0,39.32,0.0,0.0,0.0,0.0,7.0,3.0,1.0,76.0,44.0,663.0,3.0,3.0,6.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,33.660000000000004,16.013527777777778,0.5714358660130718,0.17647058823529413,26.2943189596167,0.3970588235294118,1.0,0.875,0.0,0.8235294117647058,0.0,14.0,3.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,60.0,439.0,4.0,1.0,,10
00-0035652,2022,veteran,QB,0.6810265464675076,16.045850793382513,10.92765035095021,77.39522134489425,0.4887314029858739,0.26598930289109685,1.8480159773420615,9.31291833706706,0.07678359006328307,0.13477481623547746,7.082512604199894,0.0447242899699272,0.028388479810383508,0.005452239667781347,0.0008045420401900418,0.0025472409742241203,0.0001773687652180378,1.3704648473385319e-11,0.02791474526496287,5.641199601572521,5.669114346837484,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,5.725454545454546,0.23295454545454544,0.0,27.682409308692677,0.103125,0.0,0.25,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0035704,2022,veteran,QB,6.480324217979685,27.505377649357634,178.24376490580943,1250.3586542140658,7.3534581348990296,4.467226013995511,17.58597890627125,69.68199189758302,0.8951835537204714,1.264882197797981,7.014880183185097,0.041255065156331656,0.13695463982129377,0.04212031109345742,0.009838999827895293,0.001321007443668104,8.986213607905139e-05,1.370481578921563e-11,1.4338942553731124,80.3032627966529,81.73715705202602,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,51.379999999999995,11.854577171027682,0.580116944388677,0.35294117647058826,25.806981519507186,0.48474264705882353,1.0,0.8125,0.0,0.6470588235294118,0.0,11.0,6.0,1.0,1.0,1.0,0.0,10.0,53.0,2.0,111.0,787.0,2.0,2.0,,10
00-0035710,2022,veteran,QB,10.364879113518546,32.82395091625983,340.2162832750995,2347.529536937796,13.299087615238824,7.607869924317254,48.83002137096284,250.02479272642452,1.6995813307569896,2.6994141117820525,6.900109290299839,0.03909009729697493,0.209589898512939,0.0763877827214718,0.020855398410613596,0.01240293259653262,0.0009197358961160851,1.3704243356810295e-11,3.9351808531381263,161.68293112345293,165.61811197659105,veteran,Daniel Jones,QB,16.0,292.0,0.0,0.0,0.0,0.0,120.0,708.0,7.0,472.0,317.0,3205.0,15.0,5.0,44.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17,171.52,14.860948596970454,0.7551262434449818,0.6470588235294118,25.26488706365503,0.7402573529411764,1.0,0.875,0.17647058823529413,0.17647058823529413,3.0,6.0,11.0,1.0,1.0,16.0,0.0,62.0,298.0,2.0,361.0,2428.0,10.0,7.0,,10
00-0035993,2022,veteran,QB,5.1917196957185165,24.508627804043602,127.24192568528763,872.5686307271574,5.07772794329842,2.895002816382686,30.245478209640293,159.92169739685158,1.1945811939952655,1.123540961619203,6.857555998368927,0.03990609161211031,0.09256993574098842,0.024896015900086083,0.005129237738184864,0.024633957844774772,0.0018919096992229874,1.3704065668839726e-11,0.870361993477176,70.33622634993294,71.20658834341012,veteran,Tyler Huntley,QB,5.0,50.019999999999996,0.0,0.0,0.0,0.0,43.0,137.0,1.0,112.0,75.0,658.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,82.64000000000001,10.334568245125348,0.37102654432246435,0.4117647058823529,24.57494866529774,0.2639705882352941,1.0,0.4117647058823529,0.0,0.5882352941176471,0.0,10.0,7.0,0.0,0.0,0.0,0.0,47.0,294.0,2.0,188.0,1081.0,3.0,4.0,,10
00-0036197,2022,veteran,QB,2.1176837750745205,20.134900329596544,42.63935174072922,293.5078581784215,1.8589208720889452,1.0954886019797552,6.415437629408103,36.32870092392193,0.24590224333395272,0.4255878738343351,6.883497196747061,0.04359636805437873,0.05219640321664714,0.011816511354404593,0.0020596529672045082,0.004774443385772967,0.0003403057443466602,1.3704488113815142e-11,0.1679860663919752,21.24212841626037,21.410114482652347,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,10.900000000000002,3.633333333333334,0.1764705882352941,0.17647058823529413,24.09034907597536,0.09705882352941178,1.0,0.17647058823529413,0.0,0.8235294117647058,0.0,14.0,3.0,0.0,0.0,0.0,0.0,8.0,65.0,0.0,60.0,210.0,1.0,3.0,,10
00-0036212,2022,veteran,QB,10.570364639300315,30.54884020954228,322.9123803225814,2243.1305530928485,14.038400906916651,7.526102674753135,34.1198174672867,106.59571613149174,1.7056123102341925,1.7446296104210288,6.946561017115593,0.043474334718577964,0.17711036998493754,0.06013199242129527,0.015384057118673638,0.0011108337529918558,7.510920626136858e-05,1.3704859915971429e-11,3.163709824125113,148.23060665558654,151.39431647971165,veteran,Tua Tagovailoa,QB,13.0,239.92000000000002,0.0,0.0,0.0,0.0,24.0,70.0,0.0,400.0,259.0,3548.0,25.0,8.0,21.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,17,181.92,13.963675937122126,0.7216284942030016,0.7647058823529411,24.501026694045173,0.6080882352941177,1.0,0.7647058823529411,0.058823529411764705,0.17647058823529413,1.0,4.0,13.0,0.0,0.0,0.0,0.0,42.0,128.0,3.0,388.0,2653.0,16.0,10.0,,10
00-0036264,2022,veteran,QB,4.540661499196651,16.597945700096957,75.36565300618686,538.3962031938684,3.368128718048966,1.930507861054503,9.664160277228907,29.20437814645162,0.36108820841150097,0.868055272122083,7.143787411351305,0.04469050003152593,0.0323726534061896,0.006434579699159507,0.000983607887466537,0.000340082872159096,2.207801373107814e-05,1.3705161173899546e-11,0.20144616884240346,34.49820379871159,34.699649967553995,veteran,Jordan Love,QB,4.0,11.7,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,21.0,14.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21.14,3.5233333333333334,0.3529411764705882,0.35294117647058826,23.83025325119781,0.19411764705882356,1.0,0.35294117647058826,0.0,0.6470588235294118,0.0,11.0,6.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,62.0,411.0,2.0,3.0,,10
00-0036312,2022,veteran,QB,0.44704986337752045,27.622600436428954,12.3486797512374,87.24735034675595,0.5397072825699194,0.3222895010241379,0.3643804236629279,1.6190777722656144,0.015982029237272655,0.08426560700868936,7.065318082932171,0.04370566679533802,0.1413334413395708,0.043973042245360944,0.01038223815953907,8.327367985999652e-05,5.154137426394883e-06,1.370551912507226e-11,0.10199374946931027,5.0934128807344585,5.1954066302037685,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,9.753333333333336,0.1875,0.0,26.390143737166323,0.056249999999999994,0.0,0.1875,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0036355,2022,veteran,QB,14.234290963750986,39.14921531334047,557.261321772624,4060.3439692602647,27.86696664521998,12.053284351475572,54.87132952976085,240.08532575797307,2.6255153025260025,2.133095278443893,7.286247601653901,0.05000699951070778,0.3571230940357658,0.17043634826239892,0.06003923915362366,0.004554350179556962,0.0003240329380003587,1.3704500173276557e-11,10.503433401717961,285.27049048240485,295.77392388412284,veteran,Justin Herbert,QB,17.0,286.76,2.0,2.0,-10.0,0.0,54.0,147.0,0.0,699.0,477.0,4739.0,25.0,10.0,38.0,3.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,17,395.76,23.12526315789474,0.9788533834586466,1.0,24.479123887748116,0.83125,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,63.0,302.0,3.0,672.0,5014.0,38.0,15.0,5.2,10
00-0036384,2022,veteran,QB,0.16803875109293792,19.334221920181704,3.248898504821038,23.139740666537392,0.14409197445683053,0.07288752181595935,0.4291185255701153,1.664246680223587,0.016966727545949578,0.035152087874143555,7.122334117917303,0.04435102366017669,0.05118311705132006,0.011523159008542231,0.0019975081216767466,0.001058163085576817,7.142706415784469e-05,1.3704872284393714e-11,0.012372386659079615,1.554103338406668,1.5664757250657477,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.4800000000000004,0.125,0.0,25.76865160848734,0.0375,0.0,0.125,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0036389,2022,veteran,QB,12.713837328083546,29.35092093186247,373.16283415714173,2687.8286452443194,15.887512601987694,8.447006882066264,89.08552329563321,468.4715575326607,4.781182355681243,2.2385020357722993,7.202830505120598,0.04257528121167967,0.1753545692788204,0.059296440193234407,0.015114352549193907,0.04057497292264639,0.003219269254112735,1.3703934562819075e-11,4.321837754029932,225.22642826939997,229.5482660234299,veteran,Jalen Hurts,QB,15.0,386.04,0.0,0.0,0.0,0.0,165.0,760.0,13.0,460.0,306.0,3701.0,22.0,6.0,38.0,2.0,0.0,2.5,5.5,8.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,17,315.66,16.456106194690268,0.8797718202325178,0.8823529411764706,24.0684462696783,0.7477941176470588,1.0,0.8823529411764706,0.0,0.11764705882352941,0.0,2.0,15.0,1.0,0.0,0.0,0.0,139.0,784.0,10.0,432.0,3144.0,16.0,9.0,6.5,10
00-0036442,2022,veteran,QB,12.59436807046576,34.348001776187715,432.5913768543198,3321.8744457116763,21.49867337415003,9.918376794358283,35.49686685243597,116.70782848623047,1.6210842343534735,2.440628155069651,7.679012165862836,0.0496974154466097,0.3017280634865592,0.1310584353480346,0.04213224337561239,0.0008853988772871763,5.939701865994588e-05,1.3704917665291773e-11,7.349502651989008,215.54894968095522,222.89845233294423,veteran,Joe Burrow,QB,16.0,362.2,0.0,0.0,0.0,0.0,75.0,257.0,5.0,606.0,414.0,4475.0,35.0,12.0,41.0,3.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,17,330.74,20.019989572471324,0.8571045206403729,0.9411764705882353,25.724845995893222,0.7051470588235295,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,1.0,16.0,0.0,0.0,0.0,0.0,40.0,118.0,2.0,520.0,4611.0,34.0,14.0,,10
00-0036898,2022,veteran,QB,10.09891833329345,29.330953464244146,296.2109036730322,2079.87410658519,13.019300544034941,7.141561950814098,20.5599034299929,61.16189488793213,0.7402204102967119,1.7267648658642778,7.021598735207354,0.043952806539512446,0.1635631468194365,0.053799071550967026,0.013369235781420932,0.00029167508588039733,1.8836670215083736e-05,1.3705200241018514e-11,2.7400400958767825,128.0930247567641,130.8330648526409,veteran,Davis Mills,QB,15.0,183.52,0.0,0.0,0.0,0.0,32.0,108.0,2.0,479.0,292.0,3118.0,17.0,15.0,31.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,160.95999999999998,12.38153846153846,0.7647058823529411,0.7647058823529411,23.863107460643395,0.42058823529411765,1.0,0.7647058823529411,0.0,0.23529411764705882,0.0,4.0,13.0,0.0,0.0,0.0,0.0,18.0,44.0,0.0,394.0,2664.0,16.0,10.0,,10
