ranking_source,source,season,player_id,player_name,team,adp_rank,adp_value,spread_sd,rank_best,rank_worst,as_of_date,position,is_preseason_final,ingested_at,scoring_format,tier,bye_week,sos_season
expert,fantasypros_ecr,2024,00-0033572,Jamal Agnew,FA,538,461.0,85.0,376.0,546.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0027973,Andy Dalton,CAR,539,463.0,157.7,317.0,682.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035624,N'Keal Harry,MIN,540,465.5,84.5,381.0,550.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031763,DeAndre Carter,CHI,541,483.0,112.0,371.0,595.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034297,Byron Pringle,WAS,542,487.5,88.5,399.0,576.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035993,Tyler Huntley,FA,543,491.0,177.0,314.0,668.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036646,Simi Fehoko,LAC,544,493.0,109.0,384.0,602.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038647,Ronnie Bell,SF,545,496.0,124.0,372.0,620.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037098,Samori Toure,CHI,546,504.5,133.5,371.0,638.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036387,Jalen Reagor,NE,547,506.5,128.5,378.0,635.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038465,Malik Heath,GB,548,509.0,116.0,393.0,625.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036999,Anthony Schwartz,MIA,549,509.5,126.5,383.0,636.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038416,Tyson Bagent,CHI,550,513.0,164.0,349.0,677.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038598,Jaren Hall,FA,551,520.5,164.5,356.0,685.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033662,Cooper Rush,DAL,552,524.5,177.5,347.0,702.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038476,Tommy DeVito,NYG,553,526.5,136.5,390.0,663.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038550,Hendon Hooker,DET,554,530.5,143.5,387.0,674.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0032128,Chris Conley,SF,555,536.0,111.0,425.0,647.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0029701,Ryan Tannehill,FA,556,539.0,142.0,397.0,681.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038582,Clayton Tune,ARI,557,544.0,144.0,400.0,688.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038128,Malik Willis,GB,558,546.5,146.5,400.0,693.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2025,00-0036900,Ja'Marr Chase,CIN,1,1.1,0.47,1.0,4.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038542,Bijan Robinson,ATL,2,2.72,1.55,2.0,10.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036358,CeeDee Lamb,DAL,3,3.58,0.99,1.0,8.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036322,Justin Jefferson,MIN,4,4.04,1.42,2.0,9.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039139,Jahmyr Gibbs,DET,5,5.64,2.95,2.0,24.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039337,Malik Nabers,NYG,6,7.61,2.23,3.0,15.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034844,Saquon Barkley,PHI,7,7.74,3.74,3.0,34.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036963,Amon-Ra St. Brown,DET,8,8.69,2.52,6.0,15.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036554,Nico Collins,HOU,9,9.99,2.46,4.0,19.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039075,Puka Nacua,LAR,10,10.51,2.88,4.0,18.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033280,Christian McCaffrey,SF,11,11.78,6.24,2.0,43.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039893,Brian Thomas Jr.,JAC,12,11.85,2.26,6.0,19.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037238,Drake London,ATL,13,12.28,3.8,4.0,22.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040122,Ashton Jeanty,LV,14,15.36,6.4,7.0,41.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035676,A.J. Brown,PHI,15,16.82,3.35,9.0,35.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039040,De'Von Achane,MIA,16,17.13,5.59,9.0,43.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039338,Brock Bowers,LV,17,17.8,3.78,12.0,32.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039915,Ladd McConkey,LAC,18,18.3,4.13,11.0,29.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037744,Trey McBride,ARI,19,21.42,3.05,16.0,32.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038543,Jaxon Smith-Njigba,SEA,20,21.71,7.41,9.0,48.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0032764,Derrick Henry,BAL,21,22.14,6.8,5.0,46.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038597,Chase Brown,CIN,22,23.93,6.91,13.0,46.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036410,Tee Higgins,CIN,23,24.27,6.75,15.0,45.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034857,Josh Allen,BUF,24,26.2,2.38,18.0,37.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039361,Bucky Irving,TB,25,26.59,7.68,10.0,47.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034796,Lamar Jackson,BAL,26,26.9,2.6,22.0,37.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037740,Garrett Wilson,NYJ,27,26.99,8.62,14.0,47.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035700,Josh Jacobs,GB,28,28.6,7.77,10.0,65.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033040,Tyreek Hill,MIA,29,29.44,8.31,14.0,60.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036223,Jonathan Taylor,IND,30,30.2,6.64,18.0,56.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033288,George Kittle,SF,31,32.93,7.64,16.0,85.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031381,Davante Adams,LAR,32,33.07,6.56,19.0,50.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031408,Mike Evans,TB,33,33.27,7.33,18.0,60.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039910,Jayden Daniels,WAS,34,34.44,8.42,25.0,59.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037840,Kyren Williams,LAR,35,35.08,6.94,21.0,61.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039849,Marvin Harrison Jr.,ARI,36,37.78,8.2,18.0,62.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036389,Jalen Hurts,PHI,37,38.62,8.64,27.0,63.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035659,Terry McLaurin,WAS,38,39.03,10.46,20.0,75.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033906,Alvin Kamara,NO,39,41.85,7.22,21.0,58.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034827,DJ Moore,CHI,40,42.06,9.58,19.0,71.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037248,James Cook,BUF,41,43.65,7.12,24.0,72.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038134,Kenneth Walker III,SEA,42,43.86,7.25,23.0,65.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040666,Omarion Hampton,LAC,43,44.84,14.33,26.0,152.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034348,Courtland Sutton,DEN,44,45.6,7.94,26.0,69.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038120,Breece Hall,NYJ,45,46.3,9.1,21.0,72.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035640,DK Metcalf,PIT,46,46.51,10.75,28.0,96.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040124,Tetairoa McMillan,CAR,47,47.97,15.32,26.0,115.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036442,Joe Burrow,CIN,48,48.16,9.35,30.0,80.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036912,DeVonta Smith,PHI,49,48.23,8.16,31.0,76.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036555,Chuba Hubbard,CAR,50,52.33,7.03,39.0,77.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033553,James Conner,ARI,51,53.23,6.86,34.0,77.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040734,TreVeyon Henderson,NE,52,54.24,11.54,34.0,98.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036613,Jaylen Waddle,MIA,53,54.94,13.01,28.0,90.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039894,Xavier Worthy,KC,54,54.97,13.21,35.0,90.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034837,Calvin Ridley,TEN,55,56.61,12.11,26.0,91.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037247,George Pickens,DAL,56,57.69,13.7,28.0,91.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039064,Zay Flowers,BAL,57,58.36,12.53,40.0,94.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037240,Jameson Williams,DET,58,60.29,12.78,35.0,107.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035261,Tony Pollard,TEN,59,63.5,11.06,46.0,127.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036275,D'Andre Swift,CHI,60,64.74,12.52,43.0,122.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040730,RJ Harvey,DEN,61,65.17,14.49,33.0,143.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033873,Patrick Mahomes II,KC,62,65.44,10.96,38.0,106.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037239,Chris Olave,NO,63,66.24,11.68,36.0,101.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035229,T.J. Hockenson,MIN,64,66.31,13.43,33.0,106.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035685,David Montgomery,DET,65,68.51,7.63,54.0,99.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037197,Isiah Pacheco,KC,66,69.1,12.78,47.0,152.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040718,Travis Hunter,JAC,67,69.47,18.27,35.0,178.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033293,Aaron Jones Sr.,MIN,68,69.54,9.52,53.0,130.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039065,Sam LaPorta,DET,69,71.53,12.71,43.0,131.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039067,Rashee Rice,KC,70,71.63,22.38,20.0,140.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034855,Baker Mayfield,TB,71,72.18,14.88,54.0,114.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036407,Jerry Jeudy,CLE,72,72.43,12.82,47.0,107.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039732,Bo Nix,DEN,73,75.13,13.58,59.0,119.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039919,Rome Odunze,CHI,74,75.74,13.99,44.0,115.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0030506,Travis Kelce,KC,75,76.09,13.21,56.0,111.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031588,Stefon Diggs,NE,76,77.45,14.98,42.0,121.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040129,Emeka Egbuka,TB,77,78.84,22.07,26.0,136.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039916,Ricky Pearsall,SF,78,81.19,19.04,40.0,126.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039384,Tyrone Tracy Jr.,NYG,79,81.46,10.87,61.0,122.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037228,Jaylen Warren,PIT,80,81.89,12.18,57.0,143.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035228,Kyler Murray,ARI,81,82.66,15.75,59.0,126.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034960,Jakobi Meyers,LV,82,82.82,12.82,49.0,123.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033077,Dak Prescott,DAL,83,85.86,17.28,59.0,125.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033885,David Njoku,CLE,84,86.61,13.66,57.0,111.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033881,Evan Engram,DEN,85,87.06,17.07,57.0,144.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040142,Kaleb Johnson,PIT,86,89.69,23.2,67.0,213.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036973,Travis Etienne Jr.,JAC,87,90.58,14.93,56.0,146.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034753,Mark Andrews,BAL,88,90.74,15.09,57.0,155.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037261,Khalil Shakir,BUF,89,95.42,13.41,68.0,126.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038994,Jordan Addison,MIN,90,95.47,15.97,55.0,128.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037834,Brock Purdy,SF,91,95.6,25.66,62.0,308.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036945,Justin Fields,NYJ,92,96.48,22.26,62.0,214.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039165,Zach Charbonnet,SEA,93,96.73,15.83,72.0,148.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035719,Deebo Samuel Sr.,WAS,94,96.84,16.11,60.0,133.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036259,Jauan Jennings,SF,95,97.83,15.35,64.0,149.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038997,Josh Downs,IND,96,98.45,12.98,69.0,133.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036252,Michael Pittman Jr.,IND,97,99.69,17.41,49.0,142.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036355,Justin Herbert,LAC,98,100.46,14.47,63.0,135.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037525,Jordan Mason,MIN,99,101.11,20.45,75.0,182.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036997,Javonte Williams,DAL,100,101.52,18.64,65.0,175.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039918,Caleb Williams,CHI,101,102.04,15.04,63.0,141.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039851,Drake Maye,NE,102,102.17,13.83,70.0,139.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040667,Matthew Golden,GB,103,103.15,23.71,60.0,178.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040128,Tyler Warren,IND,104,103.98,20.83,66.0,201.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038996,Tucker Kraft,GB,105,104.85,17.63,66.0,229.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033106,Jared Goff,DET,106,105.55,14.79,63.0,155.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033908,Cooper Kupp,SEA,107,105.69,14.75,64.0,162.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033921,Chris Godwin Jr.,TB,108,107.21,25.12,48.0,176.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036158,J.K. Dobbins,DEN,109,111.39,30.84,75.0,257.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038041,Jake Ferguson,DAL,110,111.69,18.7,73.0,196.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036264,Jordan Love,GB,111,112.99,11.45,92.0,160.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039146,Jayden Reed,GB,112,113.18,14.08,79.0,163.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040242,Jacory Croskey-Merritt,WAS,113,114.19,39.12,72.0,336.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036971,Trevor Lawrence,JAC,114,114.83,11.67,79.0,161.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033699,Austin Ekeler,WAS,115,116.16,25.64,75.0,231.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039163,C.J. Stroud,HOU,116,117.94,12.5,74.0,156.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036875,Rhamondre Stevenson,NE,117,118.51,18.56,80.0,177.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039923,J.J. McCarthy,MIN,118,120.89,23.95,79.0,321.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038555,Tank Bigsby,JAC,119,122.97,21.56,80.0,231.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036309,Darnell Mooney,ATL,120,124.36,15.13,90.0,170.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040715,Cam Skattebo,NYG,121,124.88,23.27,84.0,231.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038933,Dalton Kincaid,BUF,122,125.1,20.69,95.0,203.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039901,Keon Coleman,BUF,123,128.12,18.97,83.0,178.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034351,Dallas Goedert,PHI,124,130.24,19.92,97.0,203.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037256,Rachaad White,TB,125,130.51,22.66,86.0,222.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040126,Colston Loveland,CHI,126,131.11,25.15,86.0,209.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034775,Christian Kirk,HOU,127,131.96,20.37,86.0,223.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037545,Rashid Shaheed,NO,128,132.25,15.83,93.0,170.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036893,Najee Harris,LAC,129,136.1,26.85,77.0,228.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036261,Brandon Aiyuk,SF,130,136.21,21.96,81.0,208.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036212,Tua Tagovailoa,MIA,131,136.45,17.28,108.0,214.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039794,Braelon Allen,NYJ,132,136.61,25.37,92.0,222.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039150,Bryce Young,CAR,133,140.66,20.75,105.0,242.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040784,Quinshon Judkins,CLE,134,141.35,41.94,72.0,314.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039032,Tyjae Spears,TEN,135,141.93,30.31,89.0,266.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033897,Joe Mixon,HOU,136,142.37,55.81,50.0,317.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
